0, 196, 0.173734
0, 197, 0.169122
0, 198, 0.16463
0, 199, 0.160257
0, 200, 0.156001
0, 201, 0.151861
0, 202, 0.147834
0, 203, 0.143919
0, 204, 0.140114
0, 205, 0.136416
0, 206, 0.132823
0, 207, 0.129334
0, 208, 0.125946
0, 209, 0.122658
0, 210, 0.119466
0, 211, 0.116369
0, 212, 0.113364
0, 213, 0.11045
0, 214, 0.107624
0, 215, 0.104884
0, 216, 0.102228
0, 217, 0.099654
0, 218, 0.0971593
0, 219, 0.0947421
0, 220, 0.0924004
0, 221, 0.0901322
0, 222, 0.0879355
0, 223, 0.0858083
0, 224, 0.0837486
0, 225, 0.0817546
0, 226, 0.0798245
0, 227, 0.0779563
0, 228, 0.0761483
0, 229, 0.0743988
0, 230, 0.0727061
0, 231, 0.0710684
0, 232, 0.0694841
0, 233, 0.0679517
0, 234, 0.0664696
0, 235, 0.0650362
0, 236, 0.06365
0, 237, 0.0623097
0, 238, 0.0610138
0, 239, 0.0597609
0, 240, 0.0585497
0, 241, 0.0573789
0, 242, 0.0562472
0, 243, 0.0551534
0, 244, 0.0540962
0, 245, 0.0530746
0, 246, 0.0520874
0, 247, 0.0511334
0, 248, 0.0502117
0, 249, 0.0493211
0, 250, 0.0484607
0, 251, 0.0476295
0, 252, 0.0468265
0, 253, 0.0460508
0, 254, 0.0453015
0, 255, 0.0445778
0, 256, 0.0438788
0, 257, 0.0432037
0, 258, 0.0425517
0, 259, 0.041922
0, 260, 0.0413139
0, 261, 0.0407267
0, 262, 0.0401597
0, 263, 0.0396122
0, 264, 0.0390835
0, 265, 0.0385731
0, 266, 0.0380802
0, 267, 0.0376043
0, 268, 0.0371449
0, 269, 0.0367014
0, 270, 0.0362732
0, 271, 0.0358599
0, 272, 0.0354608
0, 273, 0.0350756
0, 274, 0.0347038
0, 275, 0.0343448
0, 276, 0.0339983
0, 277, 0.0336639
0, 278, 0.0333411
0, 279, 0.0330295
0, 280, 0.0327287
0, 281, 0.0324385
0, 282, 0.0321583
0, 283, 0.0318879
0, 284, 0.031627
0, 285, 0.0313751
0, 286, 0.031132
0, 287, 0.0308975
0, 288, 0.0306711
0, 289, 0.0304526
0, 290, 0.0302418
0, 291, 0.0300383
0, 292, 0.029842
0, 293, 0.0296525
0, 294, 0.0294696
0, 295, 0.0292932
0, 296, 0.029123
0, 297, 0.0289587
0, 298, 0.0288002
0, 299, 0.0286472
0, 300, 0.0284996
0, 301, 0.0283572
0, 302, 0.0282199
0, 303, 0.0280873
0, 304, 0.0279594
0, 305, 0.027836
0, 306, 0.027717
0, 307, 0.0276021
0, 308, 0.0274913
0, 309, 0.0273845
0, 310, 0.0272814
0, 311, 0.0271819
0, 312, 0.027086
0, 313, 0.0269934
0, 314, 0.0269042
0, 315, 0.0268181
0, 316, 0.0267351
0, 317, 0.026655
0, 318, 0.0265778
0, 319, 0.0265034
0, 320, 0.0264316
0, 321, 0.0263624
0, 322, 0.0262957
0, 323, 0.0262314
0, 324, 0.0261694
0, 325, 0.0261097
0, 326, 0.0260521
0, 327, 0.0259966
0, 328, 0.0259431
0, 329, 0.0258916
0, 330, 0.025842
0, 331, 0.0257942
0, 332, 0.0257482
0, 333, 0.0257039
0, 334, 0.0256613
0, 335, 0.0256202
0, 336, 0.0255807
0, 337, 0.0255427
0, 338, 0.0255061
0, 339, 0.025471
0, 340, 0.0254372
0, 341, 0.0254047
0, 342, 0.0253734
0, 343, 0.0253434
0, 344, 0.0253146
0, 345, 0.025287
0, 346, 0.0252605
0, 347, 0.025235
0, 348, 0.0252106
0, 349, 0.0251873
0, 350, 0.0251649
0, 351, 0.0251435
0, 352, 0.025123
0, 353, 0.0251034
0, 354, 0.0250846
0, 355, 0.0250668
0, 356, 0.0250497
0, 357, 0.0250335
0, 358, 0.025018
0, 359, 0.0250033
0, 360, 0.0249893
0, 361, 0.024976
0, 362, 0.0249634
0, 363, 0.0249515
0, 364, 0.0249403
0, 365, 0.0249297
0, 366, 0.0249197
0, 367, 0.0249103
0, 368, 0.0249015
0, 369, 0.0248933
0, 370, 0.0248857
0, 371, 0.0248786
0, 372, 0.024872
0, 373, 0.0248659
0, 374, 0.0248604
0, 375, 0.0248553
0, 376, 0.0248508
0, 377, 0.0248467
0, 378, 0.024843
0, 379, 0.0248398
0, 380, 0.0248371
0, 381, 0.0248348
0, 382, 0.0248329
0, 383, 0.0248314
0, 384, 0.0248303
0, 385, 0.0248296
0, 386, 0.0248293
0, 387, 0.0248294
0, 388, 0.0248299
0, 389, 0.0248307
0, 390, 0.0248319
0, 391, 0.0248334
0, 392, 0.0248353
0, 393, 0.0248375
0, 394, 0.02484
0, 395, 0.0248429
0, 396, 0.0248461
0, 397, 0.0248496
0, 398, 0.0248534
0, 399, 0.0248575
0, 400, 0.0248619
0, 401, 0.0248666
0, 402, 0.0248716
0, 403, 0.0248769
0, 404, 0.0248825
0, 405, 0.0248883
0, 406, 0.0248944
0, 407, 0.0249008
0, 408, 0.0249074
0, 409, 0.0249143
0, 410, 0.0249215
0, 411, 0.0249289
0, 412, 0.0249366
0, 413, 0.0249445
0, 414, 0.0249527
0, 415, 0.0249611
0, 416, 0.0249697
0, 417, 0.0249786
0, 418, 0.0249877
0, 419, 0.024997
0, 420, 0.0250065
0, 421, 0.0250163
0, 422, 0.0250263
0, 423, 0.0250365
0, 424, 0.025047
0, 425, 0.0250576
0, 426, 0.0250685
0, 427, 0.0250795
0, 428, 0.0250908
0, 429, 0.0251023
0, 430, 0.0251139
0, 431, 0.0251258
0, 432, 0.0251379
0, 433, 0.0251502
0, 434, 0.0251626
0, 435, 0.0251753
0, 436, 0.0251881
0, 437, 0.0252011
0, 438, 0.0252143
0, 439, 0.0252277
0, 440, 0.0252413
0, 441, 0.025255
0, 442, 0.025269
0, 443, 0.0252831
0, 444, 0.0252974
0, 445, 0.0253118
0, 446, 0.0253264
0, 447, 0.0253412
0, 448, 0.0253562
0, 449, 0.0253713
0, 450, 0.0253866
0, 451, 0.025402
0, 452, 0.0254176
0, 453, 0.0254334
0, 454, 0.0254493
0, 455, 0.0254654
0, 456, 0.0254816
0, 457, 0.025498
0, 458, 0.0255146
0, 459, 0.0255313
0, 460, 0.0255481
0, 461, 0.0255651
0, 462, 0.0255822
0, 463, 0.0255995
0, 464, 0.0256169
0, 465, 0.0256345
0, 466, 0.0256522
0, 467, 0.02567
0, 468, 0.025688
0, 469, 0.0257061
0, 470, 0.0257243
0, 471, 0.0257427
0, 472, 0.0257612
0, 473, 0.0257798
0, 474, 0.0257986
0, 475, 0.0258174
0, 476, 0.0258365
0, 477, 0.0258556
0, 478, 0.0258748
0, 479, 0.0258942
0, 480, 0.0259137
0, 481, 0.0259333
0, 482, 0.0259531
0, 483, 0.0259729
0, 484, 0.0259929
0, 485, 0.026013
0, 486, 0.0260332
0, 487, 0.0260535
0, 488, 0.0260739
0, 489, 0.0260944
0, 490, 0.026115
0, 491, 0.0261357
0, 492, 0.0261566
0, 493, 0.0261775
0, 494, 0.0261986
0, 495, 0.0262197
0, 496, 0.0262409
0, 497, 0.0262623
0, 498, 0.0262837
0, 499, 0.0263052
0, 500, 0.0263269
0, 501, 0.0263486
0, 502, 0.0263704
0, 503, 0.0263923
0, 504, 0.0264143
0, 505, 0.0264363
0, 506, 0.0264585
0, 507, 0.0264808
0, 508, 0.0265031
0, 509, 0.0265255
0, 510, 0.026548
0, 511, 0.0265706
0, 512, 0.0265932
0, 513, 0.026616
0, 514, 0.0266388
0, 515, 0.0266617
0, 516, 0.0266846
0, 517, 0.0267077
0, 518, 0.0267308
0, 519, 0.026754
0, 520, 0.0267772
0, 521, 0.0268005
0, 522, 0.0268239
0, 523, 0.0268474
0, 524, 0.0268709
0, 525, 0.0268945
0, 526, 0.0269181
0, 527, 0.0269419
0, 528, 0.0269656
0, 529, 0.0269895
0, 530, 0.0270134
0, 531, 0.0270373
0, 532, 0.0270613
0, 533, 0.0270854
0, 534, 0.0271095
0, 535, 0.0271337
0, 536, 0.0271579
0, 537, 0.0271822
0, 538, 0.0272065
0, 539, 0.0272309
0, 540, 0.0272553
0, 541, 0.0272798
0, 542, 0.0273043
0, 543, 0.0273289
0, 544, 0.0273535
0, 545, 0.0273781
0, 546, 0.0274028
0, 547, 0.0274276
0, 548, 0.0274524
0, 549, 0.0274772
0, 550, 0.027502
0, 551, 0.0275269
0, 552, 0.0275519
0, 553, 0.0275768
0, 554, 0.0276018
0, 555, 0.0276269
0, 556, 0.0276519
0, 557, 0.027677
0, 558, 0.0277022
0, 559, 0.0277273
0, 560, 0.0277525
0, 561, 0.0277778
0, 562, 0.027803
0, 563, 0.0278283
0, 564, 0.0278536
0, 565, 0.0278789
0, 566, 0.0279043
0, 567, 0.0279296
0, 568, 0.027955
0, 569, 0.0279804
0, 570, 0.0280059
0, 571, 0.0280313
0, 572, 0.0280568
0, 573, 0.0280823
0, 574, 0.0281078
0, 575, 0.0281333
0, 576, 0.0281589
0, 577, 0.0281844
0, 578, 0.02821
0, 579, 0.0282356
0, 580, 0.0282612
0, 581, 0.0282868
0, 582, 0.0283124
0, 583, 0.028338
0, 584, 0.0283637
0, 585, 0.0283893
0, 586, 0.028415
0, 587, 0.0284407
0, 588, 0.0284663
0, 589, 0.028492
0, 590, 0.0285177
0, 591, 0.0285434
0, 592, 0.0285691
0, 593, 0.0285947
0, 594, 0.0286204
0, 595, 0.0286461
0, 596, 0.0286718
0, 597, 0.0286975
0, 598, 0.0287232
0, 599, 0.0287489
0, 600, 0.0287746
0, 601, 0.0288003
0, 602, 0.028826
0, 603, 0.0288517
0, 604, 0.0288773
0, 605, 0.028903
0, 606, 0.0289287
0, 607, 0.0289543
0, 608, 0.02898
0, 609, 0.0290056
0, 610, 0.0290313
0, 611, 0.0290569
0, 612, 0.0290825
0, 613, 0.0291081
0, 614, 0.0291337
0, 615, 0.0291593
0, 616, 0.0291849
0, 617, 0.0292105
0, 618, 0.029236
0, 619, 0.0292616
0, 620, 0.0292871
0, 621, 0.0293126
0, 622, 0.0293381
0, 623, 0.0293636
0, 624, 0.029389
0, 625, 0.0294145
0, 626, 0.0294399
0, 627, 0.0294653
0, 628, 0.0294907
0, 629, 0.0295161
0, 630, 0.0295415
0, 631, 0.0295668
0, 632, 0.0295921
0, 633, 0.0296174
0, 634, 0.0296427
0, 635, 0.029668
0, 636, 0.0296932
0, 637, 0.0297184
0, 638, 0.0297436
0, 639, 0.0297688
0, 640, 0.0297939
0, 641, 0.0298191
0, 642, 0.0298442
0, 643, 0.0298692
0, 644, 0.0298943
0, 645, 0.0299193
0, 646, 0.0299443
0, 647, 0.0299693
0, 648, 0.0299942
0, 649, 0.0300191
0, 650, 0.030044
0, 651, 0.0300689
0, 652, 0.0300937
0, 653, 0.0301185
0, 654, 0.0301433
0, 655, 0.030168
0, 656, 0.0301927
0, 657, 0.0302174
0, 658, 0.0302421
0, 659, 0.0302667
0, 660, 0.0302913
0, 661, 0.0303159
0, 662, 0.0303404
0, 663, 0.0303649
0, 664, 0.0303894
0, 665, 0.0304138
0, 666, 0.0304382
0, 667, 0.0304626
0, 668, 0.0304869
0, 669, 0.0305112
0, 670, 0.0305355
0, 671, 0.0305597
0, 672, 0.0305839
0, 673, 0.0306081
0, 674, 0.0306322
0, 675, 0.0306563
0, 676, 0.0306803
0, 677, 0.0307044
0, 678, 0.0307283
0, 679, 0.0307523
0, 680, 0.0307762
0, 681, 0.0308001
0, 682, 0.0308239
0, 683, 0.0308477
0, 684, 0.0308715
0, 685, 0.0308952
0, 686, 0.0309189
0, 687, 0.0309425
0, 688, 0.0309661
0, 689, 0.0309897
0, 690, 0.0310132
0, 691, 0.0310367
0, 692, 0.0310601
0, 693, 0.0310835
0, 694, 0.0311069
0, 695, 0.0311302
0, 696, 0.0311535
0, 697, 0.0311768
0, 698, 0.0312
0, 699, 0.0312231
0, 700, 0.0312463
0, 701, 0.0312694
0, 702, 0.0312924
0, 703, 0.0313154
0, 704, 0.0313383
0, 705, 0.0313613
0, 706, 0.0313841
0, 707, 0.031407
0, 708, 0.0314297
0, 709, 0.0314525
0, 710, 0.0314752
0, 711, 0.0314979
0, 712, 0.0315205
0, 713, 0.031543
0, 714, 0.0315656
0, 715, 0.031588
0, 716, 0.0316105
0, 717, 0.0316329
0, 718, 0.0316552
0, 719, 0.0316775
0, 720, 0.0316998
0, 721, 0.031722
0, 722, 0.0317442
0, 723, 0.0317663
0, 724, 0.0317884
0, 725, 0.0318105
0, 726, 0.0318325
0, 727, 0.0318544
0, 728, 0.0318763
0, 729, 0.0318982
0, 730, 0.03192
0, 731, 0.0319418
0, 732, 0.0319635
0, 733, 0.0319852
0, 734, 0.0320068
0, 735, 0.0320284
0, 736, 0.0320499
0, 737, 0.0320714
0, 738, 0.0320929
0, 739, 0.0321143
0, 740, 0.0321356
0, 741, 0.0321569
0, 742, 0.0321782
0, 743, 0.0321994
0, 744, 0.0322206
0, 745, 0.0322417
0, 746, 0.0322628
0, 747, 0.0322838
0, 748, 0.0323048
0, 749, 0.0323257
0, 750, 0.0323466
0, 751, 0.0323675
0, 752, 0.0323882
0, 753, 0.032409
0, 754, 0.0324297
0, 755, 0.0324503
0, 756, 0.032471
0, 757, 0.0324915
0, 758, 0.032512
0, 759, 0.0325325
0, 760, 0.0325529
0, 761, 0.0325733
0, 762, 0.0325936
0, 763, 0.0326139
0, 764, 0.0326341
0, 765, 0.0326543
0, 766, 0.0326744
0, 767, 0.0326945
0, 768, 0.0327145
0, 769, 0.0327345
0, 770, 0.0327545
0, 771, 0.0327744
0, 772, 0.0327942
0, 773, 0.032814
0, 774, 0.0328338
0, 775, 0.0328535
0, 776, 0.0328731
0, 777, 0.0328927
0, 778, 0.0329123
0, 779, 0.0329318
0, 780, 0.0329513
0, 781, 0.0329707
0, 782, 0.03299
0, 783, 0.0330094
0, 784, 0.0330286
0, 785, 0.0330479
0, 786, 0.033067
0, 787, 0.0330862
0, 788, 0.0331053
0, 789, 0.0331243
0, 790, 0.0331433
0, 791, 0.0331622
0, 792, 0.0331811
0, 793, 0.0332
0, 794, 0.0332188
0, 795, 0.0332375
0, 796, 0.0332562
0, 797, 0.0332749
0, 798, 0.0332935
0, 799, 0.033312
0, 800, 0.0333305
0, 801, 0.033349
0, 802, 0.0333674
0, 803, 0.0333858
0, 804, 0.0334041
0, 805, 0.0334224
0, 806, 0.0334406
0, 807, 0.0334588
0, 808, 0.0334769
0, 809, 0.033495
0, 810, 0.033513
0, 811, 0.033531
0, 812, 0.033549
0, 813, 0.0335669
0, 814, 0.0335847
0, 815, 0.0336025
0, 816, 0.0336203
0, 817, 0.033638
0, 818, 0.0336556
0, 819, 0.0336733
0, 820, 0.0336908
0, 821, 0.0337083
0, 822, 0.0337258
0, 823, 0.0337432
0, 824, 0.0337606
0, 825, 0.033778
0, 826, 0.0337952
0, 827, 0.0338125
0, 828, 0.0338297
0, 829, 0.0338468
0, 830, 0.0338639
0, 831, 0.033881
0, 832, 0.033898
0, 833, 0.0339149
0, 834, 0.0339319
0, 835, 0.0339487
0, 836, 0.0339656
0, 837, 0.0339823
0, 838, 0.0339991
0, 839, 0.0340158
0, 840, 0.0340324
0, 841, 0.034049
0, 842, 0.0340655
0, 843, 0.034082
0, 844, 0.0340985
0, 845, 0.0341149
0, 846, 0.0341313
0, 847, 0.0341476
0, 848, 0.0341639
0, 849, 0.0341801
0, 850, 0.0341963
0, 851, 0.0342124
0, 852, 0.0342285
0, 853, 0.0342446
0, 854, 0.0342606
0, 855, 0.0342765
0, 856, 0.0342924
0, 857, 0.0343083
0, 858, 0.0343241
0, 859, 0.0343399
0, 860, 0.0343556
0, 861, 0.0343713
0, 862, 0.034387
0, 863, 0.0344026
0, 864, 0.0344181
0, 865, 0.0344337
0, 866, 0.0344491
0, 867, 0.0344645
0, 868, 0.0344799
0, 869, 0.0344953
0, 870, 0.0345106
0, 871, 0.0345258
0, 872, 0.034541
0, 873, 0.0345562
0, 874, 0.0345713
0, 875, 0.0345864
0, 876, 0.0346014
0, 877, 0.0346164
0, 878, 0.0346313
0, 879, 0.0346462
0, 880, 0.0346611
0, 881, 0.0346759
0, 882, 0.0346907
0, 883, 0.0347054
0, 884, 0.0347201
0, 885, 0.0347347
0, 886, 0.0347493
0, 887, 0.0347639
0, 888, 0.0347784
0, 889, 0.0347929
0, 890, 0.0348073
0, 891, 0.0348217
0, 892, 0.0348361
0, 893, 0.0348504
0, 894, 0.0348646
0, 895, 0.0348788
0, 896, 0.034893
0, 897, 0.0349072
0, 898, 0.0349213
0, 899, 0.0349353
0, 900, 0.0349493
0, 901, 0.0349633
0, 902, 0.0349772
0, 903, 0.0349911
0, 904, 0.035005
0, 905, 0.0350188
0, 906, 0.0350325
0, 907, 0.0350463
0, 908, 0.0350599
0, 909, 0.0350736
0, 910, 0.0350872
0, 911, 0.0351007
0, 912, 0.0351143
0, 913, 0.0351277
0, 914, 0.0351412
0, 915, 0.0351546
0, 916, 0.0351679
0, 917, 0.0351813
0, 918, 0.0351945
0, 919, 0.0352078
0, 920, 0.035221
0, 921, 0.0352341
0, 922, 0.0352473
0, 923, 0.0352603
0, 924, 0.0352734
0, 925, 0.0352864
0, 926, 0.0352993
0, 927, 0.0353123
0, 928, 0.0353251
0, 929, 0.035338
0, 930, 0.0353508
0, 931, 0.0353636
0, 932, 0.0353763
0, 933, 0.035389
0, 934, 0.0354016
0, 935, 0.0354142
0, 936, 0.0354268
0, 937, 0.0354394
0, 938, 0.0354518
0, 939, 0.0354643
0, 940, 0.0354767
0, 941, 0.0354891
0, 942, 0.0355015
0, 943, 0.0355138
0, 944, 0.035526
0, 945, 0.0355383
0, 946, 0.0355505
0, 947, 0.0355626
0, 948, 0.0355747
0, 949, 0.0355868
0.5, 50, 0.43027
0.5, 51, 0.28074
0.5, 52, 0.110128
0.5, 53, 0.0250633
0.5, 54, 0.0646511
0.5, 55, 0.195371
0.5, 56, 0.344956
0.5, 57, 0.444979
0.5, 58, 0.459414
0.5, 59, 0.391595
0.5, 60, 0.273997
0.5, 61, 0.15041
0.5, 62, 0.0592854
0.5, 63, 0.023369
0.5, 64, 0.0467833
0.5, 65, 0.118016
0.5, 66, 0.216125
0.5, 67, 0.31756
0.5, 68, 0.401771
0.5, 69, 0.454705
0.5, 70, 0.470099
0.5, 71, 0.448973
0.5, 72, 0.397961
0.5, 73, 0.327133
0.5, 74, 0.247817
0.5, 75, 0.170778
0.5, 76, 0.104923
0.5, 77, 0.0565745
0.5, 78, 0.0292352
0.5, 79, 0.0237551
0.5, 80, 0.0387506
0.5, 81, 0.0711669
0.5, 82, 0.116877
0.5, 83, 0.171247
0.5, 84, 0.229614
0.5, 85, 0.287664
0.5, 86, 0.341685
0.5, 87, 0.388731
0.5, 88, 0.426673
0.5, 89, 0.454199
0.5, 90, 0.470743
0.5, 91, 0.47639
0.5, 92, 0.471756
0.5, 93, 0.457862
0.5, 94, 0.436019
0.5, 95, 0.407705
0.5, 96, 0.374479
0.5, 97, 0.337893
0.5, 98, 0.299427
0.5, 99, 0.260449
0.5, 100, 0.22217
0.5, 101, 0.185635
0.5, 102, 0.151707
0.5, 103, 0.121069
0.5, 104, 0.0942298
0.5, 105, 0.0715384
0.5, 106, 0.0531956
0.5, 107, 0.0392727
0.5, 108, 0.0297298
0.5, 109, 0.0244336
0.5, 110, 0.0231754
0.5, 111, 0.0256874
0.5, 112, 0.0316582
0.5, 113, 0.040746
0.5, 114, 0.0525913
0.5, 115, 0.0668263
0.5, 116, 0.0830844
0.5, 117, 0.101007
0.5, 118, 0.120248
0.5, 119, 0.14048
0.5, 120, 0.161399
0.5, 121, 0.18272
0.5, 122, 0.204187
0.5, 123, 0.225567
0.5, 124, 0.246653
0.5, 125, 0.267265
0.5, 126, 0.287246
0.5, 127, 0.306462
0.5, 128, 0.3248
0.5, 129, 0.342171
0.5, 130, 0.358502
0.5, 131, 0.373739
0.5, 132, 0.387841
0.5, 133, 0.400786
0.5, 134, 0.41256
0.5, 135, 0.423162
0.5, 136, 0.432602
0.5, 137, 0.440896
0.5, 138, 0.448069
0.5, 139, 0.454151
0.5, 140, 0.459178
0.5, 141, 0.463188
0.5, 142, 0.466226
0.5, 143, 0.468335
0.5, 144, 0.469562
0.5, 145, 0.469956
0.5, 146, 0.469566
0.5, 147, 0.468439
0.5, 148, 0.466625
0.5, 149, 0.464172
0.5, 150, 0.461126
0.5, 151, 0.457534
0.5, 152, 0.45344
0.5, 153, 0.448888
0.5, 154, 0.443919
0.5, 155, 0.438573
0.5, 156, 0.432888
0.5, 157, 0.426901
0.5, 158, 0.420647
0.5, 159, 0.414157
0.5, 160, 0.407464
0.5, 161, 0.400595
0.5, 162, 0.393579
0.5, 163, 0.386442
0.5, 164, 0.379206
0.5, 165, 0.371895
0.5, 166, 0.364528
0.5, 167, 0.357127
0.5, 168, 0.349707
0.5, 169, 0.342285
0.5, 170, 0.334877
0.5, 171, 0.327497
0.5, 172, 0.320156
0.5, 173, 0.312867
0.5, 174, 0.305639
0.5, 175, 0.298482
0.5, 176, 0.291405
0.5, 177, 0.284415
0.5, 178, 0.277519
0.5, 179, 0.270723
0.5, 180, 0.264031
0.5, 181, 0.257449
0.5, 182, 0.25098
0.5, 183, 0.244628
0.5, 184, 0.238395
0.5, 185, 0.232284
0.5, 186, 0.226296
0.5, 187, 0.220433
0.5, 188, 0.214697
0.5, 189, 0.209086
0.5, 190, 0.203603
0.5, 191, 0.198246
0.5, 192, 0.193016
0.5, 193, 0.187912
0.5, 194, 0.182933
0.5, 195, 0.178079
0.5, 196, 0.173348
0.5, 197, 0.168739
0.5, 198, 0.16425
0.5, 199, 0.15988
0.5, 200, 0.155628
0.5, 201, 0.151491
0.5, 202, 0.147468
0.5, 203, 0.143556
0.5, 204, 0.139754
0.5, 205, 0.13606
0.5, 206, 0.132471
0.5, 207, 0.128986
0.5, 208, 0.125602
0.5, 209, 0.122318
0.5, 210, 0.11913
0.5, 211, 0.116037
0.5, 212, 0.113037
0.5, 213, 0.110126
0.5, 214, 0.107305
0.5, 215, 0.104569
0.5, 216, 0.101917
0.5, 217, 0.0993466
0.5, 218, 0.096856
0.5, 219, 0.094443
0.5, 220, 0.0921054
0.5, 221, 0.0898413
0.5, 222, 0.0876487
0.5, 223, 0.0855255
0.5, 224, 0.0834699
0.5, 225, 0.08148
0.5, 226, 0.0795538
0.5, 227, 0.0776896
0.5, 228, 0.0758856
0.5, 229, 0.0741401
0.5, 230, 0.0724512
0.5, 231, 0.0708174
0.5, 232, 0.0692369
0.5, 233, 0.0677083
0.5, 234, 0.0662299
0.5, 235, 0.0648002
0.5, 236, 0.0634178
0.5, 237, 0.0620811
0.5, 238, 0.0607888
0.5, 239, 0.0595395
0.5, 240, 0.0583318
0.5, 241, 0.0571644
0.5, 242, 0.0560362
0.5, 243, 0.0549457
0.5, 244, 0.053892
0.5, 245, 0.0528736
0.5, 246, 0.0518897
0.5, 247, 0.0509389
0.5, 248, 0.0500204
0.5, 249, 0.0491329
0.5, 250, 0.0482756
0.5, 251, 0.0474474
0.5, 252, 0.0466474
0.5, 253, 0.0458747
0.5, 254, 0.0451283
0.5, 255, 0.0444075
0.5, 256, 0.0437113
0.5, 257, 0.043039
0.5, 258, 0.0423897
0.5, 259, 0.0417627
0.5, 260, 0.0411573
0.5, 261, 0.0405726
0.5, 262, 0.0400082
0.5, 263, 0.0394632
0.5, 264, 0.038937
0.5, 265, 0.0384289
0.5, 266, 0.0379385
0.5, 267, 0.037465
0.5, 268, 0.0370079
0.5, 269, 0.0365666
0.5, 270, 0.0361407
0.5, 271, 0.0357295
0.5, 272, 0.0353326
0.5, 273, 0.0349495
0.5, 274, 0.0345797
0.5, 275, 0.0342228
0.5, 276, 0.0338783
0.5, 277, 0.0335459
0.5, 278, 0.033225
0.5, 279, 0.0329153
0.5, 280, 0.0326164
0.5, 281, 0.032328
0.5, 282, 0.0320496
0.5, 283, 0.031781
0.5, 284, 0.0315217
0.5, 285, 0.0312715
0.5, 286, 0.0310301
0.5, 287, 0.0307972
0.5, 288, 0.0305724
0.5, 289, 0.0303555
0.5, 290, 0.0301461
0.5, 291, 0.0299442
0.5, 292, 0.0297493
0.5, 293, 0.0295613
0.5, 294, 0.0293798
0.5, 295, 0.0292048
0.5, 296, 0.0290359
0.5, 297, 0.028873
0.5, 298, 0.0287157
0.5, 299, 0.0285641
0.5, 300, 0.0284177
0.5, 301, 0.0282765
0.5, 302, 0.0281403
0.5, 303, 0.028009
0.5, 304, 0.0278822
0.5, 305, 0.0277599
