0, 194, 0.456503
0, 195, 0.458129
0, 196, 0.459705
0, 197, 0.461231
0, 198, 0.46271
0, 199, 0.464141
0, 200, 0.465527
0, 201, 0.466867
0, 202, 0.468164
0, 203, 0.469417
0, 204, 0.470629
0, 205, 0.471801
0, 206, 0.472933
0, 207, 0.474026
0, 208, 0.475082
0, 209, 0.476102
0, 210, 0.477086
0, 211, 0.478036
0, 212, 0.478953
0, 213, 0.479837
0, 214, 0.480691
0, 215, 0.481513
0, 216, 0.482307
0, 217, 0.483072
0, 218, 0.483809
0, 219, 0.48452
0, 220, 0.485205
0, 221, 0.485865
0, 222, 0.4865
0, 223, 0.487113
0, 224, 0.487703
0, 225, 0.488271
0, 226, 0.488817
0, 227, 0.489344
0, 228, 0.489851
0, 229, 0.490338
0, 230, 0.490808
0, 231, 0.49126
0, 232, 0.491694
0, 233, 0.492113
0, 234, 0.492515
0, 235, 0.492902
0, 236, 0.493274
0, 237, 0.493632
0, 238, 0.493977
0, 239, 0.494308
0, 240, 0.494626
0, 241, 0.494932
0, 242, 0.495226
0, 243, 0.495509
0, 244, 0.495781
0, 245, 0.496042
0, 246, 0.496293
0, 247, 0.496534
0, 248, 0.496766
0, 249, 0.496989
0, 250, 0.497203
0, 251, 0.497409
0, 252, 0.497606
0, 253, 0.497796
0, 254, 0.497978
0, 255, 0.498153
0, 256, 0.498321
0, 257, 0.498483
0, 258, 0.498638
0, 259, 0.498787
0, 260, 0.49893
0, 261, 0.499067
0, 262, 0.499199
0, 263, 0.499325
0, 264, 0.499447
0, 265, 0.499563
0, 266, 0.499675
0, 267, 0.499783
0, 268, 0.499886
0, 269, 0.499985
0, 270, 0.50008
0, 271, 0.500171
0, 272, 0.500259
0, 273, 0.500343
0, 274, 0.500423
0, 275, 0.500501
0, 276, 0.500575
0, 277, 0.500646
0, 278, 0.500715
0, 279, 0.50078
0, 280, 0.500843
0, 281, 0.500904
0, 282, 0.500962
0, 283, 0.501017
0, 284, 0.50107
0, 285, 0.501122
0, 286, 0.501171
0, 287, 0.501218
0, 288, 0.501263
0, 289, 0.501306
0, 290, 0.501348
0, 291, 0.501388
0, 292, 0.501426
0, 293, 0.501463
0, 294, 0.501498
0, 295, 0.501532
0, 296, 0.501564
0, 297, 0.501595
0, 298, 0.501625
0, 299, 0.501653
0, 300, 0.501681
0, 301, 0.501707
0, 302, 0.501732
0, 303, 0.501756
0, 304, 0.50178
0, 305, 0.501802
0, 306, 0.501823
0, 307, 0.501844
0, 308, 0.501863
0, 309, 0.501882
0, 310, 0.5019
0, 311, 0.501917
0, 312, 0.501934
0, 313, 0.50195
0, 314, 0.501965
0, 315, 0.50198
0, 316, 0.501994
0, 317, 0.502007
0, 318, 0.50202
0, 319, 0.502032
0, 320, 0.502044
0, 321, 0.502055
0, 322, 0.502066
0, 323, 0.502077
0, 324, 0.502087
0, 325, 0.502096
0, 326, 0.502105
0, 327, 0.502114
0, 328, 0.502122
0, 329, 0.50213
0, 330, 0.502138
0, 331, 0.502145
0, 332, 0.502152
0, 333, 0.502159
0, 334, 0.502165
0, 335, 0.502172
0, 336, 0.502177
0, 337, 0.502183
0, 338, 0.502188
0, 339, 0.502194
0, 340, 0.502198
0, 341, 0.502203
0, 342, 0.502207
0, 343, 0.502212
0, 344, 0.502216
0, 345, 0.50222
0, 346, 0.502223
0, 347, 0.502227
0, 348, 0.50223
0, 349, 0.502233
0, 350, 0.502236
0, 351, 0.502239
0, 352, 0.502241
0, 353, 0.502244
0, 354, 0.502246
0, 355, 0.502248
0, 356, 0.50225
0, 357, 0.502252
0, 358, 0.502254
0, 359, 0.502256
0, 360, 0.502257
0, 361, 0.502259
0, 362, 0.50226
0, 363, 0.502261
0, 364, 0.502262
0, 365, 0.502263
0, 366, 0.502264
0, 367, 0.502265
0, 368, 0.502266
0, 369, 0.502266
0, 370, 0.502267
0, 371, 0.502267
0, 372, 0.502267
0, 373, 0.502268
0, 374, 0.502268
0, 375, 0.502268
0, 376, 0.502268
0, 377, 0.502268
0, 378, 0.502268
0, 379, 0.502267
0, 380, 0.502267
0, 381, 0.502267
0, 382, 0.502266
0, 383, 0.502266
0, 384, 0.502265
0, 385, 0.502264
0, 386, 0.502264
0, 387, 0.502263
0, 388, 0.502262
0, 389, 0.502261
0, 390, 0.50226
0, 391, 0.502259
0, 392, 0.502258
0, 393, 0.502257
0, 394, 0.502256
0, 395, 0.502254
0, 396, 0.502253
0, 397, 0.502252
0, 398, 0.50225
0, 399, 0.502249
0, 400, 0.502247
0, 401, 0.502245
0, 402, 0.502244
0, 403, 0.502242
0, 404, 0.50224
0, 405, 0.502238
0, 406, 0.502236
0, 407, 0.502235
0, 408, 0.502233
0, 409, 0.50223
0, 410, 0.502228
0, 411, 0.502226
0, 412, 0.502224
0, 413, 0.502222
0, 414, 0.50222
0, 415, 0.502217
0, 416, 0.502215
0, 417, 0.502212
0, 418, 0.50221
0, 419, 0.502207
0, 420, 0.502205
0, 421, 0.502202
0, 422, 0.5022
0, 423, 0.502197
0, 424, 0.502194
0, 425, 0.502191
0, 426, 0.502188
0, 427, 0.502186
0, 428, 0.502183
0, 429, 0.50218
0, 430, 0.502177
0, 431, 0.502174
0, 432, 0.502171
0, 433, 0.502167
0, 434, 0.502164
0, 435, 0.502161
0, 436, 0.502158
0, 437, 0.502155
0, 438, 0.502151
0, 439, 0.502148
0, 440, 0.502144
0, 441, 0.502141
0, 442, 0.502137
0, 443, 0.502134
0, 444, 0.50213
0, 445, 0.502127
0, 446, 0.502123
0, 447, 0.502119
0, 448, 0.502116
0, 449, 0.502112
0, 450, 0.502108
0, 451, 0.502104
0, 452, 0.502101
0, 453, 0.502097
0, 454, 0.502093
0, 455, 0.502089
0, 456, 0.502085
0, 457, 0.502081
0, 458, 0.502077
0, 459, 0.502073
0, 460, 0.502069
0, 461, 0.502064
0, 462, 0.50206
0, 463, 0.502056
0, 464, 0.502052
0, 465, 0.502047
0, 466, 0.502043
0, 467, 0.502039
0, 468, 0.502034
0, 469, 0.50203
0, 470, 0.502026
0, 471, 0.502021
0, 472, 0.502017
0, 473, 0.502012
0, 474, 0.502008
0, 475, 0.502003
0, 476, 0.501998
0, 477, 0.501994
0, 478, 0.501989
0, 479, 0.501984
0, 480, 0.50198
0, 481, 0.501975
0, 482, 0.50197
0, 483, 0.501965
0, 484, 0.501961
0, 485, 0.501956
0, 486, 0.501951
0, 487, 0.501946
0, 488, 0.501941
0, 489, 0.501936
0, 490, 0.501931
0, 491, 0.501926
0, 492, 0.501921
0, 493, 0.501916
0, 494, 0.501911
0, 495, 0.501906
0, 496, 0.501901
0, 497, 0.501896
0, 498, 0.501891
0, 499, 0.501886
0, 500, 0.50188
0, 501, 0.501875
0, 502, 0.50187
0, 503, 0.501865
0, 504, 0.501859
0, 505, 0.501854
0, 506, 0.501849
0, 507, 0.501844
0, 508, 0.501838
0, 509, 0.501833
0, 510, 0.501827
0, 511, 0.501822
0, 512, 0.501817
0, 513, 0.501811
0, 514, 0.501806
0, 515, 0.5018
0, 516, 0.501795
0, 517, 0.501789
0, 518, 0.501784
0, 519, 0.501778
0, 520, 0.501773
0, 521, 0.501767
0, 522, 0.501762
0, 523, 0.501756
0, 524, 0.501751
0, 525, 0.501745
0, 526, 0.501739
0, 527, 0.501734
0, 528, 0.501728
0, 529, 0.501722
0, 530, 0.501717
0, 531, 0.501711
0, 532, 0.501705
0, 533, 0.5017
0, 534, 0.501694
0, 535, 0.501688
0, 536, 0.501682
0, 537, 0.501677
0, 538, 0.501671
0, 539, 0.501665
0, 540, 0.501659
0, 541, 0.501654
0, 542, 0.501648
0, 543, 0.501642
0, 544, 0.501636
0, 545, 0.50163
0, 546, 0.501624
0, 547, 0.501619
0, 548, 0.501613
0, 549, 0.501607
0, 550, 0.501601
0, 551, 0.501595
0, 552, 0.501589
0, 553, 0.501583
0, 554, 0.501577
0, 555, 0.501572
0, 556, 0.501566
0, 557, 0.50156
0, 558, 0.501554
0, 559, 0.501548
0, 560, 0.501542
0, 561, 0.501536
0, 562, 0.50153
0, 563, 0.501524
0, 564, 0.501518
0, 565, 0.501512
0, 566, 0.501506
0, 567, 0.5015
0, 568, 0.501494
0, 569, 0.501488
0, 570, 0.501482
0, 571, 0.501476
0, 572, 0.50147
0, 573, 0.501464
0, 574, 0.501458
0, 575, 0.501452
0, 576, 0.501446
0, 577, 0.50144
0, 578, 0.501434
0, 579, 0.501428
0, 580, 0.501422
0, 581, 0.501416
0, 582, 0.50141
0, 583, 0.501404
0, 584, 0.501398
0, 585, 0.501392
0, 586, 0.501386
0, 587, 0.50138
0, 588, 0.501374
0, 589, 0.501368
0, 590, 0.501362
0, 591, 0.501356
0, 592, 0.50135
0, 593, 0.501344
0, 594, 0.501338
0, 595, 0.501332
0, 596, 0.501326
0, 597, 0.50132
0, 598, 0.501314
0, 599, 0.501308
0, 600, 0.501302
0, 601, 0.501296
0, 602, 0.50129
0, 603, 0.501284
0, 604, 0.501278
0, 605, 0.501272
0, 606, 0.501266
0, 607, 0.50126
0, 608, 0.501254
0, 609, 0.501248
0, 610, 0.501242
0, 611, 0.501236
0, 612, 0.501231
0, 613, 0.501225
0, 614, 0.501219
0, 615, 0.501213
0, 616, 0.501207
0, 617, 0.501201
0, 618, 0.501195
0, 619, 0.501189
0, 620, 0.501183
0, 621, 0.501177
0, 622, 0.501171
0, 623, 0.501165
0, 624, 0.501159
0, 625, 0.501153
0, 626, 0.501147
0, 627, 0.501141
0, 628, 0.501135
0, 629, 0.50113
0, 630, 0.501124
0, 631, 0.501118
0, 632, 0.501112
0, 633, 0.501106
0, 634, 0.5011
0, 635, 0.501094
0, 636, 0.501088
0, 637, 0.501083
0, 638, 0.501077
0, 639, 0.501071
0, 640, 0.501065
0, 641, 0.501059
0, 642, 0.501053
0, 643, 0.501048
0, 644, 0.501042
0, 645, 0.501036
0, 646, 0.50103
0, 647, 0.501024
0, 648, 0.501019
0, 649, 0.501013
0, 650, 0.501007
0, 651, 0.501001
0, 652, 0.500995
0, 653, 0.50099
0, 654, 0.500984
0, 655, 0.500978
0, 656, 0.500972
0, 657, 0.500967
0, 658, 0.500961
0, 659, 0.500955
0, 660, 0.50095
0, 661, 0.500944
0, 662, 0.500938
0, 663, 0.500933
0, 664, 0.500927
0, 665, 0.500921
0, 666, 0.500916
0, 667, 0.50091
0, 668, 0.500904
0, 669, 0.500899
0, 670, 0.500893
0, 671, 0.500887
0, 672, 0.500882
0, 673, 0.500876
0, 674, 0.500871
0, 675, 0.500865
0, 676, 0.50086
0, 677, 0.500854
0, 678, 0.500848
0, 679, 0.500843
0, 680, 0.500837
0, 681, 0.500832
0, 682, 0.500826
0, 683, 0.500821
0, 684, 0.500815
0, 685, 0.50081
0, 686, 0.500804
0, 687, 0.500799
0, 688, 0.500793
0, 689, 0.500788
0, 690, 0.500783
0, 691, 0.500777
0, 692, 0.500772
0, 693, 0.500766
0, 694, 0.500761
0, 695, 0.500755
0, 696, 0.50075
0, 697, 0.500745
0, 698, 0.500739
0, 699, 0.500734
0, 700, 0.500729
0, 701, 0.500723
0, 702, 0.500718
0, 703, 0.500713
0, 704, 0.500707
0, 705, 0.500702
0, 706, 0.500697
0, 707, 0.500691
0, 708, 0.500686
0, 709, 0.500681
0, 710, 0.500676
0, 711, 0.50067
0, 712, 0.500665
0, 713, 0.50066
0, 714, 0.500655
0, 715, 0.50065
0, 716, 0.500644
0, 717, 0.500639
0, 718, 0.500634
0, 719, 0.500629
0, 720, 0.500624
0, 721, 0.500619
0, 722, 0.500613
0, 723, 0.500608
0, 724, 0.500603
0, 725, 0.500598
0, 726, 0.500593
0, 727, 0.500588
0, 728, 0.500583
0, 729, 0.500578
0, 730, 0.500573
0, 731, 0.500568
0, 732, 0.500563
0, 733, 0.500558
0, 734, 0.500553
0, 735, 0.500548
0, 736, 0.500543
0, 737, 0.500538
0, 738, 0.500533
0, 739, 0.500528
0, 740, 0.500523
0, 741, 0.500518
0, 742, 0.500513
0, 743, 0.500508
0, 744, 0.500503
0, 745, 0.500498
0, 746, 0.500494
0, 747, 0.500489
0, 748, 0.500484
0, 749, 0.500479
0, 750, 0.500474
0, 751, 0.500469
0, 752, 0.500465
0, 753, 0.50046
0, 754, 0.500455
0, 755, 0.50045
0, 756, 0.500445
0, 757, 0.500441
0, 758, 0.500436
0, 759, 0.500431
0, 760, 0.500426
0, 761, 0.500422
0, 762, 0.500417
0, 763, 0.500412
0, 764, 0.500408
0, 765, 0.500403
0, 766, 0.500398
0, 767, 0.500394
0, 768, 0.500389
0, 769, 0.500384
0, 770, 0.50038
0, 771, 0.500375
0, 772, 0.500371
0, 773, 0.500366
0, 774, 0.500361
0, 775, 0.500357
0, 776, 0.500352
0, 777, 0.500348
0, 778, 0.500343
0, 779, 0.500339
0, 780, 0.500334
0, 781, 0.50033
0, 782, 0.500325
0, 783, 0.500321
0, 784, 0.500316
0, 785, 0.500312
0, 786, 0.500307
0, 787, 0.500303
0, 788, 0.500298
0, 789, 0.500294
0, 790, 0.50029
0, 791, 0.500285
0, 792, 0.500281
0, 793, 0.500276
0, 794, 0.500272
0, 795, 0.500268
0, 796, 0.500263
0, 797, 0.500259
0, 798, 0.500255
0, 799, 0.50025
0, 800, 0.500246
0, 801, 0.500242
0, 802, 0.500238
0, 803, 0.500233
0, 804, 0.500229
0, 805, 0.500225
0, 806, 0.500221
0, 807, 0.500216
0, 808, 0.500212
0, 809, 0.500208
0, 810, 0.500204
0, 811, 0.5002
0, 812, 0.500195
0, 813, 0.500191
0, 814, 0.500187
0, 815, 0.500183
0, 816, 0.500179
0, 817, 0.500175
0, 818, 0.500171
0, 819, 0.500166
0, 820, 0.500162
0, 821, 0.500158
0, 822, 0.500154
0, 823, 0.50015
0, 824, 0.500146
0, 825, 0.500142
0, 826, 0.500138
0, 827, 0.500134
0, 828, 0.50013
0, 829, 0.500126
0, 830, 0.500122
0, 831, 0.500118
0, 832, 0.500114
0, 833, 0.50011
0, 834, 0.500106
0, 835, 0.500102
0, 836, 0.500098
0, 837, 0.500094
0, 838, 0.500091
0, 839, 0.500087
0, 840, 0.500083
0, 841, 0.500079
0, 842, 0.500075
0, 843, 0.500071
0, 844, 0.500067
0, 845, 0.500063
0, 846, 0.50006
0, 847, 0.500056
0, 848, 0.500052
0, 849, 0.500048
0, 850, 0.500044
0, 851, 0.500041
0, 852, 0.500037
0, 853, 0.500033
0, 854, 0.500029
0, 855, 0.500026
0, 856, 0.500022
0, 857, 0.500018
0, 858, 0.500015
0, 859, 0.500011
0, 860, 0.500007
0, 861, 0.500003
0, 862, 0.5
0, 863, 0.499996
0, 864, 0.499993
0, 865, 0.499989
0, 866, 0.499985
0, 867, 0.499982
0, 868, 0.499978
0, 869, 0.499974
0, 870, 0.499971
0, 871, 0.499967
0, 872, 0.499964
0, 873, 0.49996
0, 874, 0.499957
0, 875, 0.499953
0, 876, 0.49995
0, 877, 0.499946
0, 878, 0.499942
0, 879, 0.499939
0, 880, 0.499935
0, 881, 0.499932
0, 882, 0.499929
0, 883, 0.499925
0, 884, 0.499922
0, 885, 0.499918
0, 886, 0.499915
0, 887, 0.499911
0, 888, 0.499908
0, 889, 0.499904
0, 890, 0.499901
0, 891, 0.499898
0, 892, 0.499894
0, 893, 0.499891
0, 894, 0.499888
0, 895, 0.499884
0, 896, 0.499881
0, 897, 0.499878
0, 898, 0.499874
0, 899, 0.499871
0, 900, 0.499868
0, 901, 0.499864
0, 902, 0.499861
0, 903, 0.499858
0, 904, 0.499854
0, 905, 0.499851
0, 906, 0.499848
0, 907, 0.499845
0, 908, 0.499841
0, 909, 0.499838
0, 910, 0.499835
0, 911, 0.499832
0, 912, 0.499829
0, 913, 0.499825
0, 914, 0.499822
0, 915, 0.499819
0, 916, 0.499816
0, 917, 0.499813
0, 918, 0.49981
0, 919, 0.499806
0, 920, 0.499803
0, 921, 0.4998
0, 922, 0.499797
0, 923, 0.499794
0, 924, 0.499791
0, 925, 0.499788
0, 926, 0.499785
0, 927, 0.499782
0, 928, 0.499779
0, 929, 0.499776
0, 930, 0.499773
0, 931, 0.49977
0, 932, 0.499766
0, 933, 0.499763
0, 934, 0.49976
0, 935, 0.499757
0, 936, 0.499754
0, 937, 0.499751
0, 938, 0.499749
0, 939, 0.499746
0, 940, 0.499743
0, 941, 0.49974
0, 942, 0.499737
0, 943, 0.499734
0, 944, 0.499731
0, 945, 0.499728
0, 946, 0.499725
0, 947, 0.499722
0, 948, 0.499719
0, 949, 0.499716
0.5, 50, 0.369219
0.5, 51, 0.424596
0.5, 52, 0.47875
0.5, 53, 0.502212
0.5, 54, 0.490323
0.5, 55, 0.458858
0.5, 56, 0.430097
0.5, 57, 0.419911
0.5, 58, 0.431767
0.5, 59, 0.457995
0.5, 60, 0.485343
0.5, 61, 0.501227
0.5, 62, 0.498113
0.5, 63, 0.475118
0.5, 64, 0.437155
0.5, 65, 0.392617
0.5, 66, 0.350697
0.5, 67, 0.319132
0.5, 68, 0.302819
0.5, 69, 0.303344
0.5, 70, 0.319285
0.5, 71, 0.346989
0.5, 72, 0.381561
0.5, 73, 0.417817
0.5, 74, 0.451059
0.5, 75, 0.477601
0.5, 76, 0.495033
0.5, 77, 0.50227
0.5, 78, 0.499413
0.5, 79, 0.487529
0.5, 80, 0.468357
0.5, 81, 0.444027
0.5, 82, 0.416797
0.5, 83, 0.388844
0.5, 84, 0.362101
0.5, 85, 0.338162
0.5, 86, 0.318226
0.5, 87, 0.303086
0.5, 88, 0.293155
0.5, 89, 0.288502
0.5, 90, 0.288916
0.5, 91, 0.293961
0.5, 92, 0.303042
0.5, 93, 0.315463
0.5, 94, 0.330477
0.5, 95, 0.347327
0.5, 96, 0.365288
0.5, 97, 0.383685
0.5, 98, 0.401915
0.5, 99, 0.41946
0.5, 100, 0.435887
0.5, 101, 0.450856
0.5, 102, 0.464109
0.5, 103, 0.475472
0.5, 104, 0.484841
0.5, 105, 0.492178
0.5, 106, 0.497498
0.5, 107, 0.500863
0.5, 108, 0.502371
0.5, 109, 0.502151
0.5, 110, 0.500349
0.5, 111, 0.497127
0.5, 112, 0.492655
0.5, 113, 0.487106
0.5, 114, 0.480651
0.5, 115, 0.473459
0.5, 116, 0.465689
0.5, 117, 0.45749
0.5, 118, 0.449005
0.5, 119, 0.44036
0.5, 120, 0.431671
0.5, 121, 0.423043
0.5, 122, 0.414565
0.5, 123, 0.406317
0.5, 124, 0.398367
0.5, 125, 0.390771
0.5, 126, 0.383574
0.5, 127, 0.376815
0.5, 128, 0.370521
0.5, 129, 0.364711
0.5, 130, 0.3594
0.5, 131, 0.354595
0.5, 132, 0.350295
0.5, 133, 0.346499
0.5, 134, 0.343199
0.5, 135, 0.340383
0.5, 136, 0.338037
0.5, 137, 0.336146
0.5, 138, 0.334691
0.5, 139, 0.333651
0.5, 140, 0.333007
0.5, 141, 0.332737
0.5, 142, 0.332818
0.5, 143, 0.333227
0.5, 144, 0.333943
0.5, 145, 0.334944
0.5, 146, 0.336207
0.5, 147, 0.337711
0.5, 148, 0.339435
0.5, 149, 0.341359
0.5, 150, 0.343465
0.5, 151, 0.345732
0.5, 152, 0.348145
0.5, 153, 0.350684
0.5, 154, 0.353336
0.5, 155, 0.356085
0.5, 156, 0.358916
0.5, 157, 0.361817
0.5, 158, 0.364775
0.5, 159, 0.367778
0.5, 160, 0.370815
0.5, 161, 0.373878
0.5, 162, 0.376955
0.5, 163, 0.38004
0.5, 164, 0.383124
0.5, 165, 0.386201
0.5, 166, 0.389262
0.5, 167, 0.392304
0.5, 168, 0.39532
0.5, 169, 0.398306
0.5, 170, 0.401257
0.5, 171, 0.40417
0.5, 172, 0.40704
0.5, 173, 0.409866
0.5, 174, 0.412645
0.5, 175, 0.415374
0.5, 176, 0.418052
0.5, 177, 0.420676
0.5, 178, 0.423246
0.5, 179, 0.425761
0.5, 180, 0.428219
0.5, 181, 0.43062
0.5, 182, 0.432964
0.5, 183, 0.43525
0.5, 184, 0.437479
0.5, 185, 0.43965
0.5, 186, 0.441764
0.5, 187, 0.443821
0.5, 188, 0.445821
0.5, 189, 0.447766
0.5, 190, 0.449655
0.5, 191, 0.451489
0.5, 192, 0.453269
0.5, 193, 0.454997
0.5, 194, 0.456672
0.5, 195, 0.458296
0.5, 196, 0.45987
0.5, 197, 0.461395
0.5, 198, 0.462872
0.5, 199, 0.464301
0.5, 200, 0.465685
0.5, 201, 0.467023
0.5, 202, 0.468318
0.5, 203, 0.469569
0.5, 204, 0.470779
0.5, 205, 0.471949
0.5, 206, 0.473078
0.5, 207, 0.47417
0.5, 208, 0.475224
0.5, 209, 0.476241
0.5, 210, 0.477224
0.5, 211, 0.478172
0.5, 212, 0.479086
0.5, 213, 0.479969
0.5, 214, 0.48082
0.5, 215, 0.481641
0.5, 216, 0.482432
0.5, 217, 0.483195
0.5, 218, 0.48393
0.5, 219, 0.484639
0.5, 220, 0.485322
0.5, 221, 0.48598
0.5, 222, 0.486614
0.5, 223, 0.487224
0.5, 224, 0.487812
0.5, 225, 0.488378
0.5, 226, 0.488923
0.5, 227, 0.489448
0.5, 228, 0.489953
0.5, 229, 0.490439
0.5, 230, 0.490906
0.5, 231, 0.491356
0.5, 232, 0.491789
0.5, 233, 0.492206
0.5, 234, 0.492607
0.5, 235, 0.492992
0.5, 236, 0.493363
0.5, 237, 0.493719
0.5, 238, 0.494062
0.5, 239, 0.494391
0.5, 240, 0.494708
0.5, 241, 0.495012
0.5, 242, 0.495305
0.5, 243, 0.495586
0.5, 244, 0.495857
0.5, 245, 0.496117
0.5, 246, 0.496366
0.5, 247, 0.496606
0.5, 248, 0.496837
0.5, 249, 0.497058
0.5, 250, 0.497271
0.5, 251, 0.497475
0.5, 252, 0.497671
0.5, 253, 0.49786
0.5, 254, 0.498041
0.5, 255, 0.498215
0.5, 256, 0.498382
0.5, 257, 0.498542
0.5, 258, 0.498696
0.5, 259, 0.498844
0.5, 260, 0.498985
0.5, 261, 0.499122
0.5, 262, 0.499252
0.5, 263, 0.499378
0.5, 264, 0.499498
0.5, 265, 0.499614
0.5, 266, 0.499725
0.5, 267, 0.499831
0.5, 268, 0.499934
0.5, 269, 0.500032
0.5, 270, 0.500126
0.5, 271, 0.500216
0.5, 272, 0.500303
0.5, 273, 0.500386
0.5, 274, 0.500466
0.5, 275, 0.500542
0.5, 276, 0.500616
0.5, 277, 0.500686
0.5, 278, 0.500754
0.5, 279, 0.500819
0.5, 280, 0.500881
0.5, 281, 0.500941
0.5, 282, 0.500998
0.5, 283, 0.501053
0.5, 284, 0.501105
0.5, 285, 0.501156
0.5, 286, 0.501204
0.5, 287, 0.501251
0.5, 288, 0.501295
0.5, 289, 0.501338
0.5, 290, 0.501379
0.5, 291, 0.501418
0.5, 292, 0.501456
0.5, 293, 0.501492
0.5, 294, 0.501527
0.5, 295, 0.50156
0.5, 296, 0.501592
0.5, 297, 0.501623
0.5, 298, 0.501652
0.5, 299, 0.50168
0.5, 300, 0.501707
0.5, 301, 0.501733
0.5, 302, 0.501758
0.5, 303, 0.501781
0.5, 304, 0.501804
0.5, 305, 0.501826
0.5, 306, 0.501847
0.5, 307, 0.501867
0.5, 308, 0.501886
0.5, 309, 0.501904
0.5, 310, 0.501922
0.5, 311, 0.501939
0.5, 312, 0.501955
0.5, 313, 0.501971
0.5, 314, 0.501986
0.5, 315, 0.502
0.5, 316, 0.502014
0.5, 317, 0.502027
0.5, 318, 0.502039
0.5, 319, 0.502052
0.5, 320, 0.502063
0.5, 321, 0.502074
0.5, 322, 0.502085
0.5, 323, 0.502095
0.5, 324, 0.502105
0.5, 325, 0.502114
0.5, 326, 0.502123
0.5, 327, 0.502131
0.5, 328, 0.502139
0.5, 329, 0.502147
0.5, 330, 0.502155
0.5, 331, 0.502162
0.5, 332, 0.502169
0.5, 333, 0.502175
0.5, 334, 0.502181
0.5, 335, 0.502187
0.5, 336, 0.502193
0.5, 337, 0.502199
0.5, 338, 0.502204
0.5, 339, 0.502209
0.5, 340, 0.502213
0.5, 341, 0.502218
0.5, 342, 0.502222
0.5, 343, 0.502226
0.5, 344, 0.50223
0.5, 345, 0.502234
0.5, 346, 0.502237
0.5, 347, 0.502241
0.5, 348, 0.502244
0.5, 349, 0.502247
0.5, 350, 0.50225
0.5, 351, 0.502252
0.5, 352, 0.502255
0.5, 353, 0.502257
0.5, 354, 0.50226
0.5, 355, 0.502262
0.5, 356, 0.502264
0.5, 357, 0.502266
0.5, 358, 0.502267
0.5, 359, 0.502269
0.5, 360, 0.50227
0.5, 361, 0.502272
0.5, 362, 0.502273
0.5, 363, 0.502274
0.5, 364, 0.502275
