0, 925, 0.041779
0, 926, 0.0417672
0, 927, 0.0417554
0, 928, 0.0417435
0, 929, 0.0417317
0, 930, 0.0417199
0, 931, 0.0417082
0, 932, 0.0416964
0, 933, 0.0416846
0, 934, 0.0416729
0, 935, 0.0416611
0, 936, 0.0416494
0, 937, 0.0416377
0, 938, 0.041626
0, 939, 0.0416143
0, 940, 0.0416027
0, 941, 0.041591
0, 942, 0.0415794
0, 943, 0.0415677
0, 944, 0.0415561
0, 945, 0.0415445
0, 946, 0.0415329
0, 947, 0.0415213
0, 948, 0.0415098
0, 949, 0.0414982
0.5, 50, 0.405549
0.5, 51, 0.235434
0.5, 52, 0.0833175
0.5, 53, 0.0351725
0.5, 54, 0.10093
0.5, 55, 0.2285
0.5, 56, 0.345584
0.5, 57, 0.398589
0.5, 58, 0.371507
0.5, 59, 0.283465
0.5, 60, 0.173249
0.5, 61, 0.0810832
0.5, 62, 0.035076
0.5, 63, 0.0453069
0.5, 64, 0.104901
0.5, 65, 0.195513
0.5, 66, 0.294305
0.5, 67, 0.380138
0.5, 68, 0.437737
0.5, 69, 0.459501
0.5, 70, 0.445299
0.5, 71, 0.400918
0.5, 72, 0.335861
0.5, 73, 0.261089
0.5, 74, 0.187117
0.5, 75, 0.122649
0.5, 76, 0.073825
0.5, 77, 0.0439897
0.5, 78, 0.0338777
0.5, 79, 0.0420637
0.5, 80, 0.0655508
0.5, 81, 0.100385
0.5, 82, 0.14222
0.5, 83, 0.18679
0.5, 84, 0.230254
0.5, 85, 0.269431
0.5, 86, 0.301923
0.5, 87, 0.326137
0.5, 88, 0.341255
0.5, 89, 0.347139
0.5, 90, 0.34422
0.5, 91, 0.333366
0.5, 92, 0.315758
0.5, 93, 0.292764
0.5, 94, 0.26584
0.5, 95, 0.236437
0.5, 96, 0.205937
0.5, 97, 0.175597
0.5, 98, 0.14652
0.5, 99, 0.119629
0.5, 100, 0.0956657
0.5, 101, 0.075187
0.5, 102, 0.0585772
0.5, 103, 0.0460614
0.5, 104, 0.0377231
0.5, 105, 0.0335236
0.5, 106, 0.0333227
0.5, 107, 0.0368978
0.5, 108, 0.0439631
0.5, 109, 0.0541865
0.5, 110, 0.0672056
0.5, 111, 0.0826408
0.5, 112, 0.100107
0.5, 113, 0.119223
0.5, 114, 0.139619
0.5, 115, 0.160944
0.5, 116, 0.18287
0.5, 117, 0.205092
0.5, 118, 0.227336
0.5, 119, 0.249354
0.5, 120, 0.270928
0.5, 121, 0.291871
0.5, 122, 0.31202
0.5, 123, 0.331242
0.5, 124, 0.349426
0.5, 125, 0.366485
0.5, 126, 0.382355
0.5, 127, 0.39699
0.5, 128, 0.41036
0.5, 129, 0.422453
0.5, 130, 0.433269
0.5, 131, 0.44282
0.5, 132, 0.451127
0.5, 133, 0.458222
0.5, 134, 0.464141
0.5, 135, 0.468929
0.5, 136, 0.472633
0.5, 137, 0.475304
0.5, 138, 0.476997
0.5, 139, 0.477767
0.5, 140, 0.477671
0.5, 141, 0.476765
0.5, 142, 0.475106
0.5, 143, 0.472751
0.5, 144, 0.469754
0.5, 145, 0.466168
0.5, 146, 0.462046
0.5, 147, 0.457437
0.5, 148, 0.45239
0.5, 149, 0.44695
0.5, 150, 0.441161
0.5, 151, 0.435063
0.5, 152, 0.428697
0.5, 153, 0.422099
0.5, 154, 0.415302
0.5, 155, 0.408341
0.5, 156, 0.401243
0.5, 157, 0.394038
0.5, 158, 0.38675
0.5, 159, 0.379405
0.5, 160, 0.372023
0.5, 161, 0.364626
0.5, 162, 0.35723
0.5, 163, 0.349854
0.5, 164, 0.342512
0.5, 165, 0.335219
0.5, 166, 0.327985
0.5, 167, 0.320824
0.5, 168, 0.313744
0.5, 169, 0.306754
0.5, 170, 0.299863
0.5, 171, 0.293076
0.5, 172, 0.2864
0.5, 173, 0.27984
0.5, 174, 0.2734
0.5, 175, 0.267083
0.5, 176, 0.260892
0.5, 177, 0.254831
0.5, 178, 0.2489
0.5, 179, 0.2431
0.5, 180, 0.237433
0.5, 181, 0.231899
0.5, 182, 0.226497
0.5, 183, 0.221228
0.5, 184, 0.216091
0.5, 185, 0.211085
0.5, 186, 0.206209
0.5, 187, 0.201461
0.5, 188, 0.19684
0.5, 189, 0.192344
0.5, 190, 0.187972
0.5, 191, 0.183721
0.5, 192, 0.179589
0.5, 193, 0.175574
0.5, 194, 0.171674
0.5, 195, 0.167886
0.5, 196, 0.164209
0.5, 197, 0.160639
0.5, 198, 0.157174
0.5, 199, 0.153812
0.5, 200, 0.150551
0.5, 201, 0.147387
0.5, 202, 0.144319
0.5, 203, 0.141343
0.5, 204, 0.138458
0.5, 205, 0.135662
0.5, 206, 0.13295
0.5, 207, 0.130323
0.5, 208, 0.127776
0.5, 209, 0.125308
0.5, 210, 0.122916
0.5, 211, 0.120599
0.5, 212, 0.118353
0.5, 213, 0.116178
0.5, 214, 0.11407
0.5, 215, 0.112029
0.5, 216, 0.110051
0.5, 217, 0.108135
0.5, 218, 0.106279
0.5, 219, 0.104481
0.5, 220, 0.10274
0.5, 221, 0.101053
0.5, 222, 0.0994188
0.5, 223, 0.097836
0.5, 224, 0.0963028
0.5, 225, 0.0948176
0.5, 226, 0.0933789
0.5, 227, 0.0919852
0.5, 228, 0.090635
0.5, 229, 0.089327
0.5, 230, 0.0880599
0.5, 231, 0.0868322
0.5, 232, 0.0856427
0.5, 233, 0.0844902
0.5, 234, 0.0833735
0.5, 235, 0.0822914
0.5, 236, 0.0812429
0.5, 237, 0.0802267
0.5, 238, 0.0792419
0.5, 239, 0.0782874
0.5, 240, 0.0773623
0.5, 241, 0.0764656
0.5, 242, 0.0755963
0.5, 243, 0.0747536
0.5, 244, 0.0739367
0.5, 245, 0.0731446
0.5, 246, 0.0723766
0.5, 247, 0.0716319
0.5, 248, 0.0709097
0.5, 249, 0.0702093
0.5, 250, 0.06953
0.5, 251, 0.0688712
0.5, 252, 0.0682321
0.5, 253, 0.0676121
0.5, 254, 0.0670107
0.5, 255, 0.0664271
0.5, 256, 0.0658609
0.5, 257, 0.0653115
0.5, 258, 0.0647783
0.5, 259, 0.0642608
0.5, 260, 0.0637586
0.5, 261, 0.0632711
0.5, 262, 0.0627979
0.5, 263, 0.0623385
0.5, 264, 0.0618925
0.5, 265, 0.0614595
0.5, 266, 0.061039
0.5, 267, 0.0606307
0.5, 268, 0.0602342
0.5, 269, 0.0598491
0.5, 270, 0.0594751
0.5, 271, 0.0591118
0.5, 272, 0.0587589
0.5, 273, 0.058416
0.5, 274, 0.0580829
0.5, 275, 0.0577593
0.5, 276, 0.0574448
0.5, 277, 0.0571393
0.5, 278, 0.0568423
0.5, 279, 0.0565537
0.5, 280, 0.0562732
0.5, 281, 0.0560006
0.5, 282, 0.0557356
0.5, 283, 0.0554781
0.5, 284, 0.0552276
0.5, 285, 0.0549842
0.5, 286, 0.0547475
0.5, 287, 0.0545174
0.5, 288, 0.0542936
0.5, 289, 0.054076
0.5, 290, 0.0538644
0.5, 291, 0.0536587
0.5, 292, 0.0534585
0.5, 293, 0.0532639
0.5, 294, 0.0530746
0.5, 295, 0.0528905
0.5, 296, 0.0527114
0.5, 297, 0.0525372
0.5, 298, 0.0523677
0.5, 299, 0.0522029
0.5, 300, 0.0520425
0.5, 301, 0.0518864
0.5, 302, 0.0517346
0.5, 303, 0.0515869
0.5, 304, 0.0514433
