0, 599, 0.0612036
0, 600, 0.0612084
0, 601, 0.0612131
0, 602, 0.0612177
0, 603, 0.0612221
0, 604, 0.0612265
0, 605, 0.0612308
0, 606, 0.0612349
0, 607, 0.061239
0, 608, 0.0612429
0, 609, 0.0612468
0, 610, 0.0612505
0, 611, 0.0612541
0, 612, 0.0612577
0, 613, 0.0612611
0, 614, 0.0612644
0, 615, 0.0612677
0, 616, 0.0612708
0, 617, 0.0612738
0, 618, 0.0612767
0, 619, 0.0612796
0, 620, 0.0612823
0, 621, 0.0612849
0, 622, 0.0612874
0, 623, 0.0612898
0, 624, 0.0612922
0, 625, 0.0612944
0, 626, 0.0612965
0, 627, 0.0612986
0, 628, 0.0613005
0, 629, 0.0613023
0, 630, 0.0613041
0, 631, 0.0613057
0, 632, 0.0613072
0, 633, 0.0613087
0, 634, 0.06131
0, 635, 0.0613113
0, 636, 0.0613125
0, 637, 0.0613135
0, 638, 0.0613145
0, 639, 0.0613154
0, 640, 0.0613162
0, 641, 0.0613168
0, 642, 0.0613174
0, 643, 0.061318
0, 644, 0.0613184
0, 645, 0.0613187
0, 646, 0.0613189
0, 647, 0.0613191
0, 648, 0.0613191
0, 649, 0.0613191
0, 650, 0.0613189
0, 651, 0.0613187
0, 652, 0.0613184
0, 653, 0.061318
0, 654, 0.0613175
0, 655, 0.0613169
0, 656, 0.0613163
0, 657, 0.0613155
0, 658, 0.0613147
0, 659, 0.0613138
0, 660, 0.0613128
0, 661, 0.0613117
0, 662, 0.0613105
0, 663, 0.0613092
0, 664, 0.0613079
0, 665, 0.0613065
0, 666, 0.0613049
0, 667, 0.0613033
0, 668, 0.0613017
0, 669, 0.0612999
0, 670, 0.061298
0, 671, 0.0612961
0, 672, 0.0612941
0, 673, 0.061292
0, 674, 0.0612898
0, 675, 0.0612876
0, 676, 0.0612853
0, 677, 0.0612828
0, 678, 0.0612804
0, 679, 0.0612778
0, 680, 0.0612751
0, 681, 0.0612724
0, 682, 0.0612696
0, 683, 0.0612667
0, 684, 0.0612638
0, 685, 0.0612608
0, 686, 0.0612577
0, 687, 0.0612545
0, 688, 0.0612512
0, 689, 0.0612479
0, 690, 0.0612445
0, 691, 0.061241
0, 692, 0.0612374
0, 693, 0.0612338
0, 694, 0.0612301
0, 695, 0.0612263
0, 696, 0.0612225
0, 697, 0.0612186
0, 698, 0.0612146
0, 699, 0.0612106
0, 700, 0.0612064
0, 701, 0.0612022
0, 702, 0.061198
0, 703, 0.0611936
0, 704, 0.0611892
0, 705, 0.0611848
0, 706, 0.0611802
0, 707, 0.0611756
0, 708, 0.0611709
0, 709, 0.0611662
0, 710, 0.0611614
0, 711, 0.0611565
0, 712, 0.0611516
0, 713, 0.0611466
0, 714, 0.0611415
0, 715, 0.0611364
0, 716, 0.0611312
0, 717, 0.0611259
0, 718, 0.0611206
0, 719, 0.0611152
0, 720, 0.0611097
0, 721, 0.0611042
0, 722, 0.0610986
0, 723, 0.061093
0, 724, 0.0610873
0, 725, 0.0610815
0, 726, 0.0610757
0, 727, 0.0610698
0, 728, 0.0610639
0, 729, 0.0610579
0, 730, 0.0610518
0, 731, 0.0610457
0, 732, 0.0610395
0, 733, 0.0610333
0, 734, 0.061027
0, 735, 0.0610207
0, 736, 0.0610142
0, 737, 0.0610078
0, 738, 0.0610013
0, 739, 0.0609947
0, 740, 0.0609881
0, 741, 0.0609814
0, 742, 0.0609746
0, 743, 0.0609678
0, 744, 0.060961
0, 745, 0.0609541
0, 746, 0.0609471
0, 747, 0.0609401
0, 748, 0.060933
0, 749, 0.0609259
0, 750, 0.0609188
0, 751, 0.0609115
0, 752, 0.0609043
0, 753, 0.060897
0, 754, 0.0608896
0, 755, 0.0608822
0, 756, 0.0608747
0, 757, 0.0608672
0, 758, 0.0608596
0, 759, 0.060852
0, 760, 0.0608443
0, 761, 0.0608366
0, 762, 0.0608288
0, 763, 0.060821
0, 764, 0.0608131
0, 765, 0.0608052
0, 766, 0.0607973
0, 767, 0.0607893
0, 768, 0.0607812
0, 769, 0.0607731
0, 770, 0.060765
0, 771, 0.0607568
0, 772, 0.0607485
0, 773, 0.0607403
0, 774, 0.0607319
0, 775, 0.0607236
0, 776, 0.0607152
0, 777, 0.0607067
0, 778, 0.0606982
0, 779, 0.0606897
0, 780, 0.0606811
0, 781, 0.0606725
0, 782, 0.0606638
0, 783, 0.0606551
0, 784, 0.0606464
0, 785, 0.0606376
0, 786, 0.0606287
0, 787, 0.0606199
0, 788, 0.060611
0, 789, 0.060602
0, 790, 0.060593
0, 791, 0.060584
0, 792, 0.0605749
0, 793, 0.0605658
0, 794, 0.0605567
0, 795, 0.0605475
0, 796, 0.0605382
0, 797, 0.060529
0, 798, 0.0605197
0, 799, 0.0605103
0, 800, 0.060501
0, 801, 0.0604916
0, 802, 0.0604821
0, 803, 0.0604726
0, 804, 0.0604631
0, 805, 0.0604536
0, 806, 0.060444
0, 807, 0.0604344
0, 808, 0.0604247
0, 809, 0.060415
0, 810, 0.0604053
0, 811, 0.0603955
0, 812, 0.0603857
0, 813, 0.0603759
0, 814, 0.060366
0, 815, 0.0603561
0, 816, 0.0603462
0, 817, 0.0603362
0, 818, 0.0603263
0, 819, 0.0603162
0, 820, 0.0603062
0, 821, 0.0602961
0, 822, 0.060286
0, 823, 0.0602758
0, 824, 0.0602656
0, 825, 0.0602554
0, 826, 0.0602452
0, 827, 0.0602349
0, 828, 0.0602246
0, 829, 0.0602143
0, 830, 0.0602039
0, 831, 0.0601935
0, 832, 0.0601831
0, 833, 0.0601727
0, 834, 0.0601622
0, 835, 0.0601517
0, 836, 0.0601412
0, 837, 0.0601306
0, 838, 0.06012
0, 839, 0.0601094
0, 840, 0.0600988
0, 841, 0.0600881
0, 842, 0.0600774
0, 843, 0.0600667
0, 844, 0.060056
0, 845, 0.0600452
0, 846, 0.0600344
0, 847, 0.0600236
0, 848, 0.0600127
0, 849, 0.0600019
0, 850, 0.059991
0, 851, 0.05998
0, 852, 0.0599691
0, 853, 0.0599581
0, 854, 0.0599471
0, 855, 0.0599361
0, 856, 0.0599251
0, 857, 0.059914
0, 858, 0.0599029
0, 859, 0.0598918
0, 860, 0.0598807
0, 861, 0.0598695
0, 862, 0.0598584
0, 863, 0.0598472
0, 864, 0.0598359
0, 865, 0.0598247
0, 866, 0.0598134
0, 867, 0.0598021
0, 868, 0.0597908
0, 869, 0.0597795
0, 870, 0.0597682
0, 871, 0.0597568
0, 872, 0.0597454
0, 873, 0.059734
0, 874, 0.0597226
0, 875, 0.0597111
0, 876, 0.0596997
0, 877, 0.0596882
0, 878, 0.0596767
0, 879, 0.0596651
0, 880, 0.0596536
0, 881, 0.059642
0, 882, 0.0596304
0, 883, 0.0596188
0, 884, 0.0596072
0, 885, 0.0595956
0, 886, 0.0595839
0, 887, 0.0595723
0, 888, 0.0595606
0, 889, 0.0595489
0, 890, 0.0595371
0, 891, 0.0595254
0, 892, 0.0595136
0, 893, 0.0595019
0, 894, 0.0594901
0, 895, 0.0594783
0, 896, 0.0594664
0, 897, 0.0594546
0, 898, 0.0594428
0, 899, 0.0594309
0, 900, 0.059419
0, 901, 0.0594071
0, 902, 0.0593952
0, 903, 0.0593832
0, 904, 0.0593713
0, 905, 0.0593593
0, 906, 0.0593474
0, 907, 0.0593354
0, 908, 0.0593234
0, 909, 0.0593114
0, 910, 0.0592993
0, 911, 0.0592873
0, 912, 0.0592752
0, 913, 0.0592632
0, 914, 0.0592511
0, 915, 0.059239
0, 916, 0.0592269
0, 917, 0.0592147
0, 918, 0.0592026
0, 919, 0.0591905
0, 920, 0.0591783
0, 921, 0.0591661
0, 922, 0.0591539
0, 923, 0.0591417
0, 924, 0.0591295
0, 925, 0.0591173
0, 926, 0.0591051
0, 927, 0.0590928
0, 928, 0.0590806
0, 929, 0.0590683
0, 930, 0.059056
0, 931, 0.0590437
0, 932, 0.0590314
0, 933, 0.0590191
0, 934, 0.0590068
0, 935, 0.0589945
0, 936, 0.0589821
0, 937, 0.0589698
0, 938, 0.0589574
0, 939, 0.0589451
0, 940, 0.0589327
0, 941, 0.0589203
0, 942, 0.0589079
0, 943, 0.0588955
0, 944, 0.0588831
0, 945, 0.0588707
0, 946, 0.0588582
0, 947, 0.0588458
0, 948, 0.0588333
0, 949, 0.0588209
0.5, 50, 0.430992
0.5, 51, 0.296407
0.5, 52, 0.130414
0.5, 53, 0.0324637
0.5, 54, 0.0422662
0.5, 55, 0.13403
0.5, 56, 0.246627
0.5, 57, 0.321742
0.5, 58, 0.32923
0.5, 59, 0.272966
0.5, 60, 0.181428
0.5, 61, 0.0917896
0.5, 62, 0.0354185
0.5, 63, 0.0292181
0.5, 64, 0.0736723
0.5, 65, 0.156036
0.5, 66, 0.256167
0.5, 67, 0.352673
0.5, 68, 0.427758
0.5, 69, 0.470082
0.5, 70, 0.475593
0.5, 71, 0.446786
0.5, 72, 0.390991
0.5, 73, 0.318287
0.5, 74, 0.239496
0.5, 75, 0.16457
0.5, 76, 0.101484
0.5, 77, 0.0556699
0.5, 78, 0.0298937
0.5, 79, 0.0244845
0.5, 80, 0.0377776
0.5, 81, 0.0666653
0.5, 82, 0.107164
0.5, 83, 0.154931
0.5, 84, 0.205697
0.5, 85, 0.255587
0.5, 86, 0.301341
0.5, 87, 0.340431
0.5, 88, 0.371102
0.5, 89, 0.39234
0.5, 90, 0.403803
0.5, 91, 0.405721
0.5, 92, 0.39878
0.5, 93, 0.384007
0.5, 94, 0.362653
0.5, 95, 0.336101
0.5, 96, 0.305773
0.5, 97, 0.27306
0.5, 98, 0.239272
0.5, 99, 0.205595
0.5, 100, 0.173068
0.5, 101, 0.142566
0.5, 102, 0.114797
0.5, 103, 0.0903035
0.5, 104, 0.0694734
0.5, 105, 0.0525508
0.5, 106, 0.0396519
0.5, 107, 0.0307816
0.5, 108, 0.0258504
0.5, 109, 0.0246919
0.5, 110, 0.0270781
0.5, 111, 0.032735
0.5, 112, 0.0413558
0.5, 113, 0.0526124
0.5, 114, 0.0661664
0.5, 115, 0.0816773
0.5, 116, 0.09881
0.5, 117, 0.11724
0.5, 118, 0.13666
0.5, 119, 0.156779
0.5, 120, 0.177329
0.5, 121, 0.198066
0.5, 122, 0.218768
0.5, 123, 0.239238
0.5, 124, 0.259301
0.5, 125, 0.278807
0.5, 126, 0.297627
0.5, 127, 0.315653
0.5, 128, 0.332796
0.5, 129, 0.348987
0.5, 130, 0.364171
0.5, 131, 0.378309
0.5, 132, 0.391375
0.5, 133, 0.403356
0.5, 134, 0.41425
0.5, 135, 0.424061
0.5, 136, 0.432806
0.5, 137, 0.440505
0.5, 138, 0.447185
0.5, 139, 0.452877
0.5, 140, 0.457618
0.5, 141, 0.461446
0.5, 142, 0.464403
0.5, 143, 0.46653
0.5, 144, 0.467872
0.5, 145, 0.468473
0.5, 146, 0.468378
0.5, 147, 0.467631
0.5, 148, 0.466276
0.5, 149, 0.464357
0.5, 150, 0.461915
0.5, 151, 0.458993
0.5, 152, 0.455628
0.5, 153, 0.45186
0.5, 154, 0.447724
0.5, 155, 0.443257
0.5, 156, 0.438492
0.5, 157, 0.43346
0.5, 158, 0.428191
0.5, 159, 0.422714
0.5, 160, 0.417055
0.5, 161, 0.411241
0.5, 162, 0.405293
0.5, 163, 0.399235
0.5, 164, 0.393086
0.5, 165, 0.386866
0.5, 166, 0.380593
0.5, 167, 0.374283
0.5, 168, 0.367951
0.5, 169, 0.361611
0.5, 170, 0.355276
0.5, 171, 0.348957
0.5, 172, 0.342666
0.5, 173, 0.336412
0.5, 174, 0.330203
0.5, 175, 0.324049
0.5, 176, 0.317955
0.5, 177, 0.311928
0.5, 178, 0.305974
0.5, 179, 0.300099
0.5, 180, 0.294306
0.5, 181, 0.288599
0.5, 182, 0.282981
0.5, 183, 0.277457
0.5, 184, 0.272027
0.5, 185, 0.266694
0.5, 186, 0.261459
0.5, 187, 0.256325
0.5, 188, 0.25129
0.5, 189, 0.246357
0.5, 190, 0.241526
0.5, 191, 0.236797
0.5, 192, 0.232169
0.5, 193, 0.227642
0.5, 194, 0.223217
0.5, 195, 0.218891
0.5, 196, 0.214665
0.5, 197, 0.210537
0.5, 198, 0.206506
0.5, 199, 0.202572
0.5, 200, 0.198733
0.5, 201, 0.194987
0.5, 202, 0.191333
0.5, 203, 0.18777
0.5, 204, 0.184296
0.5, 205, 0.18091
0.5, 206, 0.177609
0.5, 207, 0.174393
0.5, 208, 0.17126
0.5, 209, 0.168208
0.5, 210, 0.165235
0.5, 211, 0.162339
0.5, 212, 0.15952
0.5, 213, 0.156775
0.5, 214, 0.154103
0.5, 215, 0.151501
0.5, 216, 0.148969
0.5, 217, 0.146505
0.5, 218, 0.144106
0.5, 219, 0.141772
0.5, 220, 0.139501
0.5, 221, 0.137291
0.5, 222, 0.135141
0.5, 223, 0.133049
0.5, 224, 0.131014
0.5, 225, 0.129034
0.5, 226, 0.127108
0.5, 227, 0.125234
0.5, 228, 0.123411
0.5, 229, 0.121638
0.5, 230, 0.119913
0.5, 231, 0.118236
0.5, 232, 0.116604
0.5, 233, 0.115016
0.5, 234, 0.113472
0.5, 235, 0.11197
0.5, 236, 0.110509
0.5, 237, 0.109088
0.5, 238, 0.107706
0.5, 239, 0.106362
0.5, 240, 0.105054
0.5, 241, 0.103781
0.5, 242, 0.102544
0.5, 243, 0.10134
0.5, 244, 0.100169
0.5, 245, 0.0990296
0.5, 246, 0.0979212
0.5, 247, 0.096843
0.5, 248, 0.095794
0.5, 249, 0.0947735
0.5, 250, 0.0937805
0.5, 251, 0.0928145
0.5, 252, 0.0918746
0.5, 253, 0.09096
0.5, 254, 0.0900702
0.5, 255, 0.0892043
0.5, 256, 0.0883617
0.5, 257, 0.0875418
0.5, 258, 0.086744
0.5, 259, 0.0859675
0.5, 260, 0.0852119
0.5, 261, 0.0844766
0.5, 262, 0.0837609
0.5, 263, 0.0830643
0.5, 264, 0.0823864
0.5, 265, 0.0817266
0.5, 266, 0.0810843
0.5, 267, 0.0804592
0.5, 268, 0.0798507
0.5, 269, 0.0792584
0.5, 270, 0.0786819
0.5, 271, 0.0781206
0.5, 272, 0.0775742
0.5, 273, 0.0770424
0.5, 274, 0.0765246
0.5, 275, 0.0760205
0.5, 276, 0.0755297
0.5, 277, 0.0750519
0.5, 278, 0.0745868
0.5, 279, 0.0741339
0.5, 280, 0.073693
0.5, 281, 0.0732637
0.5, 282, 0.0728457
0.5, 283, 0.0724388
0.5, 284, 0.0720425
0.5, 285, 0.0716568
0.5, 286, 0.0712812
0.5, 287, 0.0709154
0.5, 288, 0.0705594
0.5, 289, 0.0702127
0.5, 290, 0.0698751
0.5, 291, 0.0695464
0.5, 292, 0.0692264
0.5, 293, 0.0689149
0.5, 294, 0.0686115
0.5, 295, 0.0683162
0.5, 296, 0.0680286
0.5, 297, 0.0677487
0.5, 298, 0.0674761
0.5, 299, 0.0672108
0.5, 300, 0.0669525
0.5, 301, 0.0667011
0.5, 302, 0.0664563
0.5, 303, 0.066218
0.5, 304, 0.0659861
0.5, 305, 0.0657604
0.5, 306, 0.0655406
0.5, 307, 0.0653268
