0, 231, 0.473309
0, 232, 0.473861
0, 233, 0.474397
0, 234, 0.474917
0, 235, 0.475421
0, 236, 0.47591
0, 237, 0.476384
0, 238, 0.476844
0, 239, 0.47729
0, 240, 0.477723
0, 241, 0.478143
0, 242, 0.478551
0, 243, 0.478946
0, 244, 0.47933
0, 245, 0.479703
0, 246, 0.480065
0, 247, 0.480416
0, 248, 0.480756
0, 249, 0.481087
0, 250, 0.481408
0, 251, 0.48172
0, 252, 0.482023
0, 253, 0.482317
0, 254, 0.482603
0, 255, 0.48288
0, 256, 0.48315
0, 257, 0.483411
0, 258, 0.483666
0, 259, 0.483913
0, 260, 0.484153
0, 261, 0.484386
0, 262, 0.484613
0, 263, 0.484833
0, 264, 0.485047
0, 265, 0.485255
0, 266, 0.485458
0, 267, 0.485655
0, 268, 0.485846
0, 269, 0.486032
0, 270, 0.486213
0, 271, 0.486389
0, 272, 0.48656
0, 273, 0.486726
0, 274, 0.486888
0, 275, 0.487046
0, 276, 0.487199
0, 277, 0.487348
0, 278, 0.487493
0, 279, 0.487634
0, 280, 0.487772
0, 281, 0.487905
0, 282, 0.488036
0, 283, 0.488162
0, 284, 0.488286
0, 285, 0.488406
0, 286, 0.488523
0, 287, 0.488637
0, 288, 0.488748
0, 289, 0.488856
0, 290, 0.488961
0, 291, 0.489063
0, 292, 0.489163
0, 293, 0.48926
0, 294, 0.489355
0, 295, 0.489448
0, 296, 0.489538
0, 297, 0.489625
0, 298, 0.489711
0, 299, 0.489794
0, 300, 0.489875
0, 301, 0.489954
0, 302, 0.490032
0, 303, 0.490107
0, 304, 0.49018
0, 305, 0.490252
0, 306, 0.490322
0, 307, 0.49039
0, 308, 0.490456
0, 309, 0.490521
0, 310, 0.490584
0, 311, 0.490646
0, 312, 0.490706
0, 313, 0.490764
0, 314, 0.490822
0, 315, 0.490878
0, 316, 0.490932
0, 317, 0.490986
0, 318, 0.491038
0, 319, 0.491088
0, 320, 0.491138
0, 321, 0.491186
0, 322, 0.491234
0, 323, 0.49128
0, 324, 0.491325
0, 325, 0.491369
0, 326, 0.491412
0, 327, 0.491454
0, 328, 0.491496
0, 329, 0.491536
0, 330, 0.491575
0, 331, 0.491614
0, 332, 0.491651
0, 333, 0.491688
0, 334, 0.491724
0, 335, 0.491759
0, 336, 0.491794
0, 337, 0.491827
0, 338, 0.49186
0, 339, 0.491892
0, 340, 0.491924
0, 341, 0.491955
0, 342, 0.491985
0, 343, 0.492015
0, 344, 0.492044
0, 345, 0.492072
0, 346, 0.4921
0, 347, 0.492127
0, 348, 0.492154
0, 349, 0.49218
0, 350, 0.492206
0, 351, 0.492231
0, 352, 0.492256
0, 353, 0.49228
0, 354, 0.492304
0, 355, 0.492327
0, 356, 0.49235
0, 357, 0.492372
0, 358, 0.492394
0, 359, 0.492416
0, 360, 0.492437
0, 361, 0.492458
0, 362, 0.492479
0, 363, 0.492499
0, 364, 0.492519
0, 365, 0.492538
0, 366, 0.492557
0, 367, 0.492576
0, 368, 0.492595
0, 369, 0.492613
0, 370, 0.492631
0, 371, 0.492649
0, 372, 0.492666
0, 373, 0.492683
0, 374, 0.4927
0, 375, 0.492717
0, 376, 0.492733
0, 377, 0.492749
0, 378, 0.492765
0, 379, 0.492781
0, 380, 0.492797
0, 381, 0.492812
0, 382, 0.492827
0, 383, 0.492842
0, 384, 0.492857
0, 385, 0.492871
0, 386, 0.492886
0, 387, 0.4929
0, 388, 0.492914
0, 389, 0.492928
0, 390, 0.492942
0, 391, 0.492955
0, 392, 0.492969
0, 393, 0.492982
0, 394, 0.492995
0, 395, 0.493008
0, 396, 0.493021
0, 397, 0.493034
0, 398, 0.493047
0, 399, 0.493059
0, 400, 0.493072
0, 401, 0.493084
0, 402, 0.493097
0, 403, 0.493109
0, 404, 0.493121
0, 405, 0.493133
0, 406, 0.493145
0, 407, 0.493157
0, 408, 0.493168
0, 409, 0.49318
0, 410, 0.493192
0, 411, 0.493203
0, 412, 0.493215
0, 413, 0.493226
0, 414, 0.493238
0, 415, 0.493249
0, 416, 0.49326
0, 417, 0.493272
0, 418, 0.493283
0, 419, 0.493294
0, 420, 0.493305
0, 421, 0.493316
0, 422, 0.493327
0, 423, 0.493338
0, 424, 0.493349
0, 425, 0.49336
0, 426, 0.493371
0, 427, 0.493382
0, 428, 0.493393
0, 429, 0.493403
0, 430, 0.493414
0, 431, 0.493425
0, 432, 0.493436
0, 433, 0.493446
0, 434, 0.493457
0, 435, 0.493468
0, 436, 0.493478
0, 437, 0.493489
0, 438, 0.4935
0, 439, 0.49351
0, 440, 0.493521
0, 441, 0.493532
0, 442, 0.493542
0, 443, 0.493553
0, 444, 0.493563
0, 445, 0.493574
0, 446, 0.493585
0, 447, 0.493595
0, 448, 0.493606
0, 449, 0.493617
0, 450, 0.493627
0, 451, 0.493638
0, 452, 0.493648
0, 453, 0.493659
0, 454, 0.49367
0, 455, 0.49368
0, 456, 0.493691
0, 457, 0.493702
0, 458, 0.493712
0, 459, 0.493723
0, 460, 0.493734
0, 461, 0.493745
0, 462, 0.493755
0, 463, 0.493766
0, 464, 0.493777
0, 465, 0.493788
0, 466, 0.493798
0, 467, 0.493809
0, 468, 0.49382
0, 469, 0.493831
0, 470, 0.493842
0, 471, 0.493853
0, 472, 0.493863
0, 473, 0.493874
0, 474, 0.493885
0, 475, 0.493896
0, 476, 0.493907
0, 477, 0.493918
0, 478, 0.493929
0, 479, 0.49394
0, 480, 0.493951
0, 481, 0.493962
0, 482, 0.493973
0, 483, 0.493985
0, 484, 0.493996
0, 485, 0.494007
0, 486, 0.494018
0, 487, 0.494029
0, 488, 0.49404
0, 489, 0.494052
0, 490, 0.494063
0, 491, 0.494074
0, 492, 0.494086
0, 493, 0.494097
0, 494, 0.494108
0, 495, 0.49412
0, 496, 0.494131
0, 497, 0.494142
0, 498, 0.494154
0, 499, 0.494165
0, 500, 0.494177
0, 501, 0.494188
0, 502, 0.4942
0, 503, 0.494211
0, 504, 0.494223
0, 505, 0.494235
0, 506, 0.494246
0, 507, 0.494258
0, 508, 0.494269
0, 509, 0.494281
0, 510, 0.494293
0, 511, 0.494305
0, 512, 0.494316
0, 513, 0.494328
0, 514, 0.49434
0, 515, 0.494352
0, 516, 0.494364
0, 517, 0.494375
0, 518, 0.494387
0, 519, 0.494399
0, 520, 0.494411
0, 521, 0.494423
0, 522, 0.494435
0, 523, 0.494447
0, 524, 0.494459
0, 525, 0.494471
0, 526, 0.494483
0, 527, 0.494495
0, 528, 0.494507
0, 529, 0.494519
0, 530, 0.494532
0, 531, 0.494544
0, 532, 0.494556
0, 533, 0.494568
0, 534, 0.49458
0, 535, 0.494593
0, 536, 0.494605
0, 537, 0.494617
0, 538, 0.494629
0, 539, 0.494642
0, 540, 0.494654
0, 541, 0.494666
0, 542, 0.494679
0, 543, 0.494691
0, 544, 0.494704
0, 545, 0.494716
0, 546, 0.494728
0, 547, 0.494741
0, 548, 0.494753
0, 549, 0.494766
0, 550, 0.494778
0, 551, 0.494791
0, 552, 0.494803
0, 553, 0.494816
0, 554, 0.494828
0, 555, 0.494841
0, 556, 0.494854
0, 557, 0.494866
0, 558, 0.494879
0, 559, 0.494891
0, 560, 0.494904
0, 561, 0.494917
0, 562, 0.494929
0, 563, 0.494942
0, 564, 0.494955
0, 565, 0.494967
0, 566, 0.49498
0, 567, 0.494993
0, 568, 0.495006
0, 569, 0.495018
0, 570, 0.495031
0, 571, 0.495044
0, 572, 0.495057
0, 573, 0.495069
0, 574, 0.495082
0, 575, 0.495095
0, 576, 0.495108
0, 577, 0.495121
0, 578, 0.495134
0, 579, 0.495146
0, 580, 0.495159
0, 581, 0.495172
0, 582, 0.495185
0, 583, 0.495198
0, 584, 0.495211
0, 585, 0.495224
0, 586, 0.495237
0, 587, 0.49525
0, 588, 0.495263
0, 589, 0.495276
0, 590, 0.495288
0, 591, 0.495301
0, 592, 0.495314
0, 593, 0.495327
0, 594, 0.49534
0, 595, 0.495353
0, 596, 0.495366
0, 597, 0.495379
0, 598, 0.495392
0, 599, 0.495405
0, 600, 0.495418
0, 601, 0.495431
0, 602, 0.495444
0, 603, 0.495457
0, 604, 0.49547
0, 605, 0.495483
0, 606, 0.495496
0, 607, 0.495509
0, 608, 0.495522
0, 609, 0.495535
0, 610, 0.495548
0, 611, 0.495561
0, 612, 0.495574
0, 613, 0.495587
0, 614, 0.495601
0, 615, 0.495614
0, 616, 0.495627
0, 617, 0.49564
0, 618, 0.495653
0, 619, 0.495666
0, 620, 0.495679
0, 621, 0.495692
0, 622, 0.495705
0, 623, 0.495718
0, 624, 0.495731
0, 625, 0.495744
0, 626, 0.495757
0, 627, 0.49577
0, 628, 0.495783
0, 629, 0.495796
0, 630, 0.495809
0, 631, 0.495822
0, 632, 0.495835
0, 633, 0.495848
0, 634, 0.495861
0, 635, 0.495874
0, 636, 0.495887
0, 637, 0.4959
0, 638, 0.495913
0, 639, 0.495926
0, 640, 0.495939
0, 641, 0.495952
0, 642, 0.495965
0, 643, 0.495978
0, 644, 0.495991
0, 645, 0.496004
0, 646, 0.496017
0, 647, 0.49603
0, 648, 0.496043
0, 649, 0.496056
0, 650, 0.496069
0, 651, 0.496082
0, 652, 0.496095
0, 653, 0.496108
0, 654, 0.496121
0, 655, 0.496134
0, 656, 0.496147
0, 657, 0.49616
0, 658, 0.496172
0, 659, 0.496185
0, 660, 0.496198
0, 661, 0.496211
0, 662, 0.496224
0, 663, 0.496237
0, 664, 0.49625
0, 665, 0.496263
0, 666, 0.496275
0, 667, 0.496288
0, 668, 0.496301
0, 669, 0.496314
0, 670, 0.496327
0, 671, 0.49634
0, 672, 0.496352
0, 673, 0.496365
0, 674, 0.496378
0, 675, 0.496391
0, 676, 0.496403
0, 677, 0.496416
0, 678, 0.496429
0, 679, 0.496442
0, 680, 0.496454
0, 681, 0.496467
0, 682, 0.49648
0, 683, 0.496492
0, 684, 0.496505
0, 685, 0.496518
0, 686, 0.49653
0, 687, 0.496543
0, 688, 0.496556
0, 689, 0.496568
0, 690, 0.496581
0, 691, 0.496594
0, 692, 0.496606
0, 693, 0.496619
0, 694, 0.496631
0, 695, 0.496644
0, 696, 0.496656
0, 697, 0.496669
0, 698, 0.496681
0, 699, 0.496694
0, 700, 0.496706
0, 701, 0.496719
0, 702, 0.496731
0, 703, 0.496744
0, 704, 0.496756
0, 705, 0.496769
0, 706, 0.496781
0, 707, 0.496794
0, 708, 0.496806
0, 709, 0.496818
0, 710, 0.496831
0, 711, 0.496843
0, 712, 0.496855
0, 713, 0.496868
0, 714, 0.49688
0, 715, 0.496892
0, 716, 0.496905
0, 717, 0.496917
0, 718, 0.496929
0, 719, 0.496941
0, 720, 0.496954
0, 721, 0.496966
0, 722, 0.496978
0, 723, 0.49699
0, 724, 0.497002
0, 725, 0.497015
0, 726, 0.497027
0, 727, 0.497039
0, 728, 0.497051
0, 729, 0.497063
0, 730, 0.497075
0, 731, 0.497087
0, 732, 0.497099
0, 733, 0.497111
0, 734, 0.497123
0, 735, 0.497135
0, 736, 0.497147
0, 737, 0.497159
0, 738, 0.497171
0, 739, 0.497183
0, 740, 0.497195
0, 741, 0.497207
0, 742, 0.497219
0, 743, 0.497231
0, 744, 0.497243
0, 745, 0.497255
0, 746, 0.497266
0, 747, 0.497278
0, 748, 0.49729
0, 749, 0.497302
0, 750, 0.497314
0, 751, 0.497325
0, 752, 0.497337
0, 753, 0.497349
0, 754, 0.497361
0, 755, 0.497372
0, 756, 0.497384
0, 757, 0.497396
0, 758, 0.497407
0, 759, 0.497419
0, 760, 0.497431
0, 761, 0.497442
0, 762, 0.497454
0, 763, 0.497465
0, 764, 0.497477
0, 765, 0.497488
0, 766, 0.4975
0, 767, 0.497511
0, 768, 0.497523
0, 769, 0.497534
0, 770, 0.497546
0, 771, 0.497557
0, 772, 0.497568
0, 773, 0.49758
0, 774, 0.497591
0, 775, 0.497603
0, 776, 0.497614
0, 777, 0.497625
0, 778, 0.497637
0, 779, 0.497648
0, 780, 0.497659
0, 781, 0.49767
0, 782, 0.497682
0, 783, 0.497693
0, 784, 0.497704
0, 785, 0.497715
0, 786, 0.497726
0, 787, 0.497737
0, 788, 0.497749
0, 789, 0.49776
0, 790, 0.497771
0, 791, 0.497782
0, 792, 0.497793
0, 793, 0.497804
0, 794, 0.497815
0, 795, 0.497826
0, 796, 0.497837
0, 797, 0.497848
0, 798, 0.497859
0, 799, 0.49787
0, 800, 0.497881
0, 801, 0.497891
0, 802, 0.497902
0, 803, 0.497913
0, 804, 0.497924
0, 805, 0.497935
0, 806, 0.497946
0, 807, 0.497956
0, 808, 0.497967
0, 809, 0.497978
0, 810, 0.497989
0, 811, 0.497999
0, 812, 0.49801
0, 813, 0.498021
0, 814, 0.498031
0, 815, 0.498042
0, 816, 0.498053
0, 817, 0.498063
0, 818, 0.498074
0, 819, 0.498084
0, 820, 0.498095
0, 821, 0.498105
0, 822, 0.498116
0, 823, 0.498126
0, 824, 0.498137
0, 825, 0.498147
0, 826, 0.498158
0, 827, 0.498168
0, 828, 0.498178
0, 829, 0.498189
0, 830, 0.498199
0, 831, 0.49821
0, 832, 0.49822
0, 833, 0.49823
0, 834, 0.49824
0, 835, 0.498251
0, 836, 0.498261
0, 837, 0.498271
0, 838, 0.498281
0, 839, 0.498291
0, 840, 0.498302
0, 841, 0.498312
0, 842, 0.498322
0, 843, 0.498332
0, 844, 0.498342
0, 845, 0.498352
0, 846, 0.498362
0, 847, 0.498372
0, 848, 0.498382
0, 849, 0.498392
0, 850, 0.498402
0, 851, 0.498412
0, 852, 0.498422
0, 853, 0.498432
0, 854, 0.498442
0, 855, 0.498452
0, 856, 0.498462
0, 857, 0.498472
0, 858, 0.498481
0, 859, 0.498491
0, 860, 0.498501
0, 861, 0.498511
0, 862, 0.498521
0, 863, 0.49853
0, 864, 0.49854
0, 865, 0.49855
0, 866, 0.498559
0, 867, 0.498569
0, 868, 0.498579
0, 869, 0.498588
0, 870, 0.498598
0, 871, 0.498607
0, 872, 0.498617
0, 873, 0.498627
0, 874, 0.498636
0, 875, 0.498646
0, 876, 0.498655
0, 877, 0.498665
0, 878, 0.498674
0, 879, 0.498683
0, 880, 0.498693
0, 881, 0.498702
0, 882, 0.498712
0, 883, 0.498721
0, 884, 0.49873
0, 885, 0.49874
0, 886, 0.498749
0, 887, 0.498758
0, 888, 0.498768
0, 889, 0.498777
0, 890, 0.498786
0, 891, 0.498795
0, 892, 0.498804
0, 893, 0.498814
0, 894, 0.498823
0, 895, 0.498832
0, 896, 0.498841
0, 897, 0.49885
0, 898, 0.498859
0, 899, 0.498868
0, 900, 0.498877
0, 901, 0.498886
0, 902, 0.498895
0, 903, 0.498904
0, 904, 0.498913
0, 905, 0.498922
0, 906, 0.498931
0, 907, 0.49894
0, 908, 0.498949
0, 909, 0.498958
0, 910, 0.498967
0, 911, 0.498976
0, 912, 0.498984
0, 913, 0.498993
0, 914, 0.499002
0, 915, 0.499011
0, 916, 0.49902
0, 917, 0.499028
0, 918, 0.499037
0, 919, 0.499046
0, 920, 0.499054
0, 921, 0.499063
0, 922, 0.499072
0, 923, 0.49908
0, 924, 0.499089
0, 925, 0.499098
0, 926, 0.499106
0, 927, 0.499115
0, 928, 0.499123
0, 929, 0.499132
0, 930, 0.49914
0, 931, 0.499149
0, 932, 0.499157
0, 933, 0.499166
0, 934, 0.499174
0, 935, 0.499182
0, 936, 0.499191
0, 937, 0.499199
0, 938, 0.499208
0, 939, 0.499216
0, 940, 0.499224
0, 941, 0.499233
0, 942, 0.499241
0, 943, 0.499249
0, 944, 0.499257
0, 945, 0.499266
0, 946, 0.499274
0, 947, 0.499282
0, 948, 0.49929
0, 949, 0.499298
0.5, 50, 0.322796
0.5, 51, 0.407474
0.5, 52, 0.481131
0.5, 53, 0.501522
0.5, 54, 0.464289
0.5, 55, 0.395894
0.5, 56, 0.332914
0.5, 57, 0.30275
0.5, 58, 0.314152
0.5, 59, 0.358245
0.5, 60, 0.416022
0.5, 61, 0.467286
0.5, 62, 0.497412
0.5, 63, 0.500416
0.5, 64, 0.478631
0.5, 65, 0.440182
0.5, 66, 0.395685
0.5, 67, 0.355262
0.5, 68, 0.326484
0.5, 69, 0.313431
0.5, 70, 0.316696
0.5, 71, 0.334058
0.5, 72, 0.361473
0.5, 73, 0.394107
0.5, 74, 0.427229
0.5, 75, 0.45685
0.5, 76, 0.480094
0.5, 77, 0.495322
0.5, 78, 0.50206
0.5, 79, 0.500815
0.5, 80, 0.49281
0.5, 81, 0.479713
0.5, 82, 0.463385
0.5, 83, 0.445667
0.5, 84, 0.428224
0.5, 85, 0.412436
0.5, 86, 0.399348
0.5, 87, 0.389653
0.5, 88, 0.383708
0.5, 89, 0.381572
0.5, 90, 0.383058
0.5, 91, 0.38779
0.5, 92, 0.395257
0.5, 93, 0.404868
0.5, 94, 0.415999
0.5, 95, 0.428028
0.5, 96, 0.440365
0.5, 97, 0.452481
0.5, 98, 0.463911
0.5, 99, 0.474272
0.5, 100, 0.483263
0.5, 101, 0.490659
0.5, 102, 0.496315
0.5, 103, 0.500152
0.5, 104, 0.502152
0.5, 105, 0.502351
0.5, 106, 0.500827
0.5, 107, 0.49769
0.5, 108, 0.493078
0.5, 109, 0.487148
0.5, 110, 0.480066
0.5, 111, 0.472007
0.5, 112, 0.463144
0.5, 113, 0.453647
0.5, 114, 0.443681
0.5, 115, 0.433399
0.5, 116, 0.422947
0.5, 117, 0.412455
0.5, 118, 0.402043
0.5, 119, 0.391815
0.5, 120, 0.381863
0.5, 121, 0.372267
0.5, 122, 0.363092
0.5, 123, 0.354394
0.5, 124, 0.346214
0.5, 125, 0.338588
0.5, 126, 0.331538
0.5, 127, 0.325081
0.5, 128, 0.319223
0.5, 129, 0.313967
0.5, 130, 0.309308
0.5, 131, 0.305237
0.5, 132, 0.30174
0.5, 133, 0.2988
0.5, 134, 0.296397
0.5, 135, 0.294509
0.5, 136, 0.293113
0.5, 137, 0.292182
0.5, 138, 0.291691
0.5, 139, 0.291613
0.5, 140, 0.291922
0.5, 141, 0.292589
0.5, 142, 0.29359
0.5, 143, 0.294897
0.5, 144, 0.296485
0.5, 145, 0.298331
0.5, 146, 0.300409
0.5, 147, 0.302698
0.5, 148, 0.305175
0.5, 149, 0.30782
0.5, 150, 0.310613
0.5, 151, 0.313535
0.5, 152, 0.31657
0.5, 153, 0.3197
0.5, 154, 0.322911
0.5, 155, 0.326187
0.5, 156, 0.329517
0.5, 157, 0.332887
0.5, 158, 0.336287
0.5, 159, 0.339705
0.5, 160, 0.343132
0.5, 161, 0.346561
0.5, 162, 0.349981
0.5, 163, 0.353387
0.5, 164, 0.356772
0.5, 165, 0.36013
0.5, 166, 0.363456
0.5, 167, 0.366744
0.5, 168, 0.369992
0.5, 169, 0.373194
0.5, 170, 0.376349
0.5, 171, 0.379452
0.5, 172, 0.382503
0.5, 173, 0.385498
0.5, 174, 0.388437
0.5, 175, 0.391317
0.5, 176, 0.394138
0.5, 177, 0.396898
0.5, 178, 0.399598
0.5, 179, 0.402237
0.5, 180, 0.404815
0.5, 181, 0.407331
0.5, 182, 0.409786
0.5, 183, 0.41218
0.5, 184, 0.414513
0.5, 185, 0.416787
0.5, 186, 0.419001
0.5, 187, 0.421156
0.5, 188, 0.423254
0.5, 189, 0.425295
0.5, 190, 0.42728
0.5, 191, 0.42921
0.5, 192, 0.431085
0.5, 193, 0.432908
0.5, 194, 0.434679
0.5, 195, 0.436399
0.5, 196, 0.438069
0.5, 197, 0.43969
0.5, 198, 0.441264
0.5, 199, 0.442792
0.5, 200, 0.444275
0.5, 201, 0.445713
0.5, 202, 0.447109
0.5, 203, 0.448462
0.5, 204, 0.449776
0.5, 205, 0.451049
0.5, 206, 0.452284
0.5, 207, 0.453481
0.5, 208, 0.454643
0.5, 209, 0.455768
0.5, 210, 0.45686
0.5, 211, 0.457918
0.5, 212, 0.458944
0.5, 213, 0.459938
0.5, 214, 0.460902
0.5, 215, 0.461836
0.5, 216, 0.462742
0.5, 217, 0.46362
0.5, 218, 0.464471
0.5, 219, 0.465296
0.5, 220, 0.466095
0.5, 221, 0.46687
0.5, 222, 0.467622
0.5, 223, 0.46835
0.5, 224, 0.469056
0.5, 225, 0.46974
0.5, 226, 0.470404
0.5, 227, 0.471047
0.5, 228, 0.471671
0.5, 229, 0.472275
0.5, 230, 0.472862
0.5, 231, 0.47343
0.5, 232, 0.473982
0.5, 233, 0.474516
0.5, 234, 0.475035
0.5, 235, 0.475537
0.5, 236, 0.476025
0.5, 237, 0.476498
0.5, 238, 0.476957
0.5, 239, 0.477402
0.5, 240, 0.477834
0.5, 241, 0.478253
0.5, 242, 0.47866
0.5, 243, 0.479054
0.5, 244, 0.479437
0.5, 245, 0.479808
0.5, 246, 0.480169
0.5, 247, 0.480519
0.5, 248, 0.480859
0.5, 249, 0.481189
0.5, 250, 0.481509
0.5, 251, 0.48182
0.5, 252, 0.482122
0.5, 253, 0.482415
0.5, 254, 0.482699
0.5, 255, 0.482976
0.5, 256, 0.483245
0.5, 257, 0.483505
0.5, 258, 0.483759
0.5, 259, 0.484005
0.5, 260, 0.484244
0.5, 261, 0.484477
0.5, 262, 0.484703
0.5, 263, 0.484922
0.5, 264, 0.485136
0.5, 265, 0.485343
0.5, 266, 0.485545
0.5, 267, 0.485741
0.5, 268, 0.485931
0.5, 269, 0.486117
0.5, 270, 0.486297
0.5, 271, 0.486472
0.5, 272, 0.486643
0.5, 273, 0.486808
0.5, 274, 0.48697
0.5, 275, 0.487126
0.5, 276, 0.487279
0.5, 277, 0.487427
0.5, 278, 0.487572
0.5, 279, 0.487713
0.5, 280, 0.487849
0.5, 281, 0.487983
0.5, 282, 0.488112
0.5, 283, 0.488238
0.5, 284, 0.488361
0.5, 285, 0.488481
0.5, 286, 0.488597
0.5, 287, 0.48871
0.5, 288, 0.488821
0.5, 289, 0.488928
0.5, 290, 0.489033
0.5, 291, 0.489135
0.5, 292, 0.489234
0.5, 293, 0.489331
0.5, 294, 0.489425
0.5, 295, 0.489517
0.5, 296, 0.489607
0.5, 297, 0.489694
0.5, 298, 0.489779
0.5, 299, 0.489862
0.5, 300, 0.489943
0.5, 301, 0.490021
0.5, 302, 0.490098
0.5, 303, 0.490173
0.5, 304, 0.490246
0.5, 305, 0.490317
0.5, 306, 0.490386
0.5, 307, 0.490454
0.5, 308, 0.49052
0.5, 309, 0.490584
0.5, 310, 0.490647
0.5, 311, 0.490709
0.5, 312, 0.490768
0.5, 313, 0.490827
0.5, 314, 0.490884
0.5, 315, 0.490939
0.5, 316, 0.490993
0.5, 317, 0.491046
0.5, 318, 0.491098
0.5, 319, 0.491148
0.5, 320, 0.491198
0.5, 321, 0.491246
0.5, 322, 0.491293
0.5, 323, 0.491339
0.5, 324, 0.491383
0.5, 325, 0.491427
0.5, 326, 0.49147
0.5, 327, 0.491512
0.5, 328, 0.491553
0.5, 329, 0.491593
0.5, 330, 0.491632
0.5, 331, 0.49167
0.5, 332, 0.491707
0.5, 333, 0.491744
0.5, 334, 0.491779
0.5, 335, 0.491814
0.5, 336, 0.491848
0.5, 337, 0.491882
0.5, 338, 0.491914
0.5, 339, 0.491946
0.5, 340, 0.491977
0.5, 341, 0.492008
0.5, 342, 0.492038
0.5, 343, 0.492067
0.5, 344, 0.492096
0.5, 345, 0.492124
0.5, 346, 0.492152
0.5, 347, 0.492179
0.5, 348, 0.492205
0.5, 349, 0.492231
0.5, 350, 0.492257
0.5, 351, 0.492282
0.5, 352, 0.492306
0.5, 353, 0.49233
0.5, 354, 0.492354
0.5, 355, 0.492377
0.5, 356, 0.492399
0.5, 357, 0.492421
0.5, 358, 0.492443
0.5, 359, 0.492465
0.5, 360, 0.492486
0.5, 361, 0.492506
0.5, 362, 0.492527
0.5, 363, 0.492547
0.5, 364, 0.492566
