0, 240, 0.0588557
0, 241, 0.0580829
0, 242, 0.0573369
0, 243, 0.0566169
0, 244, 0.0559217
0, 245, 0.0552507
0, 246, 0.0546029
0, 247, 0.0539776
0, 248, 0.0533739
0, 249, 0.0527911
0, 250, 0.0522285
0, 251, 0.0516853
0, 252, 0.0511608
0, 253, 0.0506544
0, 254, 0.0501655
0, 255, 0.0496935
0, 256, 0.0492376
0, 257, 0.0487975
0, 258, 0.0483724
0, 259, 0.0479619
0, 260, 0.0475655
0, 261, 0.0471827
0, 262, 0.046813
0, 263, 0.0464558
0, 264, 0.0461109
0, 265, 0.0457777
0, 266, 0.0454558
0, 267, 0.0451449
0, 268, 0.0448446
0, 269, 0.0445544
0, 270, 0.044274
0, 271, 0.0440031
0, 272, 0.0437414
0, 273, 0.0434885
0, 274, 0.0432441
0, 275, 0.0430079
0, 276, 0.0427797
0, 277, 0.0425591
0, 278, 0.0423459
0, 279, 0.0421398
0, 280, 0.0419407
0, 281, 0.0417481
0, 282, 0.041562
0, 283, 0.0413821
0, 284, 0.0412082
0, 285, 0.04104
0, 286, 0.0408775
0, 287, 0.0407203
0, 288, 0.0405683
0, 289, 0.0404214
0, 290, 0.0402793
0, 291, 0.0401419
0, 292, 0.040009
0, 293, 0.0398806
0, 294, 0.0397563
0, 295, 0.0396362
0, 296, 0.03952
0, 297, 0.0394077
0, 298, 0.039299
0, 299, 0.039194
0, 300, 0.0390923
0, 301, 0.0389941
0, 302, 0.038899
0, 303, 0.0388071
0, 304, 0.0387183
0, 305, 0.0386323
0, 306, 0.0385492
0, 307, 0.0384689
0, 308, 0.0383912
0, 309, 0.038316
0, 310, 0.0382434
0, 311, 0.0381732
0, 312, 0.0381053
0, 313, 0.0380397
0, 314, 0.0379763
0, 315, 0.037915
0, 316, 0.0378557
0, 317, 0.0377985
0, 318, 0.0377431
0, 319, 0.0376897
0, 320, 0.0376381
0, 321, 0.0375882
0, 322, 0.0375401
0, 323, 0.0374936
0, 324, 0.0374487
0, 325, 0.0374054
0, 326, 0.0373636
0, 327, 0.0373232
0, 328, 0.0372843
0, 329, 0.0372468
0, 330, 0.0372106
0, 331, 0.0371757
0, 332, 0.0371421
0, 333, 0.0371098
0, 334, 0.0370786
0, 335, 0.0370486
0, 336, 0.0370197
0, 337, 0.036992
0, 338, 0.0369653
0, 339, 0.0369396
0, 340, 0.036915
0, 341, 0.0368913
0, 342, 0.0368686
0, 343, 0.0368469
0, 344, 0.036826
0, 345, 0.036806
0, 346, 0.0367869
0, 347, 0.0367686
0, 348, 0.0367511
0, 349, 0.0367345
0, 350, 0.0367186
0, 351, 0.0367034
0, 352, 0.036689
0, 353, 0.0366753
0, 354, 0.0366623
0, 355, 0.03665
0, 356, 0.0366383
0, 357, 0.0366273
0, 358, 0.0366169
0, 359, 0.0366071
0, 360, 0.036598
0, 361, 0.0365894
0, 362, 0.0365814
0, 363, 0.0365739
0, 364, 0.036567
0, 365, 0.0365606
0, 366, 0.0365547
0, 367, 0.0365493
0, 368, 0.0365445
0, 369, 0.0365401
0, 370, 0.0365361
0, 371, 0.0365327
0, 372, 0.0365297
0, 373, 0.0365271
0, 374, 0.0365249
0, 375, 0.0365232
0, 376, 0.0365219
0, 377, 0.0365209
0, 378, 0.0365204
0, 379, 0.0365202
0, 380, 0.0365204
0, 381, 0.036521
0, 382, 0.036522
0, 383, 0.0365232
0, 384, 0.0365249
0, 385, 0.0365268
0, 386, 0.0365291
0, 387, 0.0365317
0, 388, 0.0365346
0, 389, 0.0365378
0, 390, 0.0365413
0, 391, 0.0365451
0, 392, 0.0365492
0, 393, 0.0365536
0, 394, 0.0365582
0, 395, 0.0365631
0, 396, 0.0365683
0, 397, 0.0365737
0, 398, 0.0365794
0, 399, 0.0365853
0, 400, 0.0365915
0, 401, 0.0365978
0, 402, 0.0366045
0, 403, 0.0366113
0, 404, 0.0366183
0, 405, 0.0366256
0, 406, 0.0366331
0, 407, 0.0366408
0, 408, 0.0366487
0, 409, 0.0366567
0, 410, 0.036665
0, 411, 0.0366735
0, 412, 0.0366821
0, 413, 0.0366909
0, 414, 0.0366999
0, 415, 0.0367091
0, 416, 0.0367184
0, 417, 0.0367279
0, 418, 0.0367375
0, 419, 0.0367474
0, 420, 0.0367573
0, 421, 0.0367674
0, 422, 0.0367777
0, 423, 0.0367881
0, 424, 0.0367986
0, 425, 0.0368093
0, 426, 0.0368201
0, 427, 0.0368311
0, 428, 0.0368421
0, 429, 0.0368533
0, 430, 0.0368646
0, 431, 0.0368761
0, 432, 0.0368876
0, 433, 0.0368993
0, 434, 0.036911
0, 435, 0.0369229
0, 436, 0.0369349
0, 437, 0.036947
0, 438, 0.0369591
0, 439, 0.0369714
0, 440, 0.0369838
0, 441, 0.0369963
0, 442, 0.0370088
0, 443, 0.0370214
0, 444, 0.0370342
0, 445, 0.037047
0, 446, 0.0370599
0, 447, 0.0370728
0, 448, 0.0370859
0, 449, 0.037099
0, 450, 0.0371122
0, 451, 0.0371254
0, 452, 0.0371388
0, 453, 0.0371521
0, 454, 0.0371656
0, 455, 0.0371791
0, 456, 0.0371927
0, 457, 0.0372063
0, 458, 0.03722
0, 459, 0.0372338
0, 460, 0.0372476
0, 461, 0.0372614
0, 462, 0.0372753
0, 463, 0.0372893
0, 464, 0.0373032
0, 465, 0.0373173
0, 466, 0.0373314
0, 467, 0.0373455
0, 468, 0.0373596
0, 469, 0.0373738
0, 470, 0.0373881
0, 471, 0.0374023
0, 472, 0.0374166
0, 473, 0.037431
0, 474, 0.0374453
0, 475, 0.0374597
0, 476, 0.0374741
0, 477, 0.0374886
0, 478, 0.0375031
0, 479, 0.0375176
0, 480, 0.0375321
0, 481, 0.0375466
0, 482, 0.0375612
0, 483, 0.0375757
0, 484, 0.0375903
0, 485, 0.0376049
0, 486, 0.0376196
0, 487, 0.0376342
0, 488, 0.0376489
0, 489, 0.0376635
0, 490, 0.0376782
0, 491, 0.0376929
0, 492, 0.0377076
0, 493, 0.0377223
0, 494, 0.037737
0, 495, 0.0377517
0, 496, 0.0377664
0, 497, 0.0377811
0, 498, 0.0377958
0, 499, 0.0378106
0, 500, 0.0378253
0, 501, 0.03784
0, 502, 0.0378547
0, 503, 0.0378694
0, 504, 0.0378841
0, 505, 0.0378988
0, 506, 0.0379135
0, 507, 0.0379282
0, 508, 0.0379429
0, 509, 0.0379576
0, 510, 0.0379723
0, 511, 0.0379869
0, 512, 0.0380016
0, 513, 0.0380162
0, 514, 0.0380309
0, 515, 0.0380455
0, 516, 0.0380601
0, 517, 0.0380747
0, 518, 0.0380893
0, 519, 0.0381038
0, 520, 0.0381184
0, 521, 0.0381329
0, 522, 0.0381474
0, 523, 0.0381619
0, 524, 0.0381764
0, 525, 0.0381908
0, 526, 0.0382053
0, 527, 0.0382197
0, 528, 0.0382341
0, 529, 0.0382485
0, 530, 0.0382628
0, 531, 0.0382771
0, 532, 0.0382914
0, 533, 0.0383057
0, 534, 0.03832
0, 535, 0.0383342
0, 536, 0.0383484
0, 537, 0.0383626
0, 538, 0.0383768
0, 539, 0.0383909
0, 540, 0.038405
0, 541, 0.0384191
0, 542, 0.0384331
0, 543, 0.0384471
0, 544, 0.0384611
0, 545, 0.0384751
0, 546, 0.038489
0, 547, 0.0385029
0, 548, 0.0385167
0, 549, 0.0385306
0, 550, 0.0385444
0, 551, 0.0385581
0, 552, 0.0385719
0, 553, 0.0385856
0, 554, 0.0385993
0, 555, 0.0386129
0, 556, 0.0386265
0, 557, 0.0386401
0, 558, 0.0386536
0, 559, 0.0386671
0, 560, 0.0386806
0, 561, 0.038694
0, 562, 0.0387074
0, 563, 0.0387207
0, 564, 0.0387341
0, 565, 0.0387473
0, 566, 0.0387606
0, 567, 0.0387738
0, 568, 0.038787
0, 569, 0.0388001
0, 570, 0.0388132
0, 571, 0.0388263
0, 572, 0.0388393
0, 573, 0.0388523
0, 574, 0.0388652
0, 575, 0.0388781
0, 576, 0.038891
0, 577, 0.0389038
0, 578, 0.0389166
0, 579, 0.0389293
0, 580, 0.038942
0, 581, 0.0389547
0, 582, 0.0389673
0, 583, 0.0389799
0, 584, 0.0389924
0, 585, 0.0390049
0, 586, 0.0390174
0, 587, 0.0390298
0, 588, 0.0390422
0, 589, 0.0390545
0, 590, 0.0390668
0, 591, 0.039079
0, 592, 0.0390912
0, 593, 0.0391034
0, 594, 0.0391155
0, 595, 0.0391276
0, 596, 0.0391396
0, 597, 0.0391516
0, 598, 0.0391636
0, 599, 0.0391755
0, 600, 0.0391874
0, 601, 0.0391992
0, 602, 0.039211
0, 603, 0.0392227
0, 604, 0.0392344
0, 605, 0.039246
0, 606, 0.0392576
0, 607, 0.0392692
0, 608, 0.0392807
0, 609, 0.0392922
0, 610, 0.0393036
0, 611, 0.039315
0, 612, 0.0393263
0, 613, 0.0393376
0, 614, 0.0393489
0, 615, 0.0393601
0, 616, 0.0393712
0, 617, 0.0393823
0, 618, 0.0393934
0, 619, 0.0394044
0, 620, 0.0394154
0, 621, 0.0394264
0, 622, 0.0394372
0, 623, 0.0394481
0, 624, 0.0394589
0, 625, 0.0394697
0, 626, 0.0394804
0, 627, 0.039491
0, 628, 0.0395017
0, 629, 0.0395122
0, 630, 0.0395228
0, 631, 0.0395333
0, 632, 0.0395437
0, 633, 0.0395541
0, 634, 0.0395645
0, 635, 0.0395748
0, 636, 0.0395851
0, 637, 0.0395953
0, 638, 0.0396055
0, 639, 0.0396156
0, 640, 0.0396257
0, 641, 0.0396357
0, 642, 0.0396457
0, 643, 0.0396557
0, 644, 0.0396656
0, 645, 0.0396754
0, 646, 0.0396853
0, 647, 0.039695
0, 648, 0.0397048
0, 649, 0.0397145
0, 650, 0.0397241
0, 651, 0.0397337
0, 652, 0.0397433
0, 653, 0.0397528
0, 654, 0.0397622
0, 655, 0.0397717
0, 656, 0.039781
0, 657, 0.0397904
0, 658, 0.0397996
0, 659, 0.0398089
0, 660, 0.0398181
0, 661, 0.0398273
0, 662, 0.0398364
0, 663, 0.0398454
0, 664, 0.0398545
0, 665, 0.0398634
0, 666, 0.0398724
0, 667, 0.0398813
0, 668, 0.0398901
0, 669, 0.0398989
0, 670, 0.0399077
0, 671, 0.0399164
0, 672, 0.0399251
0, 673, 0.0399337
0, 674, 0.0399423
0, 675, 0.0399509
0, 676, 0.0399594
0, 677, 0.0399678
0, 678, 0.0399763
0, 679, 0.0399846
0, 680, 0.039993
0, 681, 0.0400013
0, 682, 0.0400095
0, 683, 0.0400177
0, 684, 0.0400259
0, 685, 0.040034
0, 686, 0.0400421
0, 687, 0.0400501
0, 688, 0.0400581
0, 689, 0.0400661
0, 690, 0.040074
0, 691, 0.0400819
0, 692, 0.0400897
0, 693, 0.0400975
0, 694, 0.0401052
0, 695, 0.0401129
0, 696, 0.0401206
0, 697, 0.0401282
0, 698, 0.0401358
0, 699, 0.0401434
0, 700, 0.0401509
0, 701, 0.0401583
0, 702, 0.0401657
0, 703, 0.0401731
0, 704, 0.0401805
0, 705, 0.0401878
0, 706, 0.040195
0, 707, 0.0402022
0, 708, 0.0402094
0, 709, 0.0402166
0, 710, 0.0402237
0, 711, 0.0402307
0, 712, 0.0402377
0, 713, 0.0402447
0, 714, 0.0402517
0, 715, 0.0402586
0, 716, 0.0402654
0, 717, 0.0402723
0, 718, 0.040279
0, 719, 0.0402858
0, 720, 0.0402925
0, 721, 0.0402992
0, 722, 0.0403058
0, 723, 0.0403124
0, 724, 0.0403189
0, 725, 0.0403255
0, 726, 0.0403319
0, 727, 0.0403384
0, 728, 0.0403448
0, 729, 0.0403511
0, 730, 0.0403575
0, 731, 0.0403638
0, 732, 0.04037
0, 733, 0.0403762
0, 734, 0.0403824
0, 735, 0.0403885
0, 736, 0.0403946
0, 737, 0.0404007
0, 738, 0.0404067
0, 739, 0.0404127
0, 740, 0.0404187
0, 741, 0.0404246
0, 742, 0.0404305
0, 743, 0.0404363
0, 744, 0.0404421
0, 745, 0.0404479
0, 746, 0.0404537
0, 747, 0.0404594
0, 748, 0.040465
0, 749, 0.0404707
0, 750, 0.0404763
0, 751, 0.0404818
0, 752, 0.0404874
0, 753, 0.0404928
0, 754, 0.0404983
0, 755, 0.0405037
0, 756, 0.0405091
0, 757, 0.0405145
0, 758, 0.0405198
0, 759, 0.0405251
0, 760, 0.0405303
0, 761, 0.0405355
0, 762, 0.0405407
0, 763, 0.0405459
0, 764, 0.040551
0, 765, 0.0405561
0, 766, 0.0405611
0, 767, 0.0405661
0, 768, 0.0405711
0, 769, 0.0405761
0, 770, 0.040581
0, 771, 0.0405859
0, 772, 0.0405907
0, 773, 0.0405955
0, 774, 0.0406003
0, 775, 0.0406051
0, 776, 0.0406098
0, 777, 0.0406145
0, 778, 0.0406191
0, 779, 0.0406238
0, 780, 0.0406284
0, 781, 0.0406329
0, 782, 0.0406374
0, 783, 0.0406419
0, 784, 0.0406464
0, 785, 0.0406508
0, 786, 0.0406552
0, 787, 0.0406596
0, 788, 0.040664
0, 789, 0.0406683
0, 790, 0.0406725
0, 791, 0.0406768
0, 792, 0.040681
0, 793, 0.0406852
0, 794, 0.0406894
0, 795, 0.0406935
0, 796, 0.0406976
0, 797, 0.0407017
0, 798, 0.0407057
0, 799, 0.0407097
0, 800, 0.0407137
0, 801, 0.0407176
0, 802, 0.0407216
0, 803, 0.0407254
0, 804, 0.0407293
0, 805, 0.0407331
0, 806, 0.0407369
0, 807, 0.0407407
0, 808, 0.0407445
0, 809, 0.0407482
0, 810, 0.0407519
0, 811, 0.0407555
0, 812, 0.0407592
0, 813, 0.0407628
0, 814, 0.0407663
0, 815, 0.0407699
0, 816, 0.0407734
0, 817, 0.0407769
0, 818, 0.0407804
0, 819, 0.0407838
0, 820, 0.0407872
0, 821, 0.0407906
0, 822, 0.040794
0, 823, 0.0407973
0, 824, 0.0408006
0, 825, 0.0408039
0, 826, 0.0408071
0, 827, 0.0408104
0, 828, 0.0408135
0, 829, 0.0408167
0, 830, 0.0408199
0, 831, 0.040823
0, 832, 0.0408261
0, 833, 0.0408291
0, 834, 0.0408322
0, 835, 0.0408352
0, 836, 0.0408382
0, 837, 0.0408411
0, 838, 0.0408441
0, 839, 0.040847
0, 840, 0.0408499
0, 841, 0.0408527
0, 842, 0.0408556
0, 843, 0.0408584
0, 844, 0.0408612
0, 845, 0.0408639
0, 846, 0.0408667
0, 847, 0.0408694
0, 848, 0.0408721
0, 849, 0.0408747
0, 850, 0.0408774
0, 851, 0.04088
0, 852, 0.0408826
0, 853, 0.0408852
0, 854, 0.0408877
0, 855, 0.0408902
0, 856, 0.0408927
0, 857, 0.0408952
0, 858, 0.0408976
0, 859, 0.0409001
0, 860, 0.0409025
0, 861, 0.0409049
0, 862, 0.0409072
0, 863, 0.0409096
0, 864, 0.0409119
0, 865, 0.0409142
0, 866, 0.0409164
0, 867, 0.0409187
0, 868, 0.0409209
0, 869, 0.0409231
0, 870, 0.0409253
0, 871, 0.0409274
0, 872, 0.0409296
0, 873, 0.0409317
0, 874, 0.0409338
0, 875, 0.0409358
0, 876, 0.0409379
0, 877, 0.0409399
0, 878, 0.0409419
0, 879, 0.0409439
0, 880, 0.0409458
0, 881, 0.0409478
0, 882, 0.0409497
0, 883, 0.0409516
0, 884, 0.0409535
0, 885, 0.0409553
0, 886, 0.0409572
0, 887, 0.040959
0, 888, 0.0409608
0, 889, 0.0409625
0, 890, 0.0409643
0, 891, 0.040966
0, 892, 0.0409677
0, 893, 0.0409694
0, 894, 0.0409711
0, 895, 0.0409728
0, 896, 0.0409744
0, 897, 0.040976
0, 898, 0.0409776
0, 899, 0.0409792
0, 900, 0.0409807
0, 901, 0.0409823
0, 902, 0.0409838
0, 903, 0.0409853
0, 904, 0.0409867
0, 905, 0.0409882
0, 906, 0.0409896
0, 907, 0.0409911
0, 908, 0.0409925
0, 909, 0.0409938
0, 910, 0.0409952
0, 911, 0.0409966
0, 912, 0.0409979
0, 913, 0.0409992
0, 914, 0.0410005
0, 915, 0.0410017
0, 916, 0.041003
0, 917, 0.0410042
0, 918, 0.0410055
0, 919, 0.0410067
0, 920, 0.0410078
0, 921, 0.041009
0, 922, 0.0410101
0, 923, 0.0410113
0, 924, 0.0410124
0, 925, 0.0410135
0, 926, 0.0410146
0, 927, 0.0410156
0, 928, 0.0410167
0, 929, 0.0410177
0, 930, 0.0410187
0, 931, 0.0410197
0, 932, 0.0410207
0, 933, 0.0410216
0, 934, 0.0410226
0, 935, 0.0410235
0, 936, 0.0410244
0, 937, 0.0410253
0, 938, 0.0410262
0, 939, 0.041027
0, 940, 0.0410279
0, 941, 0.0410287
0, 942, 0.0410295
0, 943, 0.0410303
0, 944, 0.0410311
0, 945, 0.0410318
0, 946, 0.0410326
0, 947, 0.0410333
0, 948, 0.041034
0, 949, 0.0410347
0.5, 50, 0.354068
0.5, 51, 0.216447
0.5, 52, 0.0859584
0.5, 53, 0.0344072
0.5, 54, 0.0720599
0.5, 55, 0.158674
0.5, 56, 0.237811
0.5, 57, 0.268661
0.5, 58, 0.241075
0.5, 59, 0.172846
0.5, 60, 0.0963735
0.5, 61, 0.043444
0.5, 62, 0.0342984
0.5, 63, 0.0733616
0.5, 64, 0.150897
0.5, 65, 0.248261
0.5, 66, 0.344196
0.5, 67, 0.420204
0.5, 68, 0.463982
0.5, 69, 0.470687
0.5, 70, 0.442428
0.5, 71, 0.386578
0.5, 72, 0.313583
0.5, 73, 0.234795
0.5, 74, 0.160689
0.5, 75, 0.0996373
0.5, 76, 0.0572581
0.5, 77, 0.0362847
0.5, 78, 0.0368128
0.5, 79, 0.0567975
0.5, 80, 0.0926682
0.5, 81, 0.13996
0.5, 82, 0.193885
0.5, 83, 0.249806
0.5, 84, 0.303581
0.5, 85, 0.351798
0.5, 86, 0.391885
0.5, 87, 0.422137
0.5, 88, 0.441676
0.5, 89, 0.450351
0.5, 90, 0.448621
0.5, 91, 0.43742
0.5, 92, 0.418021
0.5, 93, 0.391911
0.5, 94, 0.360682
0.5, 95, 0.325931
0.5, 96, 0.289196
0.5, 97, 0.25189
0.5, 98, 0.215271
0.5, 99, 0.180415
0.5, 100, 0.148204
0.5, 101, 0.119328
0.5, 102, 0.094292
0.5, 103, 0.0734301
0.5, 104, 0.0569204
0.5, 105, 0.0448059
0.5, 106, 0.0370144
0.5, 107, 0.0333789
0.5, 108, 0.0336569
0.5, 109, 0.0375486
0.5, 110, 0.0447133
0.5, 111, 0.0547841
0.5, 112, 0.0673803
0.5, 113, 0.082118
0.5, 114, 0.0986194
0.5, 115, 0.116519
0.5, 116, 0.135471
0.5, 117, 0.15515
0.5, 118, 0.175256
0.5, 119, 0.195519
0.5, 120, 0.215693
0.5, 121, 0.235562
0.5, 122, 0.254939
0.5, 123, 0.27366
0.5, 124, 0.29159
0.5, 125, 0.308616
0.5, 126, 0.324649
0.5, 127, 0.339618
0.5, 128, 0.353473
0.5, 129, 0.36618
0.5, 130, 0.377718
0.5, 131, 0.388083
0.5, 132, 0.39728
0.5, 133, 0.405324
0.5, 134, 0.41224
0.5, 135, 0.418057
0.5, 136, 0.422813
0.5, 137, 0.42655
0.5, 138, 0.429312
0.5, 139, 0.431148
0.5, 140, 0.432108
0.5, 141, 0.432243
0.5, 142, 0.431604
0.5, 143, 0.430244
0.5, 144, 0.428214
0.5, 145, 0.425566
0.5, 146, 0.422348
0.5, 147, 0.418609
0.5, 148, 0.414397
0.5, 149, 0.409756
0.5, 150, 0.404729
0.5, 151, 0.399358
0.5, 152, 0.393682
0.5, 153, 0.387738
0.5, 154, 0.381561
0.5, 155, 0.375185
0.5, 156, 0.36864
0.5, 157, 0.361955
0.5, 158, 0.355158
0.5, 159, 0.348273
0.5, 160, 0.341324
0.5, 161, 0.334332
0.5, 162, 0.327317
0.5, 163, 0.320297
0.5, 164, 0.313289
0.5, 165, 0.306307
0.5, 166, 0.299367
0.5, 167, 0.292479
0.5, 168, 0.285656
0.5, 169, 0.278907
0.5, 170, 0.272241
0.5, 171, 0.265666
0.5, 172, 0.259189
0.5, 173, 0.252816
0.5, 174, 0.246553
0.5, 175, 0.240404
0.5, 176, 0.234373
0.5, 177, 0.228462
0.5, 178, 0.222675
0.5, 179, 0.217013
0.5, 180, 0.211478
0.5, 181, 0.206071
0.5, 182, 0.200793
0.5, 183, 0.195643
0.5, 184, 0.190622
0.5, 185, 0.18573
0.5, 186, 0.180965
0.5, 187, 0.176327
0.5, 188, 0.171814
0.5, 189, 0.167425
0.5, 190, 0.163159
0.5, 191, 0.159014
0.5, 192, 0.154987
0.5, 193, 0.151078
0.5, 194, 0.147284
0.5, 195, 0.143602
0.5, 196, 0.140031
0.5, 197, 0.136569
0.5, 198, 0.133212
0.5, 199, 0.12996
0.5, 200, 0.126808
0.5, 201, 0.123755
0.5, 202, 0.120799
0.5, 203, 0.117937
0.5, 204, 0.115166
0.5, 205, 0.112485
0.5, 206, 0.10989
0.5, 207, 0.10738
0.5, 208, 0.104952
0.5, 209, 0.102604
0.5, 210, 0.100333
0.5, 211, 0.0981381
0.5, 212, 0.0960159
0.5, 213, 0.0939646
0.5, 214, 0.0919822
0.5, 215, 0.0900664
0.5, 216, 0.0882153
0.5, 217, 0.0864268
0.5, 218, 0.084699
0.5, 219, 0.08303
0.5, 220, 0.0814179
0.5, 221, 0.0798609
0.5, 222, 0.0783572
0.5, 223, 0.0769051
0.5, 224, 0.0755029
0.5, 225, 0.0741489
0.5, 226, 0.0728417
0.5, 227, 0.0715795
0.5, 228, 0.070361
0.5, 229, 0.0691846
0.5, 230, 0.0680489
0.5, 231, 0.0669526
0.5, 232, 0.0658943
0.5, 233, 0.0648728
0.5, 234, 0.0638867
0.5, 235, 0.0629349
0.5, 236, 0.0620161
0.5, 237, 0.0611293
0.5, 238, 0.0602734
0.5, 239, 0.0594472
0.5, 240, 0.0586497
0.5, 241, 0.0578799
0.5, 242, 0.057137
0.5, 243, 0.0564198
0.5, 244, 0.0557276
0.5, 245, 0.0550594
0.5, 246, 0.0544144
0.5, 247, 0.0537918
0.5, 248, 0.0531908
0.5, 249, 0.0526107
0.5, 250, 0.0520506
0.5, 251, 0.05151
0.5, 252, 0.050988
0.5, 253, 0.0504841
0.5, 254, 0.0499976
0.5, 255, 0.0495279
0.5, 256, 0.0490744
0.5, 257, 0.0486366
0.5, 258, 0.0482137
0.5, 259, 0.0478055
0.5, 260, 0.0474112
0.5, 261, 0.0470305
0.5, 262, 0.0466629
0.5, 263, 0.0463078
0.5, 264, 0.0459648
0.5, 265, 0.0456336
0.5, 266, 0.0453137
0.5, 267, 0.0450046
0.5, 268, 0.0447061
0.5, 269, 0.0444177
0.5, 270, 0.0441391
0.5, 271, 0.04387
0.5, 272, 0.0436099
0.5, 273, 0.0433587
0.5, 274, 0.0431159
0.5, 275, 0.0428814
0.5, 276, 0.0426547
0.5, 277, 0.0424356
0.5, 278, 0.0422239
0.5, 279, 0.0420193
0.5, 280, 0.0418216
0.5, 281, 0.0416305
0.5, 282, 0.0414457
0.5, 283, 0.0412672
0.5, 284, 0.0410946
0.5, 285, 0.0409277
0.5, 286, 0.0407664
0.5, 287, 0.0406104
0.5, 288, 0.0404597
0.5, 289, 0.0403139
0.5, 290, 0.040173
0.5, 291, 0.0400367
0.5, 292, 0.039905
0.5, 293, 0.0397776
0.5, 294, 0.0396544
0.5, 295, 0.0395353
0.5, 296, 0.0394201
0.5, 297, 0.0393088
0.5, 298, 0.0392011
0.5, 299, 0.039097
0.5, 300, 0.0389963
0.5, 301, 0.0388989
0.5, 302, 0.0388047
0.5, 303, 0.0387137
