0, 435, 0.0242249
0, 436, 0.0242215
0, 437, 0.024218
0, 438, 0.0242145
0, 439, 0.024211
0, 440, 0.0242075
0, 441, 0.024204
0, 442, 0.0242004
0, 443, 0.0241968
0, 444, 0.0241932
0, 445, 0.0241896
0, 446, 0.0241859
0, 447, 0.0241823
0, 448, 0.0241786
0, 449, 0.0241749
0, 450, 0.0241712
0, 451, 0.0241675
0, 452, 0.0241638
0, 453, 0.02416
0, 454, 0.0241563
0, 455, 0.0241526
0, 456, 0.0241488
0, 457, 0.024145
0, 458, 0.0241413
0, 459, 0.0241375
0, 460, 0.0241337
0, 461, 0.0241299
0, 462, 0.0241261
0, 463, 0.0241223
0, 464, 0.0241185
0, 465, 0.0241147
0, 466, 0.0241109
0, 467, 0.0241071
0, 468, 0.0241033
0, 469, 0.0240995
0, 470, 0.0240957
0, 471, 0.0240919
0, 472, 0.0240881
0, 473, 0.0240842
0, 474, 0.0240804
0, 475, 0.0240766
0, 476, 0.0240728
0, 477, 0.024069
0, 478, 0.0240652
0, 479, 0.0240614
0, 480, 0.0240577
0, 481, 0.0240539
0, 482, 0.0240501
0, 483, 0.0240463
0, 484, 0.0240426
0, 485, 0.0240388
0, 486, 0.024035
0, 487, 0.0240313
0, 488, 0.0240275
0, 489, 0.0240238
0, 490, 0.0240201
0, 491, 0.0240164
0, 492, 0.0240126
0, 493, 0.0240089
0, 494, 0.0240053
0, 495, 0.0240016
0, 496, 0.0239979
0, 497, 0.0239942
0, 498, 0.0239906
0, 499, 0.0239869
0, 500, 0.0239833
0, 501, 0.0239797
0, 502, 0.023976
0, 503, 0.0239724
0, 504, 0.0239688
0, 505, 0.0239653
0, 506, 0.0239617
0, 507, 0.0239581
0, 508, 0.0239546
0, 509, 0.023951
0, 510, 0.0239475
0, 511, 0.023944
0, 512, 0.0239405
0, 513, 0.023937
0, 514, 0.0239335
0, 515, 0.0239301
0, 516, 0.0239266
0, 517, 0.0239232
0, 518, 0.0239198
0, 519, 0.0239164
0, 520, 0.023913
0, 521, 0.0239096
0, 522, 0.0239062
0, 523, 0.0239029
0, 524, 0.0238995
0, 525, 0.0238962
0, 526, 0.0238929
0, 527, 0.0238896
0, 528, 0.0238863
0, 529, 0.0238831
0, 530, 0.0238798
0, 531, 0.0238766
0, 532, 0.0238734
0, 533, 0.0238702
0, 534, 0.023867
0, 535, 0.0238638
0, 536, 0.0238606
0, 537, 0.0238575
0, 538, 0.0238543
0, 539, 0.0238512
0, 540, 0.0238481
0, 541, 0.023845
0, 542, 0.023842
0, 543, 0.0238389
0, 544, 0.0238359
0, 545, 0.0238329
0, 546, 0.0238299
0, 547, 0.0238269
0, 548, 0.0238239
0, 549, 0.0238209
0, 550, 0.023818
0, 551, 0.0238151
0, 552, 0.0238122
0, 553, 0.0238093
0, 554, 0.0238064
0, 555, 0.0238035
0, 556, 0.0238007
0, 557, 0.0237979
0, 558, 0.023795
0, 559, 0.0237922
0, 560, 0.0237895
0, 561, 0.0237867
0, 562, 0.0237839
0, 563, 0.0237812
0, 564, 0.0237785
0, 565, 0.0237758
0, 566, 0.0237731
0, 567, 0.0237705
0, 568, 0.0237678
0, 569, 0.0237652
0, 570, 0.0237625
0, 571, 0.0237599
0, 572, 0.0237574
0, 573, 0.0237548
0, 574, 0.0237522
0, 575, 0.0237497
0, 576, 0.0237472
0, 577, 0.0237447
0, 578, 0.0237422
0, 579, 0.0237397
0, 580, 0.0237373
0, 581, 0.0237348
0, 582, 0.0237324
0, 583, 0.02373
0, 584, 0.0237276
0, 585, 0.0237253
0, 586, 0.0237229
0, 587, 0.0237206
0, 588, 0.0237182
0, 589, 0.0237159
0, 590, 0.0237136
0, 591, 0.0237114
0, 592, 0.0237091
0, 593, 0.0237069
0, 594, 0.0237046
0, 595, 0.0237024
0, 596, 0.0237002
0, 597, 0.0236981
0, 598, 0.0236959
0, 599, 0.0236938
0, 600, 0.0236916
0, 601, 0.0236895
0, 602, 0.0236874
0, 603, 0.0236854
0, 604, 0.0236833
0, 605, 0.0236812
0, 606, 0.0236792
0, 607, 0.0236772
0, 608, 0.0236752
0, 609, 0.0236732
0, 610, 0.0236713
0, 611, 0.0236693
0, 612, 0.0236674
0, 613, 0.0236654
0, 614, 0.0236635
0, 615, 0.0236617
0, 616, 0.0236598
0, 617, 0.0236579
0, 618, 0.0236561
0, 619, 0.0236543
0, 620, 0.0236525
0, 621, 0.0236507
0, 622, 0.0236489
0, 623, 0.0236471
0, 624, 0.0236454
0, 625, 0.0236436
0, 626, 0.0236419
0, 627, 0.0236402
0, 628, 0.0236385
0, 629, 0.0236369
0, 630, 0.0236352
0, 631, 0.0236336
0, 632, 0.023632
0, 633, 0.0236303
0, 634, 0.0236288
0, 635, 0.0236272
0, 636, 0.0236256
0, 637, 0.0236241
0, 638, 0.0236225
0, 639, 0.023621
0, 640, 0.0236195
0, 641, 0.023618
0, 642, 0.0236166
0, 643, 0.0236151
0, 644, 0.0236137
0, 645, 0.0236122
0, 646, 0.0236108
0, 647, 0.0236094
0, 648, 0.023608
0, 649, 0.0236067
0, 650, 0.0236053
0, 651, 0.023604
0, 652, 0.0236027
0, 653, 0.0236014
0, 654, 0.0236001
0, 655, 0.0235988
0, 656, 0.0235975
0, 657, 0.0235963
0, 658, 0.023595
0, 659, 0.0235938
0, 660, 0.0235926
0, 661, 0.0235914
0, 662, 0.0235902
0, 663, 0.0235891
0, 664, 0.0235879
0, 665, 0.0235868
0, 666, 0.0235857
0, 667, 0.0235846
0, 668, 0.0235835
0, 669, 0.0235824
0, 670, 0.0235813
0, 671, 0.0235803
0, 672, 0.0235792
0, 673, 0.0235782
0, 674, 0.0235772
0, 675, 0.0235762
0, 676, 0.0235752
0, 677, 0.0235743
0, 678, 0.0235733
0, 679, 0.0235724
0, 680, 0.0235714
0, 681, 0.0235705
0, 682, 0.0235696
0, 683, 0.0235687
0, 684, 0.0235679
0, 685, 0.023567
0, 686, 0.0235662
0, 687, 0.0235653
0, 688, 0.0235645
0, 689, 0.0235637
0, 690, 0.0235629
0, 691, 0.0235622
0, 692, 0.0235614
0, 693, 0.0235606
0, 694, 0.0235599
0, 695, 0.0235592
0, 696, 0.0235585
0, 697, 0.0235578
0, 698, 0.0235571
0, 699, 0.0235564
0, 700, 0.0235558
0, 701, 0.0235551
0, 702, 0.0235545
0, 703, 0.0235539
0, 704, 0.0235533
0, 705, 0.0235527
0, 706, 0.0235521
0, 707, 0.0235515
0, 708, 0.023551
0, 709, 0.0235504
0, 710, 0.0235499
0, 711, 0.0235494
0, 712, 0.0235489
0, 713, 0.0235484
0, 714, 0.0235479
0, 715, 0.0235474
0, 716, 0.023547
0, 717, 0.0235465
0, 718, 0.0235461
0, 719, 0.0235457
0, 720, 0.0235453
0, 721, 0.0235449
0, 722, 0.0235445
0, 723, 0.0235441
0, 724, 0.0235438
0, 725, 0.0235434
0, 726, 0.0235431
0, 727, 0.0235428
0, 728, 0.0235425
0, 729, 0.0235422
0, 730, 0.0235419
0, 731, 0.0235416
0, 732, 0.0235413
0, 733, 0.0235411
0, 734, 0.0235409
0, 735, 0.0235406
0, 736, 0.0235404
0, 737, 0.0235402
0, 738, 0.02354
0, 739, 0.0235398
0, 740, 0.0235397
0, 741, 0.0235395
0, 742, 0.0235394
0, 743, 0.0235392
0, 744, 0.0235391
0, 745, 0.023539
0, 746, 0.0235389
0, 747, 0.0235388
0, 748, 0.0235388
0, 749, 0.0235387
0, 750, 0.0235386
0, 751, 0.0235386
0, 752, 0.0235386
0, 753, 0.0235386
0, 754, 0.0235385
0, 755, 0.0235386
0, 756, 0.0235386
0, 757, 0.0235386
0, 758, 0.0235386
0, 759, 0.0235387
0, 760, 0.0235387
0, 761, 0.0235388
0, 762, 0.0235389
0, 763, 0.023539
0, 764, 0.0235391
0, 765, 0.0235392
0, 766, 0.0235393
0, 767, 0.0235395
0, 768, 0.0235396
0, 769, 0.0235398
0, 770, 0.0235399
0, 771, 0.0235401
0, 772, 0.0235403
0, 773, 0.0235405
0, 774, 0.0235407
0, 775, 0.0235409
0, 776, 0.0235411
0, 777, 0.0235414
0, 778, 0.0235416
0, 779, 0.0235419
0, 780, 0.0235422
0, 781, 0.0235424
0, 782, 0.0235427
0, 783, 0.023543
0, 784, 0.0235434
0, 785, 0.0235437
0, 786, 0.023544
0, 787, 0.0235443
0, 788, 0.0235447
0, 789, 0.0235451
0, 790, 0.0235454
0, 791, 0.0235458
0, 792, 0.0235462
0, 793, 0.0235466
0, 794, 0.023547
0, 795, 0.0235474
0, 796, 0.0235479
0, 797, 0.0235483
0, 798, 0.0235488
0, 799, 0.0235492
0, 800, 0.0235497
0, 801, 0.0235502
0, 802, 0.0235507
0, 803, 0.0235512
0, 804, 0.0235517
0, 805, 0.0235522
0, 806, 0.0235527
0, 807, 0.0235533
0, 808, 0.0235538
0, 809, 0.0235544
0, 810, 0.0235549
0, 811, 0.0235555
0, 812, 0.0235561
0, 813, 0.0235567
0, 814, 0.0235573
0, 815, 0.0235579
0, 816, 0.0235585
0, 817, 0.0235592
0, 818, 0.0235598
0, 819, 0.0235605
0, 820, 0.0235611
0, 821, 0.0235618
0, 822, 0.0235625
0, 823, 0.0235631
0, 824, 0.0235638
0, 825, 0.0235645
0, 826, 0.0235652
0, 827, 0.023566
0, 828, 0.0235667
0, 829, 0.0235674
0, 830, 0.0235682
0, 831, 0.0235689
0, 832, 0.0235697
0, 833, 0.0235705
0, 834, 0.0235713
0, 835, 0.0235721
0, 836, 0.0235729
0, 837, 0.0235737
0, 838, 0.0235745
0, 839, 0.0235753
0, 840, 0.0235761
0, 841, 0.023577
0, 842, 0.0235778
0, 843, 0.0235787
0, 844, 0.0235796
0, 845, 0.0235804
0, 846, 0.0235813
0, 847, 0.0235822
0, 848, 0.0235831
0, 849, 0.023584
0, 850, 0.0235849
0, 851, 0.0235859
0, 852, 0.0235868
0, 853, 0.0235877
0, 854, 0.0235887
0, 855, 0.0235896
0, 856, 0.0235906
0, 857, 0.0235916
0, 858, 0.0235926
0, 859, 0.0235936
0, 860, 0.0235946
0, 861, 0.0235956
0, 862, 0.0235966
0, 863, 0.0235976
0, 864, 0.0235986
0, 865, 0.0235997
0, 866, 0.0236007
0, 867, 0.0236018
0, 868, 0.0236028
0, 869, 0.0236039
0, 870, 0.023605
0, 871, 0.0236061
0, 872, 0.0236071
0, 873, 0.0236082
0, 874, 0.0236093
0, 875, 0.0236105
0, 876, 0.0236116
0, 877, 0.0236127
0, 878, 0.0236138
0, 879, 0.023615
0, 880, 0.0236161
0, 881, 0.0236173
0, 882, 0.0236185
0, 883, 0.0236196
0, 884, 0.0236208
0, 885, 0.023622
0, 886, 0.0236232
0, 887, 0.0236244
0, 888, 0.0236256
0, 889, 0.0236268
0, 890, 0.0236281
0, 891, 0.0236293
0, 892, 0.0236305
0, 893, 0.0236318
0, 894, 0.023633
0, 895, 0.0236343
0, 896, 0.0236356
0, 897, 0.0236368
0, 898, 0.0236381
0, 899, 0.0236394
0, 900, 0.0236407
0, 901, 0.023642
0, 902, 0.0236433
0, 903, 0.0236446
0, 904, 0.0236459
0, 905, 0.0236473
0, 906, 0.0236486
0, 907, 0.0236499
0, 908, 0.0236513
0, 909, 0.0236526
0, 910, 0.023654
0, 911, 0.0236554
0, 912, 0.0236567
0, 913, 0.0236581
0, 914, 0.0236595
0, 915, 0.0236609
0, 916, 0.0236623
0, 917, 0.0236637
0, 918, 0.0236651
0, 919, 0.0236666
0, 920, 0.023668
0, 921, 0.0236694
0, 922, 0.0236709
0, 923, 0.0236723
0, 924, 0.0236738
0, 925, 0.0236752
0, 926, 0.0236767
0, 927, 0.0236781
0, 928, 0.0236796
0, 929, 0.0236811
0, 930, 0.0236826
0, 931, 0.0236841
0, 932, 0.0236856
0, 933, 0.0236871
0, 934, 0.0236886
0, 935, 0.0236901
0, 936, 0.0236917
0, 937, 0.0236932
0, 938, 0.0236947
0, 939, 0.0236963
0, 940, 0.0236978
0, 941, 0.0236994
0, 942, 0.023701
0, 943, 0.0237025
0, 944, 0.0237041
0, 945, 0.0237057
0, 946, 0.0237073
0, 947, 0.0237089
0, 948, 0.0237105
0, 949, 0.0237121
0.5, 50, 0.328625
0.5, 51, 0.155474
0.5, 52, 0.0388619
0.5, 53, 0.037116
0.5, 54, 0.130724
0.5, 55, 0.253144
0.5, 56, 0.336767
0.5, 57, 0.345508
0.5, 58, 0.283352
0.5, 59, 0.183345
0.5, 60, 0.0881947
0.5, 61, 0.0327375
0.5, 62, 0.0339559
0.5, 63, 0.0894504
0.5, 64, 0.182126
0.5, 65, 0.287739
0.5, 66, 0.382333
0.5, 67, 0.44767
0.5, 68, 0.473961
0.5, 69, 0.460105
0.5, 70, 0.412134
0.5, 71, 0.340711
0.5, 72, 0.258453
0.5, 73, 0.177598
0.5, 74, 0.10831
0.5, 75, 0.0577166
0.5, 76, 0.0295989
0.5, 77, 0.0246046
0.5, 78, 0.0407968
0.5, 79, 0.0743766
0.5, 80, 0.120441
0.5, 81, 0.173679
0.5, 82, 0.228941
0.5, 83, 0.281664
0.5, 84, 0.328138
0.5, 85, 0.365643
0.5, 86, 0.392467
0.5, 87, 0.407844
0.5, 88, 0.411829
0.5, 89, 0.40515
0.5, 90, 0.389037
0.5, 91, 0.365065
0.5, 92, 0.334998
0.5, 93, 0.300669
0.5, 94, 0.263868
0.5, 95, 0.226267
0.5, 96, 0.18936
0.5, 97, 0.154428
0.5, 98, 0.12252
0.5, 99, 0.094449
0.5, 100, 0.0708009
0.5, 101, 0.0519482
0.5, 102, 0.0380723
0.5, 103, 0.0291881
0.5, 104, 0.0251701
0.5, 105, 0.0257787
0.5, 106, 0.0306852
0.5, 107, 0.0394951
0.5, 108, 0.0517695
0.5, 109, 0.0670432
0.5, 110, 0.0848408
0.5, 111, 0.10469
0.5, 112, 0.126131
0.5, 113, 0.148728
0.5, 114, 0.172072
0.5, 115, 0.195786
0.5, 116, 0.219531
0.5, 117, 0.243001
0.5, 118, 0.265932
0.5, 119, 0.288094
0.5, 120, 0.309292
0.5, 121, 0.329367
0.5, 122, 0.348191
0.5, 123, 0.365664
0.5, 124, 0.381715
0.5, 125, 0.396295
0.5, 126, 0.409377
0.5, 127, 0.420955
0.5, 128, 0.431037
0.5, 129, 0.439646
0.5, 130, 0.446817
0.5, 131, 0.452595
0.5, 132, 0.457032
0.5, 133, 0.46019
0.5, 134, 0.462131
0.5, 135, 0.462924
0.5, 136, 0.46264
0.5, 137, 0.461349
0.5, 138, 0.459125
0.5, 139, 0.456038
0.5, 140, 0.452161
0.5, 141, 0.447561
0.5, 142, 0.442308
0.5, 143, 0.436465
0.5, 144, 0.430096
0.5, 145, 0.423261
0.5, 146, 0.416016
0.5, 147, 0.408416
0.5, 148, 0.400511
0.5, 149, 0.392349
0.5, 150, 0.383974
0.5, 151, 0.375429
0.5, 152, 0.366751
0.5, 153, 0.357977
0.5, 154, 0.349139
0.5, 155, 0.340268
0.5, 156, 0.331391
0.5, 157, 0.322533
0.5, 158, 0.313717
0.5, 159, 0.304964
0.5, 160, 0.296292
0.5, 161, 0.287717
0.5, 162, 0.279254
0.5, 163, 0.270916
0.5, 164, 0.262715
0.5, 165, 0.25466
0.5, 166, 0.246759
0.5, 167, 0.23902
0.5, 168, 0.231449
0.5, 169, 0.22405
0.5, 170, 0.216828
0.5, 171, 0.209785
0.5, 172, 0.202923
0.5, 173, 0.196245
0.5, 174, 0.18975
0.5, 175, 0.183438
0.5, 176, 0.17731
0.5, 177, 0.171365
0.5, 178, 0.1656
0.5, 179, 0.160014
0.5, 180, 0.154605
0.5, 181, 0.149371
0.5, 182, 0.144308
0.5, 183, 0.139415
0.5, 184, 0.134687
0.5, 185, 0.130121
0.5, 186, 0.125714
0.5, 187, 0.121463
0.5, 188, 0.117364
0.5, 189, 0.113412
0.5, 190, 0.109605
0.5, 191, 0.105938
0.5, 192, 0.102407
0.5, 193, 0.0990098
0.5, 194, 0.0957412
0.5, 195, 0.0925976
0.5, 196, 0.0895755
0.5, 197, 0.0866709
0.5, 198, 0.0838803
0.5, 199, 0.0811999
0.5, 200, 0.0786262
0.5, 201, 0.0761557
0.5, 202, 0.0737848
0.5, 203, 0.0715102
0.5, 204, 0.0693286
0.5, 205, 0.0672367
0.5, 206, 0.0652314
0.5, 207, 0.0633095
0.5, 208, 0.061468
0.5, 209, 0.0597041
0.5, 210, 0.0580148
0.5, 211, 0.0563974
0.5, 212, 0.0548491
0.5, 213, 0.0533675
0.5, 214, 0.0519499
0.5, 215, 0.0505938
0.5, 216, 0.049297
0.5, 217, 0.048057
0.5, 218, 0.0468717
0.5, 219, 0.0457389
0.5, 220, 0.0446565
0.5, 221, 0.0436225
0.5, 222, 0.042635
0.5, 223, 0.041692
0.5, 224, 0.0407919
0.5, 225, 0.0399327
0.5, 226, 0.0391129
0.5, 227, 0.0383308
0.5, 228, 0.0375849
0.5, 229, 0.0368736
0.5, 230, 0.0361955
0.5, 231, 0.0355493
0.5, 232, 0.0349334
0.5, 233, 0.0343468
0.5, 234, 0.033788
0.5, 235, 0.033256
0.5, 236, 0.0327496
0.5, 237, 0.0322677
0.5, 238, 0.0318091
0.5, 239, 0.031373
0.5, 240, 0.0309583
0.5, 241, 0.0305641
0.5, 242, 0.0301894
0.5, 243, 0.0298335
0.5, 244, 0.0294954
0.5, 245, 0.0291744
0.5, 246, 0.0288698
0.5, 247, 0.0285807
0.5, 248, 0.0283065
0.5, 249, 0.0280465
0.5, 250, 0.0278001
0.5, 251, 0.0275667
0.5, 252, 0.0273455
0.5, 253, 0.0271362
0.5, 254, 0.0269381
0.5, 255, 0.0267508
0.5, 256, 0.0265736
0.5, 257, 0.0264062
0.5, 258, 0.0262481
0.5, 259, 0.0260988
0.5, 260, 0.0259579
0.5, 261, 0.0258251
0.5, 262, 0.0256999
0.5, 263, 0.0255819
0.5, 264, 0.0254709
0.5, 265, 0.0253665
0.5, 266, 0.0252683
0.5, 267, 0.0251761
0.5, 268, 0.0250896
0.5, 269, 0.0250084
0.5, 270, 0.0249324
0.5, 271, 0.0248612
0.5, 272, 0.0247946
0.5, 273, 0.0247324
0.5, 274, 0.0246743
0.5, 275, 0.0246202
0.5, 276, 0.0245698
0.5, 277, 0.024523
0.5, 278, 0.0244795
0.5, 279, 0.0244392
0.5, 280, 0.0244019
0.5, 281, 0.0243674
0.5, 282, 0.0243357
0.5, 283, 0.0243065
0.5, 284, 0.0242796
0.5, 285, 0.0242551
0.5, 286, 0.0242327
0.5, 287, 0.0242124
0.5, 288, 0.0241939
0.5, 289, 0.0241773
0.5, 290, 0.0241623
0.5, 291, 0.024149
0.5, 292, 0.0241371
0.5, 293, 0.0241266
0.5, 294, 0.0241175
0.5, 295, 0.0241096
0.5, 296, 0.0241029
0.5, 297, 0.0240973
0.5, 298, 0.0240926
0.5, 299, 0.024089
0.5, 300, 0.0240862
0.5, 301, 0.0240843
