0, 155, 0.367103
0, 156, 0.359284
0, 157, 0.351354
0, 158, 0.343341
0, 159, 0.335273
0, 160, 0.327175
0, 161, 0.31907
0, 162, 0.310979
0, 163, 0.302921
0, 164, 0.294915
0, 165, 0.286975
0, 166, 0.279116
0, 167, 0.271351
0, 168, 0.263691
0, 169, 0.256146
0, 170, 0.248725
0, 171, 0.241436
0, 172, 0.234285
0, 173, 0.227278
0, 174, 0.22042
0, 175, 0.213715
0, 176, 0.207166
0, 177, 0.200774
0, 178, 0.194543
0, 179, 0.188474
0, 180, 0.182566
0, 181, 0.17682
0, 182, 0.171236
0, 183, 0.165813
0, 184, 0.16055
0, 185, 0.155446
0, 186, 0.1505
0, 187, 0.145708
0, 188, 0.141069
0, 189, 0.136581
0, 190, 0.132241
0, 191, 0.128047
0, 192, 0.123995
0, 193, 0.120084
0, 194, 0.116309
0, 195, 0.112668
0, 196, 0.109158
0, 197, 0.105775
0, 198, 0.102516
0, 199, 0.0993791
0, 200, 0.0963598
0, 201, 0.0934553
0, 202, 0.0906624
0, 203, 0.0879779
0, 204, 0.0853986
0, 205, 0.0829214
0, 206, 0.0805433
0, 207, 0.0782611
0, 208, 0.0760719
0, 209, 0.0739727
0, 210, 0.0719607
0, 211, 0.0700329
0, 212, 0.0681866
0, 213, 0.0664191
0, 214, 0.0647277
0, 215, 0.0631096
0, 216, 0.0615625
0, 217, 0.0600839
0, 218, 0.0586712
0, 219, 0.0573221
0, 220, 0.0560343
0, 221, 0.0548056
0, 222, 0.0536338
0, 223, 0.0525168
0, 224, 0.0514524
0, 225, 0.0504388
0, 226, 0.049474
0, 227, 0.0485561
0, 228, 0.0476833
0, 229, 0.0468538
0, 230, 0.0460659
0, 231, 0.045318
0, 232, 0.0446085
0, 233, 0.0439357
0, 234, 0.0432983
0, 235, 0.0426948
0, 236, 0.0421238
0, 237, 0.0415839
0, 238, 0.0410738
0, 239, 0.0405923
0, 240, 0.0401381
0, 241, 0.0397102
0, 242, 0.0393073
0, 243, 0.0389284
0, 244, 0.0385724
0, 245, 0.0382384
0, 246, 0.0379253
0, 247, 0.0376322
0, 248, 0.0373582
0, 249, 0.0371024
0, 250, 0.0368641
0, 251, 0.0366423
0, 252, 0.0364364
0, 253, 0.0362456
0, 254, 0.0360691
0, 255, 0.0359063
0, 256, 0.0357565
0, 257, 0.0356192
0, 258, 0.0354935
0, 259, 0.0353791
0, 260, 0.0352753
0, 261, 0.0351816
0, 262, 0.0350975
0, 263, 0.0350225
0, 264, 0.034956
0, 265, 0.0348977
0, 266, 0.0348471
0, 267, 0.0348038
0, 268, 0.0347673
0, 269, 0.0347374
0, 270, 0.0347136
0, 271, 0.0346955
0, 272, 0.0346829
0, 273, 0.0346754
0, 274, 0.0346728
0, 275, 0.0346746
0, 276, 0.0346806
0, 277, 0.0346906
0, 278, 0.0347043
0, 279, 0.0347215
0, 280, 0.0347418
0, 281, 0.0347652
0, 282, 0.0347913
0, 283, 0.0348199
0, 284, 0.034851
0, 285, 0.0348842
0, 286, 0.0349194
0, 287, 0.0349565
0, 288, 0.0349952
0, 289, 0.0350355
0, 290, 0.0350771
0, 291, 0.03512
0, 292, 0.035164
0, 293, 0.0352089
0, 294, 0.0352547
0, 295, 0.0353013
0, 296, 0.0353485
0, 297, 0.0353962
0, 298, 0.0354444
0, 299, 0.0354929
0, 300, 0.0355417
0, 301, 0.0355906
0, 302, 0.0356397
0, 303, 0.0356888
0, 304, 0.0357379
0, 305, 0.0357868
0, 306, 0.0358356
0, 307, 0.0358842
0, 308, 0.0359325
0, 309, 0.0359805
0, 310, 0.0360281
0, 311, 0.0360752
0, 312, 0.036122
0, 313, 0.0361682
0, 314, 0.0362139
0, 315, 0.0362591
0, 316, 0.0363036
0, 317, 0.0363475
0, 318, 0.0363908
0, 319, 0.0364334
0, 320, 0.0364753
0, 321, 0.0365165
0, 322, 0.0365569
0, 323, 0.0365966
0, 324, 0.0366356
0, 325, 0.0366737
0, 326, 0.0367111
0, 327, 0.0367476
0, 328, 0.0367834
0, 329, 0.0368183
0, 330, 0.0368524
0, 331, 0.0368857
0, 332, 0.0369181
0, 333, 0.0369497
0, 334, 0.0369804
0, 335, 0.0370103
0, 336, 0.0370394
0, 337, 0.0370676
0, 338, 0.037095
0, 339, 0.0371215
0, 340, 0.0371472
0, 341, 0.037172
0, 342, 0.0371961
0, 343, 0.0372193
0, 344, 0.0372416
0, 345, 0.0372632
0, 346, 0.0372839
0, 347, 0.0373038
0, 348, 0.037323
0, 349, 0.0373413
0, 350, 0.0373589
0, 351, 0.0373757
0, 352, 0.0373917
0, 353, 0.0374069
0, 354, 0.0374214
0, 355, 0.0374352
0, 356, 0.0374482
0, 357, 0.0374605
0, 358, 0.0374721
0, 359, 0.037483
0, 360, 0.0374932
0, 361, 0.0375027
0, 362, 0.0375115
0, 363, 0.0375196
0, 364, 0.0375272
0, 365, 0.037534
0, 366, 0.0375402
0, 367, 0.0375459
0, 368, 0.0375509
0, 369, 0.0375552
0, 370, 0.0375591
0, 371, 0.0375623
0, 372, 0.0375649
0, 373, 0.037567
0, 374, 0.0375686
0, 375, 0.0375696
0, 376, 0.0375701
0, 377, 0.03757
0, 378, 0.0375695
0, 379, 0.0375685
0, 380, 0.0375669
0, 381, 0.0375649
0, 382, 0.0375625
0, 383, 0.0375596
0, 384, 0.0375562
0, 385, 0.0375524
0, 386, 0.0375482
0, 387, 0.0375436
0, 388, 0.0375385
0, 389, 0.0375331
0, 390, 0.0375273
0, 391, 0.0375211
0, 392, 0.0375145
0, 393, 0.0375076
0, 394, 0.0375003
0, 395, 0.0374927
0, 396, 0.0374848
0, 397, 0.0374765
0, 398, 0.037468
0, 399, 0.0374591
0, 400, 0.0374499
0, 401, 0.0374404
0, 402, 0.0374307
0, 403, 0.0374207
0, 404, 0.0374104
0, 405, 0.0373999
0, 406, 0.0373891
0, 407, 0.0373781
0, 408, 0.0373669
0, 409, 0.0373554
0, 410, 0.0373437
0, 411, 0.0373318
0, 412, 0.0373198
0, 413, 0.0373075
0, 414, 0.037295
0, 415, 0.0372823
0, 416, 0.0372695
0, 417, 0.0372565
0, 418, 0.0372433
0, 419, 0.03723
0, 420, 0.0372165
0, 421, 0.0372029
0, 422, 0.0371892
0, 423, 0.0371753
0, 424, 0.0371613
0, 425, 0.0371471
0, 426, 0.0371329
0, 427, 0.0371185
0, 428, 0.0371041
0, 429, 0.0370895
0, 430, 0.0370749
0, 431, 0.0370601
0, 432, 0.0370453
0, 433, 0.0370304
0, 434, 0.0370154
0, 435, 0.0370004
0, 436, 0.0369853
0, 437, 0.0369701
0, 438, 0.0369549
0, 439, 0.0369396
0, 440, 0.0369243
0, 441, 0.0369089
0, 442, 0.0368935
0, 443, 0.0368781
0, 444, 0.0368626
0, 445, 0.0368471
0, 446, 0.0368316
0, 447, 0.036816
0, 448, 0.0368005
0, 449, 0.0367849
0, 450, 0.0367693
0, 451, 0.0367537
0, 452, 0.0367381
0, 453, 0.0367225
0, 454, 0.0367069
0, 455, 0.0366913
0, 456, 0.0366757
0, 457, 0.0366601
0, 458, 0.0366445
0, 459, 0.036629
0, 460, 0.0366134
0, 461, 0.0365979
0, 462, 0.0365824
0, 463, 0.036567
0, 464, 0.0365515
0, 465, 0.0365361
0, 466, 0.0365207
0, 467, 0.0365054
0, 468, 0.0364901
0, 469, 0.0364748
0, 470, 0.0364596
0, 471, 0.0364444
0, 472, 0.0364292
0, 473, 0.0364141
0, 474, 0.0363991
0, 475, 0.0363841
0, 476, 0.0363691
0, 477, 0.0363542
0, 478, 0.0363394
0, 479, 0.0363246
0, 480, 0.0363099
0, 481, 0.0362952
0, 482, 0.0362806
0, 483, 0.036266
0, 484, 0.0362515
0, 485, 0.0362371
0, 486, 0.0362227
0, 487, 0.0362084
0, 488, 0.0361942
0, 489, 0.03618
0, 490, 0.0361659
0, 491, 0.0361518
0, 492, 0.0361379
0, 493, 0.036124
0, 494, 0.0361102
0, 495, 0.0360964
0, 496, 0.0360827
0, 497, 0.0360691
0, 498, 0.0360556
0, 499, 0.0360422
0, 500, 0.0360288
0, 501, 0.0360155
0, 502, 0.0360023
0, 503, 0.0359891
0, 504, 0.0359761
0, 505, 0.0359631
0, 506, 0.0359502
0, 507, 0.0359373
0, 508, 0.0359246
0, 509, 0.0359119
0, 510, 0.0358993
0, 511, 0.0358868
0, 512, 0.0358744
0, 513, 0.0358621
0, 514, 0.0358498
0, 515, 0.0358376
0, 516, 0.0358255
0, 517, 0.0358135
0, 518, 0.0358016
0, 519, 0.0357898
0, 520, 0.035778
0, 521, 0.0357663
0, 522, 0.0357547
0, 523, 0.0357432
0, 524, 0.0357318
0, 525, 0.0357204
0, 526, 0.0357092
0, 527, 0.035698
0, 528, 0.0356869
0, 529, 0.0356759
0, 530, 0.035665
0, 531, 0.0356541
0, 532, 0.0356434
0, 533, 0.0356327
0, 534, 0.0356221
0, 535, 0.0356116
0, 536, 0.0356012
0, 537, 0.0355908
0, 538, 0.0355806
0, 539, 0.0355704
0, 540, 0.0355603
0, 541, 0.0355503
0, 542, 0.0355404
0, 543, 0.0355305
0, 544, 0.0355208
0, 545, 0.0355111
0, 546, 0.0355015
0, 547, 0.0354919
0, 548, 0.0354825
0, 549, 0.0354731
0, 550, 0.0354639
0, 551, 0.0354547
0, 552, 0.0354455
0, 553, 0.0354365
0, 554, 0.0354275
0, 555, 0.0354187
0, 556, 0.0354099
0, 557, 0.0354011
0, 558, 0.0353925
0, 559, 0.0353839
0, 560, 0.0353754
0, 561, 0.035367
0, 562, 0.0353587
0, 563, 0.0353504
0, 564, 0.0353422
0, 565, 0.0353341
0, 566, 0.0353261
0, 567, 0.0353181
0, 568, 0.0353102
0, 569, 0.0353024
0, 570, 0.0352947
0, 571, 0.035287
0, 572, 0.0352794
0, 573, 0.0352719
0, 574, 0.0352644
0, 575, 0.035257
0, 576, 0.0352497
0, 577, 0.0352425
0, 578, 0.0352353
0, 579, 0.0352282
0, 580, 0.0352212
0, 581, 0.0352143
0, 582, 0.0352074
0, 583, 0.0352005
0, 584, 0.0351938
0, 585, 0.0351871
0, 586, 0.0351805
0, 587, 0.0351739
0, 588, 0.0351675
0, 589, 0.035161
0, 590, 0.0351547
0, 591, 0.0351484
0, 592, 0.0351422
0, 593, 0.035136
0, 594, 0.0351299
0, 595, 0.0351239
0, 596, 0.0351179
0, 597, 0.035112
0, 598, 0.0351062
0, 599, 0.0351004
0, 600, 0.0350946
0, 601, 0.035089
0, 602, 0.0350834
0, 603, 0.0350778
0, 604, 0.0350723
0, 605, 0.0350669
0, 606, 0.0350616
0, 607, 0.0350562
0, 608, 0.035051
0, 609, 0.0350458
0, 610, 0.0350407
0, 611, 0.0350356
0, 612, 0.0350305
0, 613, 0.0350256
0, 614, 0.0350207
0, 615, 0.0350158
0, 616, 0.035011
0, 617, 0.0350062
0, 618, 0.0350015
0, 619, 0.0349969
0, 620, 0.0349923
0, 621, 0.0349877
0, 622, 0.0349832
0, 623, 0.0349788
0, 624, 0.0349744
0, 625, 0.0349701
0, 626, 0.0349658
0, 627, 0.0349615
0, 628, 0.0349573
0, 629, 0.0349532
0, 630, 0.0349491
0, 631, 0.0349451
0, 632, 0.0349411
0, 633, 0.0349371
0, 634, 0.0349332
0, 635, 0.0349293
0, 636, 0.0349255
0, 637, 0.0349217
0, 638, 0.034918
0, 639, 0.0349143
0, 640, 0.0349107
0, 641, 0.0349071
0, 642, 0.0349035
0, 643, 0.0349
0, 644, 0.0348966
0, 645, 0.0348931
0, 646, 0.0348898
0, 647, 0.0348864
0, 648, 0.0348831
0, 649, 0.0348799
0, 650, 0.0348766
0, 651, 0.0348735
0, 652, 0.0348703
0, 653, 0.0348672
0, 654, 0.0348642
0, 655, 0.0348611
0, 656, 0.0348582
0, 657, 0.0348552
0, 658, 0.0348523
0, 659, 0.0348494
0, 660, 0.0348466
0, 661, 0.0348438
0, 662, 0.034841
0, 663, 0.0348383
0, 664, 0.0348356
0, 665, 0.0348329
0, 666, 0.0348303
0, 667, 0.0348277
0, 668, 0.0348252
0, 669, 0.0348226
0, 670, 0.0348201
0, 671, 0.0348177
0, 672, 0.0348153
0, 673, 0.0348129
0, 674, 0.0348105
0, 675, 0.0348082
0, 676, 0.0348059
0, 677, 0.0348036
0, 678, 0.0348014
0, 679, 0.0347992
0, 680, 0.034797
0, 681, 0.0347948
0, 682, 0.0347927
0, 683, 0.0347906
0, 684, 0.0347886
0, 685, 0.0347866
0, 686, 0.0347845
0, 687, 0.0347826
0, 688, 0.0347806
0, 689, 0.0347787
0, 690, 0.0347768
0, 691, 0.0347749
0, 692, 0.0347731
0, 693, 0.0347713
0, 694, 0.0347695
0, 695, 0.0347677
0, 696, 0.034766
0, 697, 0.0347643
0, 698, 0.0347626
0, 699, 0.0347609
0, 700, 0.0347593
0, 701, 0.0347577
0, 702, 0.0347561
0, 703, 0.0347545
0, 704, 0.034753
0, 705, 0.0347514
0, 706, 0.0347499
0, 707, 0.0347485
0, 708, 0.034747
0, 709, 0.0347456
0, 710, 0.0347442
0, 711, 0.0347428
0, 712, 0.0347414
0, 713, 0.0347401
0, 714, 0.0347387
0, 715, 0.0347374
0, 716, 0.0347361
0, 717, 0.0347349
0, 718, 0.0347336
0, 719, 0.0347324
0, 720, 0.0347312
0, 721, 0.03473
0, 722, 0.0347288
0, 723, 0.0347277
0, 724, 0.0347265
0, 725, 0.0347254
0, 726, 0.0347243
0, 727, 0.0347232
0, 728, 0.0347222
0, 729, 0.0347211
0, 730, 0.0347201
0, 731, 0.0347191
0, 732, 0.0347181
0, 733, 0.0347171
0, 734, 0.0347161
0, 735, 0.0347152
0, 736, 0.0347143
0, 737, 0.0347133
0, 738, 0.0347124
0, 739, 0.0347116
0, 740, 0.0347107
0, 741, 0.0347098
0, 742, 0.034709
0, 743, 0.0347082
0, 744, 0.0347074
0, 745, 0.0347066
0, 746, 0.0347058
0, 747, 0.034705
0, 748, 0.0347043
0, 749, 0.0347035
0, 750, 0.0347028
0, 751, 0.0347021
0, 752, 0.0347014
0, 753, 0.0347007
0, 754, 0.0347
0, 755, 0.0346993
0, 756, 0.0346987
0, 757, 0.034698
0, 758, 0.0346974
0, 759, 0.0346968
0, 760, 0.0346962
0, 761, 0.0346956
0, 762, 0.034695
0, 763, 0.0346944
0, 764, 0.0346939
0, 765, 0.0346933
0, 766, 0.0346928
0, 767, 0.0346923
0, 768, 0.0346918
0, 769, 0.0346912
0, 770, 0.0346908
0, 771, 0.0346903
0, 772, 0.0346898
0, 773, 0.0346893
0, 774, 0.0346889
0, 775, 0.0346884
0, 776, 0.034688
0, 777, 0.0346875
0, 778, 0.0346871
0, 779, 0.0346867
0, 780, 0.0346863
0, 781, 0.0346859
0, 782, 0.0346855
0, 783, 0.0346851
0, 784, 0.0346848
0, 785, 0.0346844
0, 786, 0.0346841
0, 787, 0.0346837
0, 788, 0.0346834
0, 789, 0.034683
0, 790, 0.0346827
0, 791, 0.0346824
0, 792, 0.0346821
0, 793, 0.0346818
0, 794, 0.0346815
0, 795, 0.0346812
0, 796, 0.0346809
0, 797, 0.0346807
0, 798, 0.0346804
0, 799, 0.0346801
0, 800, 0.0346799
0, 801, 0.0346796
0, 802, 0.0346794
0, 803, 0.0346792
0, 804, 0.0346789
0, 805, 0.0346787
0, 806, 0.0346785
0, 807, 0.0346783
0, 808, 0.0346781
0, 809, 0.0346779
0, 810, 0.0346777
0, 811, 0.0346775
0, 812, 0.0346773
0, 813, 0.0346771
0, 814, 0.0346769
0, 815, 0.0346768
0, 816, 0.0346766
0, 817, 0.0346764
0, 818, 0.0346763
0, 819, 0.0346761
0, 820, 0.034676
0, 821, 0.0346759
0, 822, 0.0346757
0, 823, 0.0346756
0, 824, 0.0346755
0, 825, 0.0346753
0, 826, 0.0346752
0, 827, 0.0346751
0, 828, 0.034675
0, 829, 0.0346749
0, 830, 0.0346748
0, 831, 0.0346747
0, 832, 0.0346746
0, 833, 0.0346745
0, 834, 0.0346744
0, 835, 0.0346743
0, 836, 0.0346742
0, 837, 0.0346741
0, 838, 0.034674
0, 839, 0.034674
0, 840, 0.0346739
0, 841, 0.0346738
0, 842, 0.0346738
0, 843, 0.0346737
0, 844, 0.0346736
0, 845, 0.0346736
0, 846, 0.0346735
0, 847, 0.0346735
0, 848, 0.0346734
0, 849, 0.0346734
0, 850, 0.0346733
0, 851, 0.0346733
0, 852, 0.0346732
0, 853, 0.0346732
0, 854, 0.0346732
0, 855, 0.0346731
0, 856, 0.0346731
0, 857, 0.0346731
0, 858, 0.034673
0, 859, 0.034673
0, 860, 0.034673
0, 861, 0.0346729
0, 862, 0.0346729
0, 863, 0.0346729
0, 864, 0.0346729
0, 865, 0.0346729
0, 866, 0.0346728
0, 867, 0.0346728
0, 868, 0.0346728
0, 869, 0.0346728
0, 870, 0.0346728
0, 871, 0.0346728
0, 872, 0.0346728
0, 873, 0.0346728
0, 874, 0.0346728
0, 875, 0.0346728
0, 876, 0.0346728
0, 877, 0.0346727
0, 878, 0.0346727
0, 879, 0.0346727
0, 880, 0.0346727
0, 881, 0.0346727
0, 882, 0.0346727
0, 883, 0.0346727
0, 884, 0.0346727
0, 885, 0.0346727
0, 886, 0.0346728
0, 887, 0.0346728
0, 888, 0.0346728
0, 889, 0.0346728
0, 890, 0.0346728
0, 891, 0.0346728
0, 892, 0.0346728
0, 893, 0.0346728
0, 894, 0.0346728
0, 895, 0.0346728
0, 896, 0.0346728
0, 897, 0.0346728
0, 898, 0.0346728
0, 899, 0.0346728
0, 900, 0.0346728
0, 901, 0.0346728
0, 902, 0.0346729
0, 903, 0.0346729
0, 904, 0.0346729
0, 905, 0.0346729
0, 906, 0.0346729
0, 907, 0.0346729
0, 908, 0.0346729
0, 909, 0.0346729
0, 910, 0.0346729
0, 911, 0.0346729
0, 912, 0.0346729
0, 913, 0.0346729
0, 914, 0.0346729
0, 915, 0.0346729
0, 916, 0.0346729
0, 917, 0.0346729
0, 918, 0.034673
0, 919, 0.034673
0, 920, 0.034673
0, 921, 0.034673
0, 922, 0.034673
0, 923, 0.034673
0, 924, 0.034673
0, 925, 0.034673
0, 926, 0.034673
0, 927, 0.034673
0, 928, 0.034673
0, 929, 0.034673
0, 930, 0.034673
0, 931, 0.034673
0, 932, 0.0346729
0, 933, 0.0346729
0, 934, 0.0346729
0, 935, 0.0346729
0, 936, 0.0346729
0, 937, 0.0346729
0, 938, 0.0346729
0, 939, 0.0346729
0, 940, 0.0346729
0, 941, 0.0346729
0, 942, 0.0346729
0, 943, 0.0346728
0, 944, 0.0346728
0, 945, 0.0346728
0, 946, 0.0346728
0, 947, 0.0346728
0, 948, 0.0346728
0, 949, 0.0346727
0.5, 50, 0.40049
0.5, 51, 0.223143
0.5, 52, 0.072996
0.5, 53, 0.0387757
0.5, 54, 0.12736
0.5, 55, 0.279619
0.5, 56, 0.415635
0.5, 57, 0.476656
0.5, 58, 0.445428
0.5, 59, 0.343485
0.5, 60, 0.214239
0.5, 61, 0.102973
0.5, 62, 0.0418341
0.5, 63, 0.0431082
0.5, 64, 0.100187
0.5, 65, 0.193457
0.5, 66, 0.297937
0.5, 67, 0.390167
0.5, 68, 0.452914
0.5, 69, 0.477316
0.5, 70, 0.46279
0.5, 71, 0.415403
0.5, 72, 0.345489
0.5, 73, 0.26515
0.5, 74, 0.186117
0.5, 75, 0.118198
0.5, 76, 0.0683766
0.5, 77, 0.0405184
0.5, 78, 0.0355303
0.5, 79, 0.0518411
0.5, 80, 0.0860444
0.5, 81, 0.133586
0.5, 82, 0.189408
0.5, 83, 0.248486
0.5, 84, 0.306249
0.5, 85, 0.358849
0.5, 86, 0.403325
0.5, 87, 0.437646
0.5, 88, 0.460682
0.5, 89, 0.472117
0.5, 90, 0.472317
0.5, 91, 0.462193
0.5, 92, 0.44305
0.5, 93, 0.416452
0.5, 94, 0.384096
0.5, 95, 0.347707
0.5, 96, 0.308954
0.5, 97, 0.269385
0.5, 98, 0.230383
0.5, 99, 0.193138
0.5, 100, 0.15863
0.5, 101, 0.127632
0.5, 102, 0.100714
0.5, 103, 0.0782537
0.5, 104, 0.0604609
0.5, 105, 0.0473936
0.5, 106, 0.0389816
0.5, 107, 0.035049
0.5, 108, 0.0353352
0.5, 109, 0.0395153
0.5, 110, 0.047218
0.5, 111, 0.0580426
0.5, 112, 0.071572
0.5, 113, 0.0873859
0.5, 114, 0.10507
0.5, 115, 0.124223
0.5, 116, 0.144465
0.5, 117, 0.16544
0.5, 118, 0.186822
0.5, 119, 0.208312
0.5, 120, 0.229645
0.5, 121, 0.250585
0.5, 122, 0.270927
0.5, 123, 0.290498
0.5, 124, 0.309151
0.5, 125, 0.326767
0.5, 126, 0.34325
0.5, 127, 0.358529
0.5, 128, 0.372552
0.5, 129, 0.385287
0.5, 130, 0.396717
0.5, 131, 0.406839
0.5, 132, 0.415666
0.5, 133, 0.423218
0.5, 134, 0.429526
0.5, 135, 0.434629
0.5, 136, 0.438572
0.5, 137, 0.441403
0.5, 138, 0.443177
0.5, 139, 0.44395
0.5, 140, 0.44378
0.5, 141, 0.442727
0.5, 142, 0.44085
0.5, 143, 0.43821
0.5, 144, 0.434865
0.5, 145, 0.430873
0.5, 146, 0.42629
0.5, 147, 0.421173
0.5, 148, 0.415573
0.5, 149, 0.409541
0.5, 150, 0.403126
0.5, 151, 0.396374
0.5, 152, 0.389328
0.5, 153, 0.382031
0.5, 154, 0.37452
0.5, 155, 0.366833
0.5, 156, 0.359003
0.5, 157, 0.351062
0.5, 158, 0.34304
0.5, 159, 0.334963
0.5, 160, 0.326857
0.5, 161, 0.318745
0.5, 162, 0.310648
0.5, 163, 0.302585
0.5, 164, 0.294574
0.5, 165, 0.28663
0.5, 166, 0.278767
0.5, 167, 0.270999
0.5, 168, 0.263337
0.5, 169, 0.25579
0.5, 170, 0.248368
0.5, 171, 0.241078
0.5, 172, 0.233927
0.5, 173, 0.226921
0.5, 174, 0.220063
0.5, 175, 0.213359
0.5, 176, 0.206811
0.5, 177, 0.200422
0.5, 178, 0.194193
0.5, 179, 0.188125
0.5, 180, 0.18222
0.5, 181, 0.176477
0.5, 182, 0.170897
0.5, 183, 0.165477
0.5, 184, 0.160218
0.5, 185, 0.155118
0.5, 186, 0.150175
0.5, 187, 0.145388
0.5, 188, 0.140753
0.5, 189, 0.13627
0.5, 190, 0.131934
0.5, 191, 0.127745
0.5, 192, 0.123698
0.5, 193, 0.119791
0.5, 194, 0.116021
0.5, 195, 0.112385
0.5, 196, 0.10888
0.5, 197, 0.105502
0.5, 198, 0.102249
0.5, 199, 0.099117
0.5, 200, 0.0961029
0.5, 201, 0.0932036
0.5, 202, 0.0904159
0.5, 203, 0.0877365
0.5, 204, 0.0851624
0.5, 205, 0.0826904
0.5, 206, 0.0803174
0.5, 207, 0.0780404
0.5, 208, 0.0758563
0.5, 209, 0.0737623
0.5, 210, 0.0717553
0.5, 211, 0.0698325
0.5, 212, 0.0679912
0.5, 213, 0.0662286
0.5, 214, 0.0645421
0.5, 215, 0.0629289
0.5, 216, 0.0613866
0.5, 217, 0.0599126
0.5, 218, 0.0585046
0.5, 219, 0.0571602
0.5, 220, 0.055877
0.5, 221, 0.0546528
0.5, 222, 0.0534854
0.5, 223, 0.0523728
0.5, 224, 0.0513128
0.5, 225, 0.0503034
0.5, 226, 0.0493428
0.5, 227, 0.0484291
0.5, 228, 0.0475603
0.5, 229, 0.0467348
0.5, 230, 0.0459509
0.5, 231, 0.0452069
0.5, 232, 0.0445011
0.5, 233, 0.0438322
0.5, 234, 0.0431985
0.5, 235, 0.0425985
0.5, 236, 0.0420311
0.5, 237, 0.0414946
0.5, 238, 0.040988
0.5, 239, 0.0405099
0.5, 240, 0.040059
0.5, 241, 0.0396343
0.5, 242, 0.0392346
0.5, 243, 0.0388588
0.5, 244, 0.0385059
0.5, 245, 0.0381748
0.5, 246, 0.0378647
0.5, 247, 0.0375744
0.5, 248, 0.0373033
0.5, 249, 0.0370503
0.5, 250, 0.0368146
0.5, 251, 0.0365955
0.5, 252, 0.0363922
0.5, 253, 0.0362039
0.5, 254, 0.0360299
0.5, 255, 0.0358695
0.5, 256, 0.0357221
0.5, 257, 0.0355871
0.5, 258, 0.0354637
0.5, 259, 0.0353515
0.5, 260, 0.0352499
0.5, 261, 0.0351583
0.5, 262, 0.0350763
0.5, 263, 0.0350032
0.5, 264, 0.0349388
0.5, 265, 0.0348824
0.5, 266, 0.0348337
0.5, 267, 0.0347922
0.5, 268, 0.0347575
0.5, 269, 0.0347294
0.5, 270, 0.0347073
0.5, 271, 0.0346909
0.5, 272, 0.0346799
0.5, 273, 0.034674
0.5, 274, 0.0346729
0.5, 275, 0.0346762
0.5, 276, 0.0346837
0.5, 277, 0.0346952
0.5, 278, 0.0347103
0.5, 279, 0.0347288
0.5, 280, 0.0347505
0.5, 281, 0.0347751
0.5, 282, 0.0348025
0.5, 283, 0.0348324
0.5, 284, 0.0348646
0.5, 285, 0.034899
0.5, 286, 0.0349353
0.5, 287, 0.0349735
0.5, 288, 0.0350133
0.5, 289, 0.0350546
0.5, 290, 0.0350973
0.5, 291, 0.0351411
0.5, 292, 0.035186
0.5, 293, 0.0352319
0.5, 294, 0.0352786
0.5, 295, 0.035326
0.5, 296, 0.0353741
0.5, 297, 0.0354226
0.5, 298, 0.0354716
0.5, 299, 0.0355209
0.5, 300, 0.0355704
0.5, 301, 0.0356201
0.5, 302, 0.0356699
