0, 242, 0.500729
0, 243, 0.500875
0, 244, 0.501011
0, 245, 0.501139
0, 246, 0.501259
0, 247, 0.501371
0, 248, 0.501476
0, 249, 0.501573
0, 250, 0.501664
0, 251, 0.501748
0, 252, 0.501826
0, 253, 0.501898
0, 254, 0.501964
0, 255, 0.502025
0, 256, 0.502082
0, 257, 0.502133
0, 258, 0.50218
0, 259, 0.502223
0, 260, 0.502262
0, 261, 0.502296
0, 262, 0.502328
0, 263, 0.502355
0, 264, 0.50238
0, 265, 0.502402
0, 266, 0.50242
0, 267, 0.502436
0, 268, 0.502449
0, 269, 0.50246
0, 270, 0.502469
0, 271, 0.502476
0, 272, 0.50248
0, 273, 0.502483
0, 274, 0.502484
0, 275, 0.502483
0, 276, 0.502481
0, 277, 0.502477
0, 278, 0.502473
0, 279, 0.502466
0, 280, 0.502459
0, 281, 0.502451
0, 282, 0.502442
0, 283, 0.502431
0, 284, 0.50242
0, 285, 0.502409
0, 286, 0.502396
0, 287, 0.502383
0, 288, 0.50237
0, 289, 0.502356
0, 290, 0.502341
0, 291, 0.502326
0, 292, 0.502311
0, 293, 0.502296
0, 294, 0.50228
0, 295, 0.502264
0, 296, 0.502248
0, 297, 0.502231
0, 298, 0.502215
0, 299, 0.502198
0, 300, 0.502182
0, 301, 0.502165
0, 302, 0.502149
0, 303, 0.502132
0, 304, 0.502116
0, 305, 0.5021
0, 306, 0.502083
0, 307, 0.502067
0, 308, 0.502051
0, 309, 0.502036
0, 310, 0.50202
0, 311, 0.502005
0, 312, 0.501989
0, 313, 0.501974
0, 314, 0.50196
0, 315, 0.501945
0, 316, 0.501931
0, 317, 0.501917
0, 318, 0.501903
0, 319, 0.50189
0, 320, 0.501877
0, 321, 0.501864
0, 322, 0.501851
0, 323, 0.501839
0, 324, 0.501827
0, 325, 0.501815
0, 326, 0.501804
0, 327, 0.501793
0, 328, 0.501782
0, 329, 0.501771
0, 330, 0.501761
0, 331, 0.501751
0, 332, 0.501742
0, 333, 0.501733
0, 334, 0.501724
0, 335, 0.501715
0, 336, 0.501707
0, 337, 0.501699
0, 338, 0.501691
0, 339, 0.501684
0, 340, 0.501677
0, 341, 0.50167
0, 342, 0.501664
0, 343, 0.501657
0, 344, 0.501651
0, 345, 0.501646
0, 346, 0.501641
0, 347, 0.501636
0, 348, 0.501631
0, 349, 0.501626
0, 350, 0.501622
0, 351, 0.501618
0, 352, 0.501614
0, 353, 0.501611
0, 354, 0.501608
0, 355, 0.501605
0, 356, 0.501602
0, 357, 0.5016
0, 358, 0.501598
0, 359, 0.501596
0, 360, 0.501594
0, 361, 0.501593
0, 362, 0.501591
0, 363, 0.50159
0, 364, 0.50159
0, 365, 0.501589
0, 366, 0.501588
0, 367, 0.501588
0, 368, 0.501588
0, 369, 0.501588
0, 370, 0.501589
0, 371, 0.501589
0, 372, 0.50159
0, 373, 0.501591
0, 374, 0.501592
0, 375, 0.501593
0, 376, 0.501595
0, 377, 0.501596
0, 378, 0.501598
0, 379, 0.5016
0, 380, 0.501602
0, 381, 0.501604
0, 382, 0.501606
0, 383, 0.501609
0, 384, 0.501611
0, 385, 0.501614
0, 386, 0.501617
0, 387, 0.50162
0, 388, 0.501623
0, 389, 0.501626
0, 390, 0.501629
0, 391, 0.501633
0, 392, 0.501636
0, 393, 0.50164
0, 394, 0.501643
0, 395, 0.501647
0, 396, 0.501651
0, 397, 0.501655
0, 398, 0.501659
0, 399, 0.501663
0, 400, 0.501667
0, 401, 0.501672
0, 402, 0.501676
0, 403, 0.50168
0, 404, 0.501685
0, 405, 0.501689
0, 406, 0.501694
0, 407, 0.501698
0, 408, 0.501703
0, 409, 0.501708
0, 410, 0.501713
0, 411, 0.501718
0, 412, 0.501723
0, 413, 0.501727
0, 414, 0.501732
0, 415, 0.501737
0, 416, 0.501743
0, 417, 0.501748
0, 418, 0.501753
0, 419, 0.501758
0, 420, 0.501763
0, 421, 0.501768
0, 422, 0.501774
0, 423, 0.501779
0, 424, 0.501784
0, 425, 0.501789
0, 426, 0.501795
0, 427, 0.5018
0, 428, 0.501805
0, 429, 0.501811
0, 430, 0.501816
0, 431, 0.501821
0, 432, 0.501827
0, 433, 0.501832
0, 434, 0.501838
0, 435, 0.501843
0, 436, 0.501848
0, 437, 0.501854
0, 438, 0.501859
0, 439, 0.501865
0, 440, 0.50187
0, 441, 0.501875
0, 442, 0.501881
0, 443, 0.501886
0, 444, 0.501892
0, 445, 0.501897
0, 446, 0.501902
0, 447, 0.501908
0, 448, 0.501913
0, 449, 0.501918
0, 450, 0.501924
0, 451, 0.501929
0, 452, 0.501934
0, 453, 0.501939
0, 454, 0.501945
0, 455, 0.50195
0, 456, 0.501955
0, 457, 0.50196
0, 458, 0.501965
0, 459, 0.50197
0, 460, 0.501976
0, 461, 0.501981
0, 462, 0.501986
0, 463, 0.501991
0, 464, 0.501996
0, 465, 0.502001
0, 466, 0.502006
0, 467, 0.502011
0, 468, 0.502016
0, 469, 0.502021
0, 470, 0.502025
0, 471, 0.50203
0, 472, 0.502035
0, 473, 0.50204
0, 474, 0.502045
0, 475, 0.502049
0, 476, 0.502054
0, 477, 0.502059
0, 478, 0.502063
0, 479, 0.502068
0, 480, 0.502073
0, 481, 0.502077
0, 482, 0.502082
0, 483, 0.502086
0, 484, 0.502091
0, 485, 0.502095
0, 486, 0.5021
0, 487, 0.502104
0, 488, 0.502108
0, 489, 0.502113
0, 490, 0.502117
0, 491, 0.502121
0, 492, 0.502125
0, 493, 0.502129
0, 494, 0.502134
0, 495, 0.502138
0, 496, 0.502142
0, 497, 0.502146
0, 498, 0.50215
0, 499, 0.502154
0, 500, 0.502158
0, 501, 0.502162
0, 502, 0.502166
0, 503, 0.502169
0, 504, 0.502173
0, 505, 0.502177
0, 506, 0.502181
0, 507, 0.502185
0, 508, 0.502188
0, 509, 0.502192
0, 510, 0.502195
0, 511, 0.502199
0, 512, 0.502203
0, 513, 0.502206
0, 514, 0.50221
0, 515, 0.502213
0, 516, 0.502217
0, 517, 0.50222
0, 518, 0.502223
0, 519, 0.502227
0, 520, 0.50223
0, 521, 0.502233
0, 522, 0.502236
0, 523, 0.50224
0, 524, 0.502243
0, 525, 0.502246
0, 526, 0.502249
0, 527, 0.502252
0, 528, 0.502255
0, 529, 0.502258
0, 530, 0.502261
0, 531, 0.502264
0, 532, 0.502267
0, 533, 0.50227
0, 534, 0.502273
0, 535, 0.502276
0, 536, 0.502279
0, 537, 0.502281
0, 538, 0.502284
0, 539, 0.502287
0, 540, 0.502289
0, 541, 0.502292
0, 542, 0.502295
0, 543, 0.502297
0, 544, 0.5023
0, 545, 0.502302
0, 546, 0.502305
0, 547, 0.502308
0, 548, 0.50231
0, 549, 0.502312
0, 550, 0.502315
0, 551, 0.502317
0, 552, 0.50232
0, 553, 0.502322
0, 554, 0.502324
0, 555, 0.502326
0, 556, 0.502329
0, 557, 0.502331
0, 558, 0.502333
0, 559, 0.502335
0, 560, 0.502337
0, 561, 0.50234
0, 562, 0.502342
0, 563, 0.502344
0, 564, 0.502346
0, 565, 0.502348
0, 566, 0.50235
0, 567, 0.502352
0, 568, 0.502354
0, 569, 0.502356
0, 570, 0.502358
0, 571, 0.50236
0, 572, 0.502361
0, 573, 0.502363
0, 574, 0.502365
0, 575, 0.502367
0, 576, 0.502369
0, 577, 0.50237
0, 578, 0.502372
0, 579, 0.502374
0, 580, 0.502376
0, 581, 0.502377
0, 582, 0.502379
0, 583, 0.50238
0, 584, 0.502382
0, 585, 0.502384
0, 586, 0.502385
0, 587, 0.502387
0, 588, 0.502388
0, 589, 0.50239
0, 590, 0.502391
0, 591, 0.502393
0, 592, 0.502394
0, 593, 0.502396
0, 594, 0.502397
0, 595, 0.502398
0, 596, 0.5024
0, 597, 0.502401
0, 598, 0.502402
0, 599, 0.502404
0, 600, 0.502405
0, 601, 0.502406
0, 602, 0.502408
0, 603, 0.502409
0, 604, 0.50241
0, 605, 0.502411
0, 606, 0.502412
0, 607, 0.502414
0, 608, 0.502415
0, 609, 0.502416
0, 610, 0.502417
0, 611, 0.502418
0, 612, 0.502419
0, 613, 0.50242
0, 614, 0.502421
0, 615, 0.502423
0, 616, 0.502424
0, 617, 0.502425
0, 618, 0.502426
0, 619, 0.502427
0, 620, 0.502428
0, 621, 0.502429
0, 622, 0.50243
0, 623, 0.50243
0, 624, 0.502431
0, 625, 0.502432
0, 626, 0.502433
0, 627, 0.502434
0, 628, 0.502435
0, 629, 0.502436
0, 630, 0.502437
0, 631, 0.502438
0, 632, 0.502438
0, 633, 0.502439
0, 634, 0.50244
0, 635, 0.502441
0, 636, 0.502442
0, 637, 0.502442
0, 638, 0.502443
0, 639, 0.502444
0, 640, 0.502445
0, 641, 0.502445
0, 642, 0.502446
0, 643, 0.502447
0, 644, 0.502447
0, 645, 0.502448
0, 646, 0.502449
0, 647, 0.502449
0, 648, 0.50245
0, 649, 0.502451
0, 650, 0.502451
0, 651, 0.502452
0, 652, 0.502452
0, 653, 0.502453
0, 654, 0.502454
0, 655, 0.502454
0, 656, 0.502455
0, 657, 0.502455
0, 658, 0.502456
0, 659, 0.502456
0, 660, 0.502457
0, 661, 0.502458
0, 662, 0.502458
0, 663, 0.502459
0, 664, 0.502459
0, 665, 0.50246
0, 666, 0.50246
0, 667, 0.502461
0, 668, 0.502461
0, 669, 0.502461
0, 670, 0.502462
0, 671, 0.502462
0, 672, 0.502463
0, 673, 0.502463
0, 674, 0.502464
0, 675, 0.502464
0, 676, 0.502464
0, 677, 0.502465
0, 678, 0.502465
0, 679, 0.502466
0, 680, 0.502466
0, 681, 0.502466
0, 682, 0.502467
0, 683, 0.502467
0, 684, 0.502467
0, 685, 0.502468
0, 686, 0.502468
0, 687, 0.502469
0, 688, 0.502469
0, 689, 0.502469
0, 690, 0.502469
0, 691, 0.50247
0, 692, 0.50247
0, 693, 0.50247
0, 694, 0.502471
0, 695, 0.502471
0, 696, 0.502471
0, 697, 0.502472
0, 698, 0.502472
0, 699, 0.502472
0, 700, 0.502472
0, 701, 0.502473
0, 702, 0.502473
0, 703, 0.502473
0, 704, 0.502473
0, 705, 0.502474
0, 706, 0.502474
0, 707, 0.502474
0, 708, 0.502474
0, 709, 0.502475
0, 710, 0.502475
0, 711, 0.502475
0, 712, 0.502475
0, 713, 0.502475
0, 714, 0.502476
0, 715, 0.502476
0, 716, 0.502476
0, 717, 0.502476
0, 718, 0.502476
0, 719, 0.502477
0, 720, 0.502477
0, 721, 0.502477
0, 722, 0.502477
0, 723, 0.502477
0, 724, 0.502477
0, 725, 0.502478
0, 726, 0.502478
0, 727, 0.502478
0, 728, 0.502478
0, 729, 0.502478
0, 730, 0.502478
0, 731, 0.502479
0, 732, 0.502479
0, 733, 0.502479
0, 734, 0.502479
0, 735, 0.502479
0, 736, 0.502479
0, 737, 0.502479
0, 738, 0.502479
0, 739, 0.50248
0, 740, 0.50248
0, 741, 0.50248
0, 742, 0.50248
0, 743, 0.50248
0, 744, 0.50248
0, 745, 0.50248
0, 746, 0.50248
0, 747, 0.50248
0, 748, 0.502481
0, 749, 0.502481
0, 750, 0.502481
0, 751, 0.502481
0, 752, 0.502481
0, 753, 0.502481
0, 754, 0.502481
0, 755, 0.502481
0, 756, 0.502481
0, 757, 0.502481
0, 758, 0.502481
0, 759, 0.502481
0, 760, 0.502482
0, 761, 0.502482
0, 762, 0.502482
0, 763, 0.502482
0, 764, 0.502482
0, 765, 0.502482
0, 766, 0.502482
0, 767, 0.502482
0, 768, 0.502482
0, 769, 0.502482
0, 770, 0.502482
0, 771, 0.502482
0, 772, 0.502482
0, 773, 0.502482
0, 774, 0.502482
0, 775, 0.502482
0, 776, 0.502483
0, 777, 0.502483
0, 778, 0.502483
0, 779, 0.502483
0, 780, 0.502483
0, 781, 0.502483
0, 782, 0.502483
0, 783, 0.502483
0, 784, 0.502483
0, 785, 0.502483
0, 786, 0.502483
0, 787, 0.502483
0, 788, 0.502483
0, 789, 0.502483
0, 790, 0.502483
0, 791, 0.502483
0, 792, 0.502483
0, 793, 0.502483
0, 794, 0.502483
0, 795, 0.502483
0, 796, 0.502483
0, 797, 0.502483
0, 798, 0.502483
0, 799, 0.502483
0, 800, 0.502483
0, 801, 0.502483
0, 802, 0.502483
0, 803, 0.502483
0, 804, 0.502483
0, 805, 0.502483
0, 806, 0.502483
0, 807, 0.502484
0, 808, 0.502484
0, 809, 0.502484
0, 810, 0.502484
0, 811, 0.502484
0, 812, 0.502484
0, 813, 0.502484
0, 814, 0.502484
0, 815, 0.502484
0, 816, 0.502484
0, 817, 0.502484
0, 818, 0.502484
0, 819, 0.502484
0, 820, 0.502484
0, 821, 0.502484
0, 822, 0.502484
0, 823, 0.502484
0, 824, 0.502484
0, 825, 0.502484
0, 826, 0.502484
0, 827, 0.502484
0, 828, 0.502484
0, 829, 0.502484
0, 830, 0.502484
0, 831, 0.502484
0, 832, 0.502484
0, 833, 0.502484
0, 834, 0.502484
0, 835, 0.502484
0, 836, 0.502484
0, 837, 0.502484
0, 838, 0.502484
0, 839, 0.502484
0, 840, 0.502484
0, 841, 0.502484
0, 842, 0.502484
0, 843, 0.502484
0, 844, 0.502484
0, 845, 0.502484
0, 846, 0.502484
0, 847, 0.502484
0, 848, 0.502484
0, 849, 0.502484
0, 850, 0.502484
0, 851, 0.502484
0, 852, 0.502484
0, 853, 0.502484
0, 854, 0.502484
0, 855, 0.502484
0, 856, 0.502484
0, 857, 0.502484
0, 858, 0.502484
0, 859, 0.502484
0, 860, 0.502484
0, 861, 0.502484
0, 862, 0.502484
0, 863, 0.502484
0, 864, 0.502484
0, 865, 0.502484
0, 866, 0.502484
0, 867, 0.502484
0, 868, 0.502484
0, 869, 0.502484
0, 870, 0.502484
0, 871, 0.502484
0, 872, 0.502484
0, 873, 0.502484
0, 874, 0.502484
0, 875, 0.502484
0, 876, 0.502484
0, 877, 0.502484
0, 878, 0.502484
0, 879, 0.502484
0, 880, 0.502484
0, 881, 0.502484
0, 882, 0.502484
0, 883, 0.502484
0, 884, 0.502484
0, 885, 0.502484
0, 886, 0.502484
0, 887, 0.502484
0, 888, 0.502484
0, 889, 0.502484
0, 890, 0.502484
0, 891, 0.502484
0, 892, 0.502484
0, 893, 0.502484
0, 894, 0.502484
0, 895, 0.502484
0, 896, 0.502484
0, 897, 0.502484
0, 898, 0.502484
0, 899, 0.502484
0, 900, 0.502484
0, 901, 0.502484
0, 902, 0.502484
0, 903, 0.502484
0, 904, 0.502484
0, 905, 0.502484
0, 906, 0.502484
0, 907, 0.502484
0, 908, 0.502484
0, 909, 0.502484
0, 910, 0.502484
0, 911, 0.502484
0, 912, 0.502484
0, 913, 0.502484
0, 914, 0.502484
0, 915, 0.502484
0, 916, 0.502484
0, 917, 0.502484
0, 918, 0.502484
0, 919, 0.502484
0, 920, 0.502484
0, 921, 0.502484
0, 922, 0.502484
0, 923, 0.502484
0, 924, 0.502484
0, 925, 0.502484
0, 926, 0.502484
0, 927, 0.502484
0, 928, 0.502484
0, 929, 0.502484
0, 930, 0.502484
0, 931, 0.502484
0, 932, 0.502484
0, 933, 0.502484
0, 934, 0.502484
0, 935, 0.502484
0, 936, 0.502484
0, 937, 0.502484
0, 938, 0.502484
0, 939, 0.502484
0, 940, 0.502484
0, 941, 0.502484
0, 942, 0.502484
0, 943, 0.502484
0, 944, 0.502484
0, 945, 0.502484
0, 946, 0.502484
0, 947, 0.502484
0, 948, 0.502484
0, 949, 0.502484
0.5, 50, 0.326346
0.5, 51, 0.411838
0.5, 52, 0.484073
0.5, 53, 0.500515
0.5, 54, 0.458054
0.5, 55, 0.385201
0.5, 56, 0.320278
0.5, 57, 0.29133
0.5, 58, 0.306469
0.5, 59, 0.355282
0.5, 60, 0.416986
0.5, 61, 0.47
0.5, 62, 0.499082
0.5, 63, 0.498481
0.5, 64, 0.47143
0.5, 65, 0.427306
0.5, 66, 0.37798
0.5, 67, 0.334553
0.5, 68, 0.305136
0.5, 69, 0.293859
0.5, 70, 0.300934
0.5, 71, 0.323447
0.5, 72, 0.35649
0.5, 73, 0.39435
0.5, 74, 0.431511
0.5, 75, 0.463386
0.5, 76, 0.486725
0.5, 77, 0.499754
0.5, 78, 0.502084
0.5, 79, 0.494484
0.5, 80, 0.478574
0.5, 81, 0.4565
0.5, 82, 0.430632
0.5, 83, 0.403313
0.5, 84, 0.376667
0.5, 85, 0.352472
0.5, 86, 0.332088
0.5, 87, 0.31644
0.5, 88, 0.306033
0.5, 89, 0.300994
0.5, 90, 0.301136
0.5, 91, 0.306023
0.5, 92, 0.315039
0.5, 93, 0.327451
0.5, 94, 0.342472
0.5, 95, 0.359304
0.5, 96, 0.377176
0.5, 97, 0.395379
0.5, 98, 0.413281
0.5, 99, 0.430342
0.5, 100, 0.446118
0.5, 101, 0.460263
0.5, 102, 0.472525
0.5, 103, 0.482737
0.5, 104, 0.490813
0.5, 105, 0.496734
0.5, 106, 0.500538
0.5, 107, 0.502314
0.5, 108, 0.502186
0.5, 109, 0.500305
0.5, 110, 0.496847
0.5, 111, 0.491995
0.5, 112, 0.485942
0.5, 113, 0.478881
0.5, 114, 0.471001
0.5, 115, 0.462483
0.5, 116, 0.4535
0.5, 117, 0.444212
0.5, 118, 0.434766
0.5, 119, 0.425294
0.5, 120, 0.415915
0.5, 121, 0.406733
0.5, 122, 0.397838
0.5, 123, 0.389307
0.5, 124, 0.381201
0.5, 125, 0.373574
0.5, 126, 0.366465
0.5, 127, 0.359903
0.5, 128, 0.35391
0.5, 129, 0.348498
0.5, 130, 0.343673
0.5, 131, 0.339431
0.5, 132, 0.335768
0.5, 133, 0.332672
0.5, 134, 0.330126
0.5, 135, 0.328113
0.5, 136, 0.32661
0.5, 137, 0.325595
0.5, 138, 0.325043
0.5, 139, 0.324926
0.5, 140, 0.325219
0.5, 141, 0.325894
0.5, 142, 0.326923
0.5, 143, 0.328281
0.5, 144, 0.329939
0.5, 145, 0.331872
0.5, 146, 0.334055
0.5, 147, 0.336463
0.5, 148, 0.339073
0.5, 149, 0.341861
0.5, 150, 0.344807
0.5, 151, 0.34789
0.5, 152, 0.351092
0.5, 153, 0.354393
0.5, 154, 0.357777
0.5, 155, 0.361228
0.5, 156, 0.364731
0.5, 157, 0.368273
0.5, 158, 0.371842
0.5, 159, 0.375424
0.5, 160, 0.37901
0.5, 161, 0.382591
0.5, 162, 0.386156
0.5, 163, 0.389698
0.5, 164, 0.39321
0.5, 165, 0.396685
0.5, 166, 0.400117
0.5, 167, 0.403501
0.5, 168, 0.406833
0.5, 169, 0.410108
0.5, 170, 0.413323
0.5, 171, 0.416475
0.5, 172, 0.419562
0.5, 173, 0.422581
0.5, 174, 0.42553
0.5, 175, 0.428409
0.5, 176, 0.431215
0.5, 177, 0.433949
0.5, 178, 0.43661
0.5, 179, 0.439198
0.5, 180, 0.441712
0.5, 181, 0.444154
0.5, 182, 0.446522
0.5, 183, 0.448819
0.5, 184, 0.451043
0.5, 185, 0.453198
0.5, 186, 0.455282
0.5, 187, 0.457298
0.5, 188, 0.459246
0.5, 189, 0.461128
0.5, 190, 0.462945
0.5, 191, 0.464698
0.5, 192, 0.466388
0.5, 193, 0.468018
0.5, 194, 0.469588
0.5, 195, 0.4711
0.5, 196, 0.472555
0.5, 197, 0.473956
0.5, 198, 0.475302
0.5, 199, 0.476596
0.5, 200, 0.47784
0.5, 201, 0.479035
0.5, 202, 0.480181
0.5, 203, 0.481282
0.5, 204, 0.482337
0.5, 205, 0.483349
0.5, 206, 0.484319
0.5, 207, 0.485249
0.5, 208, 0.486139
0.5, 209, 0.486991
0.5, 210, 0.487806
0.5, 211, 0.488586
0.5, 212, 0.489332
0.5, 213, 0.490044
0.5, 214, 0.490725
0.5, 215, 0.491375
0.5, 216, 0.491996
0.5, 217, 0.492588
0.5, 218, 0.493153
0.5, 219, 0.493691
0.5, 220, 0.494205
0.5, 221, 0.494693
0.5, 222, 0.495159
0.5, 223, 0.495601
0.5, 224, 0.496022
0.5, 225, 0.496423
0.5, 226, 0.496803
0.5, 227, 0.497164
0.5, 228, 0.497507
0.5, 229, 0.497832
0.5, 230, 0.498141
0.5, 231, 0.498433
0.5, 232, 0.498709
0.5, 233, 0.498971
0.5, 234, 0.499219
0.5, 235, 0.499453
0.5, 236, 0.499674
0.5, 237, 0.499882
0.5, 238, 0.500079
0.5, 239, 0.500264
0.5, 240, 0.500438
0.5, 241, 0.500602
0.5, 242, 0.500756
0.5, 243, 0.500901
0.5, 244, 0.501037
0.5, 245, 0.501163
0.5, 246, 0.501282
0.5, 247, 0.501393
0.5, 248, 0.501496
0.5, 249, 0.501593
0.5, 250, 0.501682
0.5, 251, 0.501765
0.5, 252, 0.501842
0.5, 253, 0.501913
0.5, 254, 0.501979
0.5, 255, 0.502039
0.5, 256, 0.502094
0.5, 257, 0.502145
0.5, 258, 0.502191
0.5, 259, 0.502233
0.5, 260, 0.502271
0.5, 261, 0.502305
0.5, 262, 0.502335
0.5, 263, 0.502362
0.5, 264, 0.502386
0.5, 265, 0.502407
0.5, 266, 0.502425
0.5, 267, 0.50244
0.5, 268, 0.502453
0.5, 269, 0.502463
0.5, 270, 0.502471
0.5, 271, 0.502477
0.5, 272, 0.502481
0.5, 273, 0.502483
0.5, 274, 0.502484
0.5, 275, 0.502483
0.5, 276, 0.50248
0.5, 277, 0.502476
0.5, 278, 0.50247
0.5, 279, 0.502464
0.5, 280, 0.502456
0.5, 281, 0.502447
0.5, 282, 0.502438
0.5, 283, 0.502427
0.5, 284, 0.502416
0.5, 285, 0.502403
0.5, 286, 0.502391
0.5, 287, 0.502377
0.5, 288, 0.502363
0.5, 289, 0.502349
0.5, 290, 0.502334
0.5, 291, 0.502319
0.5, 292, 0.502303
0.5, 293, 0.502287
0.5, 294, 0.502271
0.5, 295, 0.502255
0.5, 296, 0.502239
0.5, 297, 0.502222
0.5, 298, 0.502205
0.5, 299, 0.502189
0.5, 300, 0.502172
0.5, 301, 0.502155
0.5, 302, 0.502138
0.5, 303, 0.502122
0.5, 304, 0.502105
0.5, 305, 0.502089
0.5, 306, 0.502072
0.5, 307, 0.502056
0.5, 308, 0.50204
0.5, 309, 0.502024
0.5, 310, 0.502008
0.5, 311, 0.501993
0.5, 312, 0.501977
0.5, 313, 0.501962
0.5, 314, 0.501947
0.5, 315, 0.501933
0.5, 316, 0.501918
0.5, 317, 0.501904
0.5, 318, 0.50189
0.5, 319, 0.501877
0.5, 320, 0.501863
0.5, 321, 0.50185
0.5, 322, 0.501838
0.5, 323, 0.501825
0.5, 324, 0.501813
0.5, 325, 0.501801
0.5, 326, 0.50179
0.5, 327, 0.501779
0.5, 328, 0.501768
0.5, 329, 0.501757
0.5, 330, 0.501747
0.5, 331, 0.501737
0.5, 332, 0.501728
0.5, 333, 0.501719
0.5, 334, 0.50171
0.5, 335, 0.501701
0.5, 336, 0.501693
0.5, 337, 0.501685
0.5, 338, 0.501677
0.5, 339, 0.50167
0.5, 340, 0.501662
0.5, 341, 0.501656
0.5, 342, 0.501649
0.5, 343, 0.501643
0.5, 344, 0.501637
0.5, 345, 0.501632
0.5, 346, 0.501626
0.5, 347, 0.501621
0.5, 348, 0.501616
0.5, 349, 0.501612
0.5, 350, 0.501608
0.5, 351, 0.501604
0.5, 352, 0.5016
0.5, 353, 0.501597
0.5, 354, 0.501594
0.5, 355, 0.501591
0.5, 356, 0.501588
0.5, 357, 0.501586
0.5, 358, 0.501584
0.5, 359, 0.501582
0.5, 360, 0.50158
0.5, 361, 0.501579
0.5, 362, 0.501577
0.5, 363, 0.501576
0.5, 364, 0.501576
