0, 345, 0.0512786
0, 346, 0.051375
0, 347, 0.0514683
0, 348, 0.0515586
0, 349, 0.0516458
0, 350, 0.05173
0, 351, 0.0518113
0, 352, 0.0518897
0, 353, 0.0519652
0, 354, 0.0520379
0, 355, 0.0521079
0, 356, 0.0521751
0, 357, 0.0522396
0, 358, 0.0523015
0, 359, 0.0523608
0, 360, 0.0524175
0, 361, 0.0524717
0, 362, 0.0525234
0, 363, 0.0525726
0, 364, 0.0526195
0, 365, 0.0526639
0, 366, 0.052706
0, 367, 0.0527459
0, 368, 0.0527834
0, 369, 0.0528188
0, 370, 0.0528519
0, 371, 0.0528829
0, 372, 0.0529119
0, 373, 0.0529387
0, 374, 0.0529635
0, 375, 0.0529862
0, 376, 0.0530071
0, 377, 0.0530259
0, 378, 0.0530429
0, 379, 0.053058
0, 380, 0.0530713
0, 381, 0.0530828
0, 382, 0.0530925
0, 383, 0.0531004
0, 384, 0.0531067
0, 385, 0.0531113
0, 386, 0.0531142
0, 387, 0.0531156
0, 388, 0.0531153
0, 389, 0.0531135
0, 390, 0.0531102
0, 391, 0.0531054
0, 392, 0.0530991
0, 393, 0.0530914
0, 394, 0.0530822
0, 395, 0.0530717
0, 396, 0.0530599
0, 397, 0.0530467
0, 398, 0.0530322
0, 399, 0.0530165
0, 400, 0.0529995
0, 401, 0.0529812
0, 402, 0.0529618
0, 403, 0.0529412
0, 404, 0.0529195
0, 405, 0.0528966
0, 406, 0.0528726
0, 407, 0.0528476
0, 408, 0.0528215
0, 409, 0.0527943
0, 410, 0.0527662
0, 411, 0.0527371
0, 412, 0.052707
0, 413, 0.052676
0, 414, 0.052644
0, 415, 0.0526111
0, 416, 0.0525774
0, 417, 0.0525428
0, 418, 0.0525073
0, 419, 0.0524711
0, 420, 0.052434
0, 421, 0.0523961
0, 422, 0.0523575
0, 423, 0.0523181
0, 424, 0.052278
0, 425, 0.0522372
0, 426, 0.0521957
0, 427, 0.0521535
0, 428, 0.0521107
0, 429, 0.0520672
0, 430, 0.0520231
0, 431, 0.0519783
0, 432, 0.051933
0, 433, 0.0518871
0, 434, 0.0518406
0, 435, 0.0517936
0, 436, 0.0517461
0, 437, 0.051698
0, 438, 0.0516494
0, 439, 0.0516003
0, 440, 0.0515508
0, 441, 0.0515007
0, 442, 0.0514503
0, 443, 0.0513993
0, 444, 0.051348
0, 445, 0.0512962
0, 446, 0.0512441
0, 447, 0.0511915
0, 448, 0.0511386
0, 449, 0.0510853
0, 450, 0.0510317
0, 451, 0.0509777
0, 452, 0.0509234
0, 453, 0.0508688
0, 454, 0.0508138
0, 455, 0.0507586
0, 456, 0.050703
0, 457, 0.0506472
0, 458, 0.0505912
0, 459, 0.0505348
0, 460, 0.0504782
0, 461, 0.0504214
0, 462, 0.0503644
0, 463, 0.0503071
0, 464, 0.0502496
0, 465, 0.0501919
0, 466, 0.050134
0, 467, 0.050076
0, 468, 0.0500177
0, 469, 0.0499593
0, 470, 0.0499007
0, 471, 0.049842
0, 472, 0.0497831
0, 473, 0.0497241
0, 474, 0.049665
0, 475, 0.0496057
0, 476, 0.0495463
0, 477, 0.0494868
0, 478, 0.0494272
0, 479, 0.0493676
0, 480, 0.0493078
0, 481, 0.0492479
0, 482, 0.049188
0, 483, 0.049128
0, 484, 0.0490679
0, 485, 0.0490078
0, 486, 0.0489476
0, 487, 0.0488873
0, 488, 0.0488271
0, 489, 0.0487668
0, 490, 0.0487064
0, 491, 0.0486461
0, 492, 0.0485857
0, 493, 0.0485253
0, 494, 0.0484649
0, 495, 0.0484045
0, 496, 0.0483441
0, 497, 0.0482837
0, 498, 0.0482233
0, 499, 0.0481629
0, 500, 0.0481025
0, 501, 0.0480422
0, 502, 0.0479819
0, 503, 0.0479216
0, 504, 0.0478613
0, 505, 0.0478011
0, 506, 0.047741
0, 507, 0.0476808
0, 508, 0.0476208
0, 509, 0.0475608
0, 510, 0.0475008
0, 511, 0.0474409
0, 512, 0.0473811
0, 513, 0.0473213
0, 514, 0.0472616
0, 515, 0.047202
0, 516, 0.0471424
0, 517, 0.047083
0, 518, 0.0470236
0, 519, 0.0469643
0, 520, 0.0469051
0, 521, 0.0468459
0, 522, 0.0467869
0, 523, 0.046728
0, 524, 0.0466691
0, 525, 0.0466104
0, 526, 0.0465518
0, 527, 0.0464933
0, 528, 0.0464348
0, 529, 0.0463765
0, 530, 0.0463183
0, 531, 0.0462603
0, 532, 0.0462023
0, 533, 0.0461444
0, 534, 0.0460867
0, 535, 0.0460291
0, 536, 0.0459716
0, 537, 0.0459143
0, 538, 0.0458571
0, 539, 0.0458
0, 540, 0.045743
0, 541, 0.0456862
0, 542, 0.0456295
0, 543, 0.0455729
0, 544, 0.0455165
0, 545, 0.0454602
0, 546, 0.0454041
0, 547, 0.0453481
0, 548, 0.0452922
0, 549, 0.0452365
0, 550, 0.0451809
0, 551, 0.0451255
0, 552, 0.0450702
0, 553, 0.0450151
0, 554, 0.0449601
0, 555, 0.0449053
0, 556, 0.0448506
0, 557, 0.0447961
0, 558, 0.0447417
0, 559, 0.0446875
0, 560, 0.0446335
0, 561, 0.0445796
0, 562, 0.0445258
0, 563, 0.0444722
0, 564, 0.0444188
0, 565, 0.0443656
0, 566, 0.0443125
0, 567, 0.0442595
0, 568, 0.0442067
0, 569, 0.0441541
0, 570, 0.0441016
0, 571, 0.0440494
0, 572, 0.0439972
0, 573, 0.0439453
0, 574, 0.0438935
0, 575, 0.0438418
0, 576, 0.0437904
0, 577, 0.043739
0, 578, 0.0436879
0, 579, 0.0436369
0, 580, 0.0435861
0, 581, 0.0435355
0, 582, 0.043485
0, 583, 0.0434347
0, 584, 0.0433846
0, 585, 0.0433347
0, 586, 0.0432849
0, 587, 0.0432352
0, 588, 0.0431858
0, 589, 0.0431365
0, 590, 0.0430874
0, 591, 0.0430384
0, 592, 0.0429897
0, 593, 0.0429411
0, 594, 0.0428926
0, 595, 0.0428444
0, 596, 0.0427963
0, 597, 0.0427484
0, 598, 0.0427006
0, 599, 0.042653
0, 600, 0.0426056
0, 601, 0.0425584
0, 602, 0.0425113
0, 603, 0.0424644
0, 604, 0.0424177
0, 605, 0.0423711
0, 606, 0.0423247
0, 607, 0.0422785
0, 608, 0.0422325
0, 609, 0.0421866
0, 610, 0.0421409
0, 611, 0.0420954
0, 612, 0.04205
0, 613, 0.0420048
0, 614, 0.0419598
0, 615, 0.0419149
0, 616, 0.0418702
0, 617, 0.0418257
0, 618, 0.0417813
0, 619, 0.0417371
0, 620, 0.0416931
0, 621, 0.0416493
0, 622, 0.0416056
0, 623, 0.0415621
0, 624, 0.0415187
0, 625, 0.0414755
0, 626, 0.0414325
0, 627, 0.0413897
0, 628, 0.041347
0, 629, 0.0413045
0, 630, 0.0412621
0, 631, 0.0412199
0, 632, 0.0411779
0, 633, 0.041136
0, 634, 0.0410943
0, 635, 0.0410528
0, 636, 0.0410114
0, 637, 0.0409702
0, 638, 0.0409292
0, 639, 0.0408883
0, 640, 0.0408476
0, 641, 0.040807
0, 642, 0.0407666
0, 643, 0.0407264
0, 644, 0.0406863
0, 645, 0.0406464
0, 646, 0.0406066
0, 647, 0.040567
0, 648, 0.0405276
0, 649, 0.0404883
0, 650, 0.0404492
0, 651, 0.0404102
0, 652, 0.0403714
0, 653, 0.0403328
0, 654, 0.0402943
0, 655, 0.0402559
0, 656, 0.0402177
0, 657, 0.0401797
0, 658, 0.0401418
0, 659, 0.0401041
0, 660, 0.0400665
0, 661, 0.0400291
0, 662, 0.0399918
0, 663, 0.0399547
0, 664, 0.0399178
0, 665, 0.039881
0, 666, 0.0398443
0, 667, 0.0398078
0, 668, 0.0397714
0, 669, 0.0397352
0, 670, 0.0396992
0, 671, 0.0396633
0, 672, 0.0396275
0, 673, 0.0395919
0, 674, 0.0395564
0, 675, 0.0395211
0, 676, 0.0394859
0, 677, 0.0394509
0, 678, 0.039416
0, 679, 0.0393812
0, 680, 0.0393466
0, 681, 0.0393122
0, 682, 0.0392779
0, 683, 0.0392437
0, 684, 0.0392097
0, 685, 0.0391758
0, 686, 0.039142
0, 687, 0.0391084
0, 688, 0.039075
0, 689, 0.0390416
0, 690, 0.0390085
0, 691, 0.0389754
0, 692, 0.0389425
0, 693, 0.0389097
0, 694, 0.0388771
0, 695, 0.0388446
0, 696, 0.0388122
0, 697, 0.03878
0, 698, 0.0387479
0, 699, 0.0387159
0, 700, 0.0386841
0, 701, 0.0386524
0, 702, 0.0386209
0, 703, 0.0385894
0, 704, 0.0385582
0, 705, 0.038527
0, 706, 0.038496
0, 707, 0.0384651
0, 708, 0.0384343
0, 709, 0.0384037
0, 710, 0.0383731
0, 711, 0.0383428
0, 712, 0.0383125
0, 713, 0.0382824
0, 714, 0.0382524
0, 715, 0.0382225
0, 716, 0.0381928
0, 717, 0.0381631
0, 718, 0.0381336
0, 719, 0.0381043
0, 720, 0.038075
0, 721, 0.0380459
0, 722, 0.0380169
0, 723, 0.037988
0, 724, 0.0379593
0, 725, 0.0379306
0, 726, 0.0379021
0, 727, 0.0378737
0, 728, 0.0378455
0, 729, 0.0378173
0, 730, 0.0377893
0, 731, 0.0377614
0, 732, 0.0377336
0, 733, 0.0377059
0, 734, 0.0376783
0, 735, 0.0376509
0, 736, 0.0376235
0, 737, 0.0375963
0, 738, 0.0375692
0, 739, 0.0375423
0, 740, 0.0375154
0, 741, 0.0374886
0, 742, 0.037462
0, 743, 0.0374355
0, 744, 0.0374091
0, 745, 0.0373828
0, 746, 0.0373566
0, 747, 0.0373305
0, 748, 0.0373045
0, 749, 0.0372787
0, 750, 0.0372529
0, 751, 0.0372273
0, 752, 0.0372017
0, 753, 0.0371763
0, 754, 0.037151
0, 755, 0.0371258
0, 756, 0.0371007
0, 757, 0.0370757
0, 758, 0.0370508
0, 759, 0.037026
0, 760, 0.0370013
0, 761, 0.0369768
0, 762, 0.0369523
0, 763, 0.0369279
0, 764, 0.0369037
0, 765, 0.0368795
0, 766, 0.0368555
0, 767, 0.0368315
0, 768, 0.0368077
0, 769, 0.0367839
0, 770, 0.0367603
0, 771, 0.0367367
0, 772, 0.0367133
0, 773, 0.0366899
0, 774, 0.0366667
0, 775, 0.0366435
0, 776, 0.0366205
0, 777, 0.0365975
0, 778, 0.0365746
0, 779, 0.0365519
0, 780, 0.0365292
0, 781, 0.0365066
0, 782, 0.0364842
0, 783, 0.0364618
0, 784, 0.0364395
0, 785, 0.0364173
0, 786, 0.0363952
0, 787, 0.0363732
0, 788, 0.0363513
0, 789, 0.0363295
0, 790, 0.0363078
0, 791, 0.0362861
0, 792, 0.0362646
0, 793, 0.0362432
0, 794, 0.0362218
0, 795, 0.0362005
0, 796, 0.0361794
0, 797, 0.0361583
0, 798, 0.0361373
0, 799, 0.0361164
0, 800, 0.0360955
0, 801, 0.0360748
0, 802, 0.0360542
0, 803, 0.0360336
0, 804, 0.0360131
0, 805, 0.0359927
0, 806, 0.0359724
0, 807, 0.0359522
0, 808, 0.0359321
0, 809, 0.0359121
0, 810, 0.0358921
0, 811, 0.0358722
0, 812, 0.0358524
0, 813, 0.0358327
0, 814, 0.0358131
0, 815, 0.0357936
0, 816, 0.0357741
0, 817, 0.0357547
0, 818, 0.0357354
0, 819, 0.0357162
0, 820, 0.0356971
0, 821, 0.035678
0, 822, 0.035659
0, 823, 0.0356402
0, 824, 0.0356213
0, 825, 0.0356026
0, 826, 0.035584
0, 827, 0.0355654
0, 828, 0.0355469
0, 829, 0.0355285
0, 830, 0.0355101
0, 831, 0.0354918
0, 832, 0.0354737
0, 833, 0.0354555
0, 834, 0.0354375
0, 835, 0.0354195
0, 836, 0.0354017
0, 837, 0.0353838
0, 838, 0.0353661
0, 839, 0.0353484
0, 840, 0.0353309
0, 841, 0.0353133
0, 842, 0.0352959
0, 843, 0.0352785
0, 844, 0.0352612
0, 845, 0.035244
0, 846, 0.0352269
0, 847, 0.0352098
0, 848, 0.0351928
0, 849, 0.0351758
0, 850, 0.035159
0, 851, 0.0351422
0, 852, 0.0351255
0, 853, 0.0351088
0, 854, 0.0350922
0, 855, 0.0350757
0, 856, 0.0350592
0, 857, 0.0350429
0, 858, 0.0350266
0, 859, 0.0350103
0, 860, 0.0349941
0, 861, 0.034978
0, 862, 0.034962
0, 863, 0.034946
0, 864, 0.0349301
0, 865, 0.0349143
0, 866, 0.0348985
0, 867, 0.0348828
0, 868, 0.0348671
0, 869, 0.0348516
0, 870, 0.034836
0, 871, 0.0348206
0, 872, 0.0348052
0, 873, 0.0347899
0, 874, 0.0347746
0, 875, 0.0347594
0, 876, 0.0347443
0, 877, 0.0347292
0, 878, 0.0347142
0, 879, 0.0346993
0, 880, 0.0346844
0, 881, 0.0346696
0, 882, 0.0346548
0, 883, 0.0346401
0, 884, 0.0346255
0, 885, 0.0346109
0, 886, 0.0345964
0, 887, 0.0345819
0, 888, 0.0345675
0, 889, 0.0345532
0, 890, 0.0345389
0, 891, 0.0345247
0, 892, 0.0345105
0, 893, 0.0344964
0, 894, 0.0344824
0, 895, 0.0344684
0, 896, 0.0344545
0, 897, 0.0344406
0, 898, 0.0344268
0, 899, 0.0344131
0, 900, 0.0343994
0, 901, 0.0343857
0, 902, 0.0343721
0, 903, 0.0343586
0, 904, 0.0343451
0, 905, 0.0343317
0, 906, 0.0343183
0, 907, 0.034305
0, 908, 0.0342918
0, 909, 0.0342786
0, 910, 0.0342654
0, 911, 0.0342523
0, 912, 0.0342393
0, 913, 0.0342263
0, 914, 0.0342134
0, 915, 0.0342005
0, 916, 0.0341877
0, 917, 0.0341749
0, 918, 0.0341622
0, 919, 0.0341495
0, 920, 0.0341369
0, 921, 0.0341243
0, 922, 0.0341118
0, 923, 0.0340994
0, 924, 0.0340869
0, 925, 0.0340746
0, 926, 0.0340623
0, 927, 0.03405
0, 928, 0.0340378
0, 929, 0.0340256
0, 930, 0.0340135
0, 931, 0.0340015
0, 932, 0.0339895
0, 933, 0.0339775
0, 934, 0.0339656
0, 935, 0.0339537
0, 936, 0.0339419
0, 937, 0.0339301
0, 938, 0.0339184
0, 939, 0.0339067
0, 940, 0.0338951
0, 941, 0.0338835
0, 942, 0.033872
0, 943, 0.0338605
0, 944, 0.0338491
0, 945, 0.0338377
0, 946, 0.0338264
0, 947, 0.0338151
0, 948, 0.0338038
0, 949, 0.0337926
0.5, 50, 0.324179
0.5, 51, 0.141966
0.5, 52, 0.0311492
0.5, 53, 0.0519919
0.5, 54, 0.179055
0.5, 55, 0.335275
0.5, 56, 0.44265
0.5, 57, 0.458609
0.5, 58, 0.386101
0.5, 59, 0.261944
0.5, 60, 0.135422
0.5, 61, 0.0484332
0.5, 62, 0.0236534
0.5, 63, 0.0620062
0.5, 64, 0.147199
0.5, 65, 0.253745
0.5, 66, 0.355194
0.5, 67, 0.430385
0.5, 68, 0.466858
0.5, 69, 0.461519
0.5, 70, 0.419265
0.5, 71, 0.350458
0.5, 72, 0.268082
0.5, 73, 0.185182
0.5, 74, 0.112932
0.5, 75, 0.0594668
0.5, 76, 0.0294223
0.5, 77, 0.0240577
0.5, 78, 0.0417679
0.5, 79, 0.0788149
0.5, 80, 0.130125
0.5, 81, 0.190039
0.5, 82, 0.25295
0.5, 83, 0.313785
0.5, 84, 0.368327
0.5, 85, 0.413389
0.5, 86, 0.446868
0.5, 87, 0.467691
0.5, 88, 0.475709
0.5, 89, 0.471538
0.5, 90, 0.456382
0.5, 91, 0.431868
0.5, 92, 0.399875
0.5, 93, 0.362391
0.5, 94, 0.321399
0.5, 95, 0.278778
0.5, 96, 0.236237
0.5, 97, 0.195267
0.5, 98, 0.157115
0.5, 99, 0.122775
0.5, 100, 0.0929922
0.5, 101, 0.0682739
0.5, 102, 0.0489122
0.5, 103, 0.0350078
0.5, 104, 0.0264977
0.5, 105, 0.0231828
0.5, 106, 0.0247555
0.5, 107, 0.0308251
0.5, 108, 0.0409419
0.5, 109, 0.0546178
0.5, 110, 0.0713448
0.5, 111, 0.0906104
0.5, 112, 0.11191
0.5, 113, 0.134759
0.5, 114, 0.158697
0.5, 115, 0.183297
0.5, 116, 0.208168
0.5, 117, 0.232959
0.5, 118, 0.257356
0.5, 119, 0.281087
0.5, 120, 0.303918
0.5, 121, 0.325653
0.5, 122, 0.346131
0.5, 123, 0.365224
0.5, 124, 0.382835
0.5, 125, 0.398896
0.5, 126, 0.41336
0.5, 127, 0.426207
0.5, 128, 0.437433
0.5, 129, 0.447054
0.5, 130, 0.455098
0.5, 131, 0.461606
0.5, 132, 0.466629
0.5, 133, 0.470229
0.5, 134, 0.47247
0.5, 135, 0.473424
0.5, 136, 0.473165
0.5, 137, 0.471772
0.5, 138, 0.469321
0.5, 139, 0.465893
0.5, 140, 0.461564
0.5, 141, 0.456412
0.5, 142, 0.450513
0.5, 143, 0.44394
0.5, 144, 0.436763
0.5, 145, 0.42905
0.5, 146, 0.420866
0.5, 147, 0.412273
0.5, 148, 0.403329
0.5, 149, 0.394088
0.5, 150, 0.384604
0.5, 151, 0.374923
0.5, 152, 0.365092
0.5, 153, 0.35515
0.5, 154, 0.345138
0.5, 155, 0.33509
0.5, 156, 0.325039
0.5, 157, 0.315015
0.5, 158, 0.305044
0.5, 159, 0.295152
0.5, 160, 0.285359
0.5, 161, 0.275687
0.5, 162, 0.266152
0.5, 163, 0.256769
0.5, 164, 0.247554
0.5, 165, 0.238516
0.5, 166, 0.229668
0.5, 167, 0.221017
0.5, 168, 0.21257
0.5, 169, 0.204334
0.5, 170, 0.196314
0.5, 171, 0.188512
0.5, 172, 0.180933
0.5, 173, 0.173577
0.5, 174, 0.166446
0.5, 175, 0.15954
0.5, 176, 0.152858
0.5, 177, 0.1464
0.5, 178, 0.140163
0.5, 179, 0.134145
0.5, 180, 0.128345
0.5, 181, 0.122758
0.5, 182, 0.117382
0.5, 183, 0.112214
0.5, 184, 0.107248
0.5, 185, 0.102482
0.5, 186, 0.0979106
0.5, 187, 0.0935299
0.5, 188, 0.0893353
0.5, 189, 0.0853221
0.5, 190, 0.0814857
0.5, 191, 0.0778214
0.5, 192, 0.0743244
0.5, 193, 0.0709898
0.5, 194, 0.067813
0.5, 195, 0.0647891
0.5, 196, 0.0619134
0.5, 197, 0.0591812
0.5, 198, 0.0565878
0.5, 199, 0.0541287
0.5, 200, 0.0517992
0.5, 201, 0.049595
0.5, 202, 0.0475117
0.5, 203, 0.0455448
0.5, 204, 0.0436903
0.5, 205, 0.041944
0.5, 206, 0.0403017
0.5, 207, 0.0387597
0.5, 208, 0.037314
0.5, 209, 0.0359608
0.5, 210, 0.0346966
0.5, 211, 0.0335177
0.5, 212, 0.0324207
0.5, 213, 0.0314023
0.5, 214, 0.0304591
0.5, 215, 0.029588
0.5, 216, 0.0287859
0.5, 217, 0.0280499
0.5, 218, 0.0273771
0.5, 219, 0.0267646
0.5, 220, 0.0262098
0.5, 221, 0.0257101
0.5, 222, 0.0252629
0.5, 223, 0.0248659
0.5, 224, 0.0245166
0.5, 225, 0.0242128
0.5, 226, 0.0239524
0.5, 227, 0.0237331
0.5, 228, 0.023553
0.5, 229, 0.0234102
0.5, 230, 0.0233026
0.5, 231, 0.0232286
0.5, 232, 0.0231864
0.5, 233, 0.0231742
0.5, 234, 0.0231906
0.5, 235, 0.0232338
0.5, 236, 0.0233025
0.5, 237, 0.0233952
0.5, 238, 0.0235105
0.5, 239, 0.0236471
0.5, 240, 0.0238038
0.5, 241, 0.0239793
0.5, 242, 0.0241724
0.5, 243, 0.0243821
0.5, 244, 0.0246072
0.5, 245, 0.0248469
0.5, 246, 0.0250999
0.5, 247, 0.0253655
0.5, 248, 0.0256428
0.5, 249, 0.0259307
0.5, 250, 0.0262287
0.5, 251, 0.0265358
0.5, 252, 0.0268513
0.5, 253, 0.0271745
0.5, 254, 0.0275047
0.5, 255, 0.0278413
0.5, 256, 0.0281836
0.5, 257, 0.028531
0.5, 258, 0.028883
0.5, 259, 0.029239
0.5, 260, 0.0295985
0.5, 261, 0.0299611
0.5, 262, 0.0303262
0.5, 263, 0.0306934
0.5, 264, 0.0310623
0.5, 265, 0.0314326
0.5, 266, 0.0318037
0.5, 267, 0.0321754
0.5, 268, 0.0325473
0.5, 269, 0.032919
0.5, 270, 0.0332904
0.5, 271, 0.0336611
0.5, 272, 0.0340307
0.5, 273, 0.0343992
0.5, 274, 0.0347661
0.5, 275, 0.0351314
0.5, 276, 0.0354947
0.5, 277, 0.0358558
0.5, 278, 0.0362147
0.5, 279, 0.036571
0.5, 280, 0.0369247
0.5, 281, 0.0372755
0.5, 282, 0.0376233
0.5, 283, 0.037968
0.5, 284, 0.0383095
0.5, 285, 0.0386476
0.5, 286, 0.0389822
0.5, 287, 0.0393132
0.5, 288, 0.0396405
0.5, 289, 0.0399641
0.5, 290, 0.0402838
0.5, 291, 0.0405996
0.5, 292, 0.0409114
0.5, 293, 0.0412192
0.5, 294, 0.0415229
0.5, 295, 0.0418224
0.5, 296, 0.0421177
0.5, 297, 0.0424088
0.5, 298, 0.0426956
0.5, 299, 0.0429781
0.5, 300, 0.0432563
