0, 422, 0.0401947
0, 423, 0.0401794
0, 424, 0.0401637
0, 425, 0.0401477
0, 426, 0.0401313
0, 427, 0.0401145
0, 428, 0.0400974
0, 429, 0.0400799
0, 430, 0.0400621
0, 431, 0.040044
0, 432, 0.0400256
0, 433, 0.0400068
0, 434, 0.0399878
0, 435, 0.0399685
0, 436, 0.0399489
0, 437, 0.039929
0, 438, 0.0399088
0, 439, 0.0398884
0, 440, 0.0398677
0, 441, 0.0398468
0, 442, 0.0398257
0, 443, 0.0398043
0, 444, 0.0397827
0, 445, 0.0397609
0, 446, 0.0397389
0, 447, 0.0397167
0, 448, 0.0396943
0, 449, 0.0396717
0, 450, 0.039649
0, 451, 0.0396261
0, 452, 0.039603
0, 453, 0.0395797
0, 454, 0.0395563
0, 455, 0.0395327
0, 456, 0.039509
0, 457, 0.0394852
0, 458, 0.0394612
0, 459, 0.0394371
0, 460, 0.0394129
0, 461, 0.0393886
0, 462, 0.0393642
0, 463, 0.0393396
0, 464, 0.039315
0, 465, 0.0392903
0, 466, 0.0392655
0, 467, 0.0392406
0, 468, 0.0392156
0, 469, 0.0391906
0, 470, 0.0391655
0, 471, 0.0391403
0, 472, 0.0391151
0, 473, 0.0390898
0, 474, 0.0390645
0, 475, 0.0390391
0, 476, 0.0390137
0, 477, 0.0389882
0, 478, 0.0389627
0, 479, 0.0389372
0, 480, 0.0389116
0, 481, 0.0388861
0, 482, 0.0388605
0, 483, 0.0388349
0, 484, 0.0388093
0, 485, 0.0387837
0, 486, 0.038758
0, 487, 0.0387324
0, 488, 0.0387068
0, 489, 0.0386812
0, 490, 0.0386556
0, 491, 0.03863
0, 492, 0.0386044
0, 493, 0.0385788
0, 494, 0.0385533
0, 495, 0.0385278
0, 496, 0.0385023
0, 497, 0.0384768
0, 498, 0.0384514
0, 499, 0.038426
0, 500, 0.0384006
0, 501, 0.0383753
0, 502, 0.03835
0, 503, 0.0383248
0, 504, 0.0382996
0, 505, 0.0382744
0, 506, 0.0382493
0, 507, 0.0382243
0, 508, 0.0381993
0, 509, 0.0381743
0, 510, 0.0381495
0, 511, 0.0381246
0, 512, 0.0380999
0, 513, 0.0380752
0, 514, 0.0380506
0, 515, 0.038026
0, 516, 0.0380015
0, 517, 0.0379771
0, 518, 0.0379527
0, 519, 0.0379285
0, 520, 0.0379043
0, 521, 0.0378802
0, 522, 0.0378561
0, 523, 0.0378321
0, 524, 0.0378083
0, 525, 0.0377845
0, 526, 0.0377607
0, 527, 0.0377371
0, 528, 0.0377136
0, 529, 0.0376901
0, 530, 0.0376667
0, 531, 0.0376434
0, 532, 0.0376202
0, 533, 0.0375971
0, 534, 0.0375741
0, 535, 0.0375512
0, 536, 0.0375284
0, 537, 0.0375056
0, 538, 0.037483
0, 539, 0.0374605
0, 540, 0.037438
0, 541, 0.0374157
0, 542, 0.0373934
0, 543, 0.0373713
0, 544, 0.0373492
0, 545, 0.0373273
0, 546, 0.0373055
0, 547, 0.0372837
0, 548, 0.0372621
0, 549, 0.0372405
0, 550, 0.0372191
0, 551, 0.0371978
0, 552, 0.0371766
0, 553, 0.0371554
0, 554, 0.0371344
0, 555, 0.0371135
0, 556, 0.0370927
0, 557, 0.037072
0, 558, 0.0370514
0, 559, 0.037031
0, 560, 0.0370106
0, 561, 0.0369903
0, 562, 0.0369702
0, 563, 0.0369501
0, 564, 0.0369302
0, 565, 0.0369104
0, 566, 0.0368906
0, 567, 0.036871
0, 568, 0.0368515
0, 569, 0.0368321
0, 570, 0.0368129
0, 571, 0.0367937
0, 572, 0.0367746
0, 573, 0.0367557
0, 574, 0.0367368
0, 575, 0.0367181
0, 576, 0.0366995
0, 577, 0.036681
0, 578, 0.0366626
0, 579, 0.0366443
0, 580, 0.0366261
0, 581, 0.0366081
0, 582, 0.0365901
0, 583, 0.0365722
0, 584, 0.0365545
0, 585, 0.0365369
0, 586, 0.0365194
0, 587, 0.036502
0, 588, 0.0364847
0, 589, 0.0364675
0, 590, 0.0364504
0, 591, 0.0364334
0, 592, 0.0364166
0, 593, 0.0363998
0, 594, 0.0363832
0, 595, 0.0363666
0, 596, 0.0363502
0, 597, 0.0363339
0, 598, 0.0363177
0, 599, 0.0363016
0, 600, 0.0362856
0, 601, 0.0362697
0, 602, 0.0362539
0, 603, 0.0362382
0, 604, 0.0362227
0, 605, 0.0362072
0, 606, 0.0361919
0, 607, 0.0361766
0, 608, 0.0361615
0, 609, 0.0361464
0, 610, 0.0361315
0, 611, 0.0361167
0, 612, 0.036102
0, 613, 0.0360874
0, 614, 0.0360728
0, 615, 0.0360584
0, 616, 0.0360441
0, 617, 0.0360299
0, 618, 0.0360158
0, 619, 0.0360018
0, 620, 0.0359879
0, 621, 0.0359741
0, 622, 0.0359604
0, 623, 0.0359468
0, 624, 0.0359334
0, 625, 0.03592
0, 626, 0.0359067
0, 627, 0.0358935
0, 628, 0.0358804
0, 629, 0.0358674
0, 630, 0.0358545
0, 631, 0.0358417
0, 632, 0.035829
0, 633, 0.0358164
0, 634, 0.0358039
0, 635, 0.0357915
0, 636, 0.0357791
0, 637, 0.0357669
0, 638, 0.0357548
0, 639, 0.0357428
0, 640, 0.0357308
0, 641, 0.035719
0, 642, 0.0357072
0, 643, 0.0356956
0, 644, 0.035684
0, 645, 0.0356725
0, 646, 0.0356612
0, 647, 0.0356499
0, 648, 0.0356387
0, 649, 0.0356276
0, 650, 0.0356166
0, 651, 0.0356056
0, 652, 0.0355948
0, 653, 0.035584
0, 654, 0.0355734
0, 655, 0.0355628
0, 656, 0.0355523
0, 657, 0.0355419
0, 658, 0.0355316
0, 659, 0.0355214
0, 660, 0.0355113
0, 661, 0.0355012
0, 662, 0.0354912
0, 663, 0.0354814
0, 664, 0.0354716
0, 665, 0.0354618
0, 666, 0.0354522
0, 667, 0.0354427
0, 668, 0.0354332
0, 669, 0.0354238
0, 670, 0.0354145
0, 671, 0.0354053
0, 672, 0.0353961
0, 673, 0.0353871
0, 674, 0.0353781
0, 675, 0.0353692
0, 676, 0.0353604
0, 677, 0.0353516
0, 678, 0.0353429
0, 679, 0.0353344
0, 680, 0.0353258
0, 681, 0.0353174
0, 682, 0.035309
0, 683, 0.0353008
0, 684, 0.0352925
0, 685, 0.0352844
0, 686, 0.0352764
0, 687, 0.0352684
0, 688, 0.0352605
0, 689, 0.0352526
0, 690, 0.0352448
0, 691, 0.0352372
0, 692, 0.0352295
0, 693, 0.035222
0, 694, 0.0352145
0, 695, 0.0352071
0, 696, 0.0351998
0, 697, 0.0351925
0, 698, 0.0351853
0, 699, 0.0351782
0, 700, 0.0351711
0, 701, 0.0351641
0, 702, 0.0351572
0, 703, 0.0351503
0, 704, 0.0351435
0, 705, 0.0351368
0, 706, 0.0351302
0, 707, 0.0351236
0, 708, 0.035117
0, 709, 0.0351106
0, 710, 0.0351042
0, 711, 0.0350978
0, 712, 0.0350916
0, 713, 0.0350854
0, 714, 0.0350792
0, 715, 0.0350731
0, 716, 0.0350671
0, 717, 0.0350612
0, 718, 0.0350553
0, 719, 0.0350494
0, 720, 0.0350437
0, 721, 0.035038
0, 722, 0.0350323
0, 723, 0.0350267
0, 724, 0.0350212
0, 725, 0.0350157
0, 726, 0.0350103
0, 727, 0.0350049
0, 728, 0.0349996
0, 729, 0.0349944
0, 730, 0.0349892
0, 731, 0.034984
0, 732, 0.034979
0, 733, 0.0349739
0, 734, 0.034969
0, 735, 0.0349641
0, 736, 0.0349592
0, 737, 0.0349544
0, 738, 0.0349497
0, 739, 0.034945
0, 740, 0.0349403
0, 741, 0.0349357
0, 742, 0.0349312
0, 743, 0.0349267
0, 744, 0.0349223
0, 745, 0.0349179
0, 746, 0.0349136
0, 747, 0.0349093
0, 748, 0.034905
0, 749, 0.0349009
0, 750, 0.0348967
0, 751, 0.0348926
0, 752, 0.0348886
0, 753, 0.0348846
0, 754, 0.0348807
0, 755, 0.0348768
0, 756, 0.034873
0, 757, 0.0348692
0, 758, 0.0348654
0, 759, 0.0348617
0, 760, 0.0348581
0, 761, 0.0348544
0, 762, 0.0348509
0, 763, 0.0348474
0, 764, 0.0348439
0, 765, 0.0348405
0, 766, 0.0348371
0, 767, 0.0348337
0, 768, 0.0348304
0, 769, 0.0348272
0, 770, 0.034824
0, 771, 0.0348208
0, 772, 0.0348177
0, 773, 0.0348146
0, 774, 0.0348116
0, 775, 0.0348086
0, 776, 0.0348056
0, 777, 0.0348027
0, 778, 0.0347998
0, 779, 0.034797
0, 780, 0.0347942
0, 781, 0.0347914
0, 782, 0.0347887
0, 783, 0.034786
0, 784, 0.0347834
0, 785, 0.0347808
0, 786, 0.0347782
0, 787, 0.0347757
0, 788, 0.0347732
0, 789, 0.0347707
0, 790, 0.0347683
0, 791, 0.034766
0, 792, 0.0347636
0, 793, 0.0347613
0, 794, 0.034759
0, 795, 0.0347568
0, 796, 0.0347546
0, 797, 0.0347525
0, 798, 0.0347503
0, 799, 0.0347482
0, 800, 0.0347462
0, 801, 0.0347442
0, 802, 0.0347422
0, 803, 0.0347402
0, 804, 0.0347383
0, 805, 0.0347364
0, 806, 0.0347346
0, 807, 0.0347327
0, 808, 0.0347309
0, 809, 0.0347292
0, 810, 0.0347275
0, 811, 0.0347258
0, 812, 0.0347241
0, 813, 0.0347225
0, 814, 0.0347209
0, 815, 0.0347193
0, 816, 0.0347178
0, 817, 0.0347163
0, 818, 0.0347148
0, 819, 0.0347133
0, 820, 0.0347119
0, 821, 0.0347105
0, 822, 0.0347092
0, 823, 0.0347078
0, 824, 0.0347065
0, 825, 0.0347052
0, 826, 0.034704
0, 827, 0.0347028
0, 828, 0.0347016
0, 829, 0.0347004
0, 830, 0.0346993
0, 831, 0.0346982
0, 832, 0.0346971
0, 833, 0.034696
0, 834, 0.034695
0, 835, 0.034694
0, 836, 0.034693
0, 837, 0.0346921
0, 838, 0.0346911
0, 839, 0.0346902
0, 840, 0.0346894
0, 841, 0.0346885
0, 842, 0.0346877
0, 843, 0.0346869
0, 844, 0.0346861
0, 845, 0.0346853
0, 846, 0.0346846
0, 847, 0.0346839
0, 848, 0.0346832
0, 849, 0.0346826
0, 850, 0.0346819
0, 851, 0.0346813
0, 852, 0.0346807
0, 853, 0.0346802
0, 854, 0.0346796
0, 855, 0.0346791
0, 856, 0.0346786
0, 857, 0.0346781
0, 858, 0.0346777
0, 859, 0.0346772
0, 860, 0.0346768
0, 861, 0.0346764
0, 862, 0.034676
0, 863, 0.0346757
0, 864, 0.0346754
0, 865, 0.0346751
0, 866, 0.0346748
0, 867, 0.0346745
0, 868, 0.0346742
0, 869, 0.034674
0, 870, 0.0346738
0, 871, 0.0346736
0, 872, 0.0346734
0, 873, 0.0346733
0, 874, 0.0346732
0, 875, 0.034673
0, 876, 0.0346729
0, 877, 0.0346729
0, 878, 0.0346728
0, 879, 0.0346728
0, 880, 0.0346727
0, 881, 0.0346727
0, 882, 0.0346728
0, 883, 0.0346728
0, 884, 0.0346728
0, 885, 0.0346729
0, 886, 0.034673
0, 887, 0.0346731
0, 888, 0.0346732
0, 889, 0.0346733
0, 890, 0.0346735
0, 891, 0.0346736
0, 892, 0.0346738
0, 893, 0.034674
0, 894, 0.0346742
0, 895, 0.0346745
0, 896, 0.0346747
0, 897, 0.034675
0, 898, 0.0346752
0, 899, 0.0346755
0, 900, 0.0346758
0, 901, 0.0346762
0, 902, 0.0346765
0, 903, 0.0346768
0, 904, 0.0346772
0, 905, 0.0346776
0, 906, 0.034678
0, 907, 0.0346784
0, 908, 0.0346788
0, 909, 0.0346792
0, 910, 0.0346797
0, 911, 0.0346802
0, 912, 0.0346806
0, 913, 0.0346811
0, 914, 0.0346816
0, 915, 0.0346821
0, 916, 0.0346827
0, 917, 0.0346832
0, 918, 0.0346838
0, 919, 0.0346843
0, 920, 0.0346849
0, 921, 0.0346855
0, 922, 0.0346861
0, 923, 0.0346867
0, 924, 0.0346874
0, 925, 0.034688
0, 926, 0.0346886
0, 927, 0.0346893
0, 928, 0.03469
0, 929, 0.0346907
0, 930, 0.0346914
0, 931, 0.0346921
0, 932, 0.0346928
0, 933, 0.0346935
0, 934, 0.0346943
0, 935, 0.034695
0, 936, 0.0346958
0, 937, 0.0346966
0, 938, 0.0346974
0, 939, 0.0346982
0, 940, 0.034699
0, 941, 0.0346998
0, 942, 0.0347006
0, 943, 0.0347014
0, 944, 0.0347023
0, 945, 0.0347031
0, 946, 0.034704
0, 947, 0.0347049
0, 948, 0.0347058
0, 949, 0.0347067
0.5, 50, 0.353959
0.5, 51, 0.199563
0.5, 52, 0.0682814
0.5, 53, 0.0382795
0.5, 54, 0.116346
0.5, 55, 0.251027
0.5, 56, 0.371971
0.5, 57, 0.426932
0.5, 58, 0.400087
0.5, 59, 0.310053
0.5, 60, 0.195181
0.5, 61, 0.0958699
0.5, 62, 0.0411046
0.5, 63, 0.042267
0.5, 64, 0.0937946
0.5, 65, 0.178305
0.5, 66, 0.273383
0.5, 67, 0.357779
0.5, 68, 0.415715
0.5, 69, 0.438908
0.5, 70, 0.426574
0.5, 71, 0.384027
0.5, 72, 0.320554
0.5, 73, 0.247165
0.5, 74, 0.174632
0.5, 75, 0.112047
0.5, 76, 0.0659691
0.5, 77, 0.0401138
0.5, 78, 0.0354729
0.5, 79, 0.0507289
0.5, 80, 0.0828308
0.5, 81, 0.127619
0.5, 82, 0.18042
0.5, 83, 0.236546
0.5, 84, 0.291693
0.5, 85, 0.342204
0.5, 86, 0.385228
0.5, 87, 0.418776
0.5, 88, 0.4417
0.5, 89, 0.45362
0.5, 90, 0.454809
0.5, 91, 0.446066
0.5, 92, 0.42858
0.5, 93, 0.403801
0.5, 94, 0.373321
0.5, 95, 0.338776
0.5, 96, 0.301762
0.5, 97, 0.263774
0.5, 98, 0.226159
0.5, 99, 0.190086
0.5, 100, 0.156532
0.5, 101, 0.126277
0.5, 102, 0.0999053
0.5, 103, 0.0778226
0.5, 104, 0.0602665
0.5, 105, 0.0473277
0.5, 106, 0.0389695
0.5, 107, 0.0350488
0.5, 108, 0.0353365
0.5, 109, 0.0395362
0.5, 110, 0.0473022
0.5, 111, 0.0582553
0.5, 112, 0.0719964
0.5, 113, 0.088119
0.5, 114, 0.106218
0.5, 115, 0.1259
0.5, 116, 0.146788
0.5, 117, 0.168525
0.5, 118, 0.190781
0.5, 119, 0.213255
0.5, 120, 0.235671
0.5, 121, 0.257788
0.5, 122, 0.27939
0.5, 123, 0.300292
0.5, 124, 0.320337
0.5, 125, 0.339394
0.5, 126, 0.357356
0.5, 127, 0.374139
0.5, 128, 0.389681
0.5, 129, 0.403938
0.5, 130, 0.416883
0.5, 131, 0.428505
0.5, 132, 0.438805
0.5, 133, 0.447796
0.5, 134, 0.455503
0.5, 135, 0.461957
0.5, 136, 0.467196
0.5, 137, 0.471265
0.5, 138, 0.474213
0.5, 139, 0.476094
0.5, 140, 0.476962
0.5, 141, 0.476874
0.5, 142, 0.475889
0.5, 143, 0.474065
0.5, 144, 0.47146
0.5, 145, 0.468134
0.5, 146, 0.464141
0.5, 147, 0.459539
0.5, 148, 0.454381
0.5, 149, 0.44872
0.5, 150, 0.442604
0.5, 151, 0.436084
0.5, 152, 0.429203
0.5, 153, 0.422007
0.5, 154, 0.414536
0.5, 155, 0.40683
0.5, 156, 0.398924
0.5, 157, 0.390854
0.5, 158, 0.382651
0.5, 159, 0.374346
0.5, 160, 0.365966
0.5, 161, 0.357537
0.5, 162, 0.349083
0.5, 163, 0.340626
0.5, 164, 0.332186
0.5, 165, 0.323782
0.5, 166, 0.315429
0.5, 167, 0.307144
0.5, 168, 0.29894
0.5, 169, 0.290829
0.5, 170, 0.282823
0.5, 171, 0.274931
0.5, 172, 0.267162
0.5, 173, 0.259523
0.5, 174, 0.252022
0.5, 175, 0.244664
0.5, 176, 0.237453
0.5, 177, 0.230393
0.5, 178, 0.223489
0.5, 179, 0.216743
0.5, 180, 0.210156
0.5, 181, 0.20373
0.5, 182, 0.197466
0.5, 183, 0.191364
0.5, 184, 0.185425
0.5, 185, 0.179648
0.5, 186, 0.174032
0.5, 187, 0.168576
0.5, 188, 0.163279
0.5, 189, 0.158139
0.5, 190, 0.153154
0.5, 191, 0.148323
0.5, 192, 0.143642
0.5, 193, 0.139111
0.5, 194, 0.134725
0.5, 195, 0.130483
0.5, 196, 0.126381
0.5, 197, 0.122417
0.5, 198, 0.118589
0.5, 199, 0.114892
0.5, 200, 0.111324
0.5, 201, 0.107882
0.5, 202, 0.104563
0.5, 203, 0.101364
0.5, 204, 0.098282
0.5, 205, 0.0953135
0.5, 206, 0.0924556
0.5, 207, 0.0897055
0.5, 208, 0.08706
0.5, 209, 0.0845163
0.5, 210, 0.0820713
0.5, 211, 0.0797221
0.5, 212, 0.077466
0.5, 213, 0.0753001
0.5, 214, 0.0732217
0.5, 215, 0.0712279
0.5, 216, 0.0693162
0.5, 217, 0.0674839
0.5, 218, 0.0657285
0.5, 219, 0.0640474
0.5, 220, 0.0624383
0.5, 221, 0.0608986
0.5, 222, 0.0594262
0.5, 223, 0.0580186
0.5, 224, 0.0566737
0.5, 225, 0.0553893
0.5, 226, 0.0541633
0.5, 227, 0.0529937
0.5, 228, 0.0518783
0.5, 229, 0.0508154
0.5, 230, 0.0498029
0.5, 231, 0.0488391
0.5, 232, 0.0479222
0.5, 233, 0.0470504
0.5, 234, 0.046222
0.5, 235, 0.0454355
0.5, 236, 0.0446892
0.5, 237, 0.0439816
0.5, 238, 0.0433113
0.5, 239, 0.0426767
0.5, 240, 0.0420765
0.5, 241, 0.0415094
0.5, 242, 0.040974
0.5, 243, 0.040469
0.5, 244, 0.0399933
0.5, 245, 0.0395457
0.5, 246, 0.0391249
0.5, 247, 0.03873
0.5, 248, 0.0383598
0.5, 249, 0.0380134
0.5, 250, 0.0376897
0.5, 251, 0.0373877
0.5, 252, 0.0371065
0.5, 253, 0.0368453
0.5, 254, 0.0366031
0.5, 255, 0.0363792
0.5, 256, 0.0361727
0.5, 257, 0.0359829
0.5, 258, 0.0358089
0.5, 259, 0.0356502
0.5, 260, 0.0355059
0.5, 261, 0.0353754
0.5, 262, 0.0352581
0.5, 263, 0.0351533
0.5, 264, 0.0350605
0.5, 265, 0.0349791
0.5, 266, 0.0349085
0.5, 267, 0.0348482
0.5, 268, 0.0347976
0.5, 269, 0.0347563
0.5, 270, 0.0347238
0.5, 271, 0.0346997
0.5, 272, 0.0346834
0.5, 273, 0.0346747
0.5, 274, 0.034673
0.5, 275, 0.034678
0.5, 276, 0.0346893
0.5, 277, 0.0347065
0.5, 278, 0.0347294
0.5, 279, 0.0347575
0.5, 280, 0.0347906
0.5, 281, 0.0348283
0.5, 282, 0.0348704
0.5, 283, 0.0349166
0.5, 284, 0.0349666
0.5, 285, 0.0350201
0.5, 286, 0.0350769
0.5, 287, 0.0351368
0.5, 288, 0.0351996
0.5, 289, 0.0352649
0.5, 290, 0.0353327
0.5, 291, 0.0354027
0.5, 292, 0.0354747
0.5, 293, 0.0355486
0.5, 294, 0.0356241
0.5, 295, 0.0357012
0.5, 296, 0.0357795
0.5, 297, 0.0358591
0.5, 298, 0.0359398
0.5, 299, 0.0360213
0.5, 300, 0.0361036
0.5, 301, 0.0361866
0.5, 302, 0.0362702
